"Layer";"Node";"Label";"Degree";"DegreeIn";"DegreeOut";"Strength";"StrengthIn";"StrengthOut";"PageRank";"Eigenvector";"Hub";"Authority";"Katz";"Multiplexity";"Kcore"
"4";1424;"F07F6.8";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1425;"dyb-1";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1426;"B0303.7";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1427;"C44B9.2";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1428;"F44D12.1";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1429;"tag-199";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1430;"F57B10.3";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1431;"F57C2.5";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1432;"F59C12.3";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1433;"ifd-1";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1434;"alx-1";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1435;"zip-3";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1436;"Y39G10AR.10";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1437;"efl-2";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1438;"nft-1";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1439;"skpt-1";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1440;"puf-8";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1441;"F48F7.7";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1442;"bra-2";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1443;"M03F4.6";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1444;"Y53F4B.11";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1445;"Y55F3BR.2";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1446;"Y55F3C.6";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1447;"zim-3";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1448;"abts-2";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1449;"K09G1.1";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1450;"sec-3";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1451;"C43E11.11";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1452;"F28C10.1";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1453;"F57B10.4";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1454;"mom-4";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1455;"C42D4.1";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1456;"K11G9.5";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1457;"ucr-2.1";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1458;"rps-22";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1459;"aminotransferase";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1460;"F53F4.10";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1461;"cutl-20";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1462;"Y106G6A.5";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1463;"mes-3";6;2;4;"-";"-";"-";0.0616666070853667;0;0;0.0055729541921013;0.666706221991079;"-";"-"
"4";1464;"dlc-2";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1465;"emb-30";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1466;"C01H6.9";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1467;"erp72";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1468;"prx-12";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1469;"mcm-2";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1470;"F54D7.2";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1471;"cyp-34A6";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1472;"tag-93";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1473;"helicase";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1474;"npp-2";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1475;"rcn-1";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1476;"tag-182";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1477;"F44A2.7";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1478;"clec-28";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1479;"sel-10";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1480;"skr-1";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1481;"nhr-22";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1482;"R10D12.13";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1483;"Y41C4A.12";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1484;"F55F3.3";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1485;"cpf-2";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1486;"gst-40";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1487;"carboxylesterases";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1488;"png-1";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1489;"kap-1";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1490;"C15H11.9";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1491;"ape-1";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1492;"klp-4";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1493;"cogc-2";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1494;"F36D4.5";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1495;"opt-3";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1496;"bag-1";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1497;"T03G11.6";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1498;"Y43F8B.2";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1499;"ubxn-2";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1500;"mei-2";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1501;"mei-1";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1502;"gei-17";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1503;"htp-3";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1504;"pkc-1";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1505;"srsx-36";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1506;"pri-1";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1507;"rps-2";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1508;"pab-1";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1509;"tbg-1";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1510;"tbb-2";1;0;1;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1511;"C44B7.5";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1512;"gip-2";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1513;"F08F8.2";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1514;"dad-1";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1515;"tre-1";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1516;"let-75";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1517;"F58B3.6";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1518;"rfc-2";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1519;"rps-8";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1520;"lpd-7";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1521;"F58G11.6";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1522;"lips-9";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1523;"nhr-1";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1524;"nhr-34";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1525;"F35C8.5";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1526;"srh-166";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1527;"ZC443.4";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1528;"cri-3";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1529;"swp-1";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1530;"col-169";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1531;"F59A3.3";2;2;0;"-";"-";"-";0.0371006944444445;0;0;0.827062723958585;-3.51106384887955e-05;"-";"-"
"4";1532;"ZK899.5";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1533;"nsy-1";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1534;"sec-10";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1535;"F59B2.3";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1536;"T03F6.3";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1537;"ddl-1";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1538;"C55A6.9";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1539;"F59B1.2";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1540;"hsb-1";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1541;"zyg-1";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1542;"unc-120";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1543;"nex-1";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1544;"ver-3";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1545;"T04B8.3";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1546;"F59F4.2";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1547;"cyp-31A2";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1548;"gip-1";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1549;"C14B9.3";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1550;"DH11.2";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1551;"ubl-1";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1552;"K09H11.1";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1553;"R151.6";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1554;"fbxa-11";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1555;"rpl-32";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1556;"ZK1010.3";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1557;"pms-2";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1558;"mlh-1";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1559;"pfd-5";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1560;"hus-1";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1561;"pdi-2";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1562;"ceh-26";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1563;"hda-3";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1564;"mrt-2";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1565;"msh-2";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1566;"msh-6";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1567;"dcn-1";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1568;"pdk-1";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1569;"pcm-1";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1570;"twk-14";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1571;"rnf-113";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1572;"B0035.6";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1573;"srj-14";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1574;"C08G9.2";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1575;"twk-39";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1576;"C32D5.12";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1577;"C35E7.5";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1578;"apl-1";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1579;"inx-14";1;1;0;"-";"-";"-";0.0346590909090909;0;0;0.510358747038941;-2.96664933088358e-05;"-";"-"
"4";1580;"elo-2";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1581;"glb-14";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1582;"ttyh-1";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1583;"ztf-7";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1584;"glb-17";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1585;"pqe-1";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1586;"F53F4.12";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1587;"cyp-14A2";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1588;"K09C6.2";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1589;"top-2";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1590;"M03B6.3";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1591;"R11F4.1";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1592;"gst-41";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1593;"daf-16";1;1;0;"-";"-";"-";0.0526846590909091;0;0;0.00482103253481322;-1.75553192443977e-05;"-";"-"
"4";1594;"T01A4.2";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1595;"T04F8.8";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1596;"math-39";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1597;"Y38F1A.8";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1598;"fcd-2";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1599;"srt-42";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1600;"grl-5";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1601;"cin-4";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1602;"msp-113";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1603;"hpl-2";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1604;"Y55F3AM.13";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1605;"ran-1";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1606;"B0019.2";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1607;"col-144";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1608;"cpg-2";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1609;"vit-5";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1610;"C16A11.5";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1611;"imp-1";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1612;"rab-1";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1613;"D2005.4";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1614;"D2045.2";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1615;"F10C5.2";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1616;"rps-11";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1617;"tsr-1";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1618;"T24F1.2";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1619;"tag-51";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1620;"rnp-7";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1621;"rsp-6";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1622;"K05B2.4";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1623;"pbs-5";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1624;"atg-16.2";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1625;"F28H7.8";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1626;"nhr-53";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1627;"C46F11.2";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1628;"Y82E9BR.3";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1629;"col-19";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1630;"nhr-51";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1631;"grp-1";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1632;"Msi3p";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1633;"lin-53";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1634;"tag-235";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1635;"lin-37";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1636;"cmk-1";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1637;"air-1";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1638;"C05E11.3";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1639;"C47G2.5";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1640;"fbxa-88";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1641;"R05F9.1";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1642;"fib-1";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1643;"tpxl-1";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1644;"rpn-11";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1645;"rpn-8";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1646;"nhr-70";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1647;"BE0003N10.3";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1648;"C33G3.6";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1649;"mrck-1";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1650;"lag-1";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1651;"ima-2";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1652;"col-81";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1653;"asah-1";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1654;"sma-9";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1655;"asp-1";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1656;"F41E6.11";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1657;"scrm-5";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1658;"F22H10.3";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1659;"F02H6.3";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1660;"F48E3.8";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1661;"ttm-1";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1662;"Y53H1A.2";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1663;"npp-4";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1664;"Y59A8A.3";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1665;"glt-3";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1666;"C55A6.7";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1667;"gst-4";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1668;"Y49A3A.1";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1669;"hpl-1";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1670;"lim-7";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1671;"F37D6.2";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1672;"C05C8.8";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1673;"C36F7.5";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1674;"Y77E11A.2";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1675;"pik-1";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1676;"C15B12.6";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1677;"B0261.4";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1678;"lin-8";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1679;"gak-1";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1680;"E01G4.3";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1681;"F08F8.10";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1682;"col-98";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1683;"F17C11.1";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1684;"F33H2.3";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1685;"tba-4";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1686;"F49H12.5";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1687;"F56A11.5";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1688;"ucr-1";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
