"Layer";"Node";"Label";"Strength";"StrengthIn";"StrengthOut";"Degree";"DegreeIn";"DegreeOut";"PageRank";"Eigenvector";"Hub";"Authority";"Katz";"Multiplexity";"Kcore"
"5-Multi";851;"E02C12.11";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";852;"F13C5.3";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";853;"F28B4.3";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";854;"psa-3";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";855;"nhr-96";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";856;"mua-1";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";857;"K04C1.5";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";858;"M04G7.2";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";859;"T24B8.5";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";860;"Y105E8B.7";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";861;"crn-1";"-";"-";"-";3;2;1;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";862;"Y50E8A.1";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";863;"Y57A10A.23";"-";"-";"-";2;1;1;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";864;"lgc-7";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";865;"Y57G11C.3";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";866;"ZC443.1";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";867;"ZK1307.2";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";868;"ZK930.4";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";869;"cah-2";"-";"-";"-";2;0;2;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";870;"lntl-1";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";871;"srx-137";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";872;"lit-1";"-";"-";"-";71;11;60;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";873;"gst-42";"-";"-";"-";4;2;2;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";874;"secs-1";"-";"-";"-";8;4;4;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";875;"C27A12.2";"-";"-";"-";4;4;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";876;"F53G12.4";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";877;"cnx-1";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";878;"D1054.1";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";879;"col-3";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";880;"D2007.4";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";881;"Y41E3.7";"-";"-";"-";3;3;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";882;"C06E1.1";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";883;"D2092.1";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";884;"praf-3";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";885;"F13E6.1";"-";"-";"-";3;1;2;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";886;"F56A8.3";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";887;"yop-1";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";888;"acl-9";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";889;"ZK822.4";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";890;"D2013.6";"-";"-";"-";2;1;1;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";891;"prg-1";"-";"-";"-";5;1;4;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";892;"gei-7";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";893;"C35E7.1";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";894;"F25H2.5";"-";"-";"-";4;4;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";895;"cey-1";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";896;"cul-1";"-";"-";"-";8;1;7;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";897;"F15C11.2";"-";"-";"-";7;7;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";898;"Y37D8A.16";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";899;"asna-1";"-";"-";"-";8;8;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";900;"mfb-1";"-";"-";"-";2;1;1;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";901;"sdz-18";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";902;"E01A2.1";"-";"-";"-";2;0;2;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";903;"F25H9.6";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";904;"gcs-1";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";905;"pkc-2";"-";"-";"-";7;0;7;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";906;"oac-1";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";907;"C30H7.2";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";908;"F54A3.4";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";909;"col-77";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";910;"par-6";"-";"-";"-";19;11;8;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";911;"clec-76";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";912;"gst-39";"-";"-";"-";4;2;2;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";913;"nhr-19";"-";"-";"-";3;0;3;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";914;"nhr-32";"-";"-";"-";4;1;3;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";915;"nhr-49";"-";"-";"-";22;5;17;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";916;"maoc-1";"-";"-";"-";2;1;1;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";917;"cif-1";"-";"-";"-";13;8;5;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";918;"F01D5.1";"-";"-";"-";2;1;1;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";919;"ugt-57";"-";"-";"-";2;0;2;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";920;"rpl-11.2";"-";"-";"-";3;3;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";921;"rab-11.1";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";922;"T27A3.1";"-";"-";"-";8;8;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";923;"rabn-5";"-";"-";"-";8;3;5;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";924;"F01G12.6";"-";"-";"-";3;3;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";925;"F07C6.4";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";926;"rfl-1";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";927;"cyp-13B1";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";928;"K10C8.1";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";929;"F07C4.11";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";930;"C06A6.5";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";931;"sgn-1";"-";"-";"-";2;0;2;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";932;"bas-1";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";933;"F08B6.3";"-";"-";"-";2;0;2;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";934;"scrm-8";"-";"-";"-";9;2;7;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";935;"vps-39";"-";"-";"-";30;30;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";936;"tag-197";"-";"-";"-";10;0;10;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";937;"ifp-1";"-";"-";"-";3;3;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";938;"R01B10.4";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";939;"R107.5";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";940;"chc-1";"-";"-";"-";17;16;1;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";941;"Y17G9B.9";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";942;"apy-1";"-";"-";"-";3;0;3;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";943;"acl-6";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";944;"nhr-41";"-";"-";"-";12;12;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";945;"F08F3.9";"-";"-";"-";3;0;3;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";946;"mlc-2";"-";"-";"-";3;3;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";947;"F01G4.6";"-";"-";"-";5;5;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";948;"nas-11";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";949;"F08G12.2";"-";"-";"-";4;0;4;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";950;"col-93";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";951;"F08G2.5";"-";"-";"-";25;0;25;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";952;"ugt-46";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";953;"C54E10.2";"-";"-";"-";3;3;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";954;"numr-1";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";955;"lec-11";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";956;"F54H12.6";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";957;"cbd-1";"-";"-";"-";4;4;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";958;"R10E4.1";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";959;"T05B11.1";"-";"-";"-";3;3;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";960;"Y48C3A.10";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";961;"ccdc-47";"-";"-";"-";3;1;2;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";962;"coh-3";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";963;"F12E12.6";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";964;"pkc-3";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";965;"F09F3.5";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";966;"F14B8.4";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";967;"ttr-21";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";968;"cup-5";"-";"-";"-";3;1;2;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";969;"F09F7.7";"-";"-";"-";2;0;2;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";970;"ztf-17";"-";"-";"-";7;7;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";971;"skn-1";"-";"-";"-";5;4;1;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";972;"nspb-12";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";973;"F10B5.2";"-";"-";"-";3;0;3;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";974;"F41H10.4";"-";"-";"-";3;3;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";975;"tub-1";"-";"-";"-";2;0;2;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";976;"rbg-3";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";977;"pch-2";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";978;"emb-27";"-";"-";"-";3;1;2;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";979;"cdc-26";"-";"-";"-";5;1;4;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";980;"Y55B1AL.2";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";981;"mat-3";"-";"-";"-";23;3;20;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";982;"C06E1.9";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";983;"vps-33.2";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";984;"F14E5.2";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";985;"rpa-0";"-";"-";"-";7;6;1;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";986;"fum-1";"-";"-";"-";6;6;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";987;"K02G10.3";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";988;"M60.2";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";989;"rps-20";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";990;"gly-8";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";991;"ZK1248.15";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";992;"F10D11.2";"-";"-";"-";2;1;1;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";993;"ugt-41";"-";"-";"-";2;0;2;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";994;"clec-190";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";995;"scc-1";"-";"-";"-";11;1;10;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";996;"B0024.11";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";997;"C30F2.3";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";998;"F11E6.1";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";999;"F13D12.6";"-";"-";"-";3;3;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1000;"vig-1";"-";"-";"-";5;5;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1001;"K08F8.1";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1002;"atl-1";"-";"-";"-";3;3;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1003;"Y24F12A.2";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1004;"F11A3.2";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1005;"C50E3.5";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1006;"ddr-2";"-";"-";"-";2;1;1;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1007;"gst-7";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1008;"srgp-1";"-";"-";"-";2;0;2;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1009;"nhr-31";"-";"-";"-";5;5;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1010;"C46E10.9";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1011;"tir-1";"-";"-";"-";14;5;9;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1012;"F59A2.6";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1013;"kgb-1";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1014;"Y42G9A.1";"-";"-";"-";5;5;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1015;"Y43B11AR.1";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1016;"dylt-1";"-";"-";"-";5;2;3;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1017;"glp-1";"-";"-";"-";89;11;78;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1018;"F13H10.1";"-";"-";"-";5;0;5;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1019;"C56E6.3";"-";"-";"-";3;3;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1020;"EEED8.6";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1021;"T28D6.4";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1022;"Y71G12B.11";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1023;"nhr-45";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1024;"hexokinase";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1025;"unc-97";"-";"-";"-";8;0;8;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1026;"C34C12.5";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1027;"F46F11.7";"-";"-";"-";3;3;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1028;"vab-3";"-";"-";"-";49;7;42;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1029;"hgrs-1";"-";"-";"-";28;16;12;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1030;"C26G2.2";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1031;"unc-98";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1032;"tam-1";"-";"-";"-";8;8;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1033;"let-92";"-";"-";"-";7;5;2;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1034;"decarbaxylase";"-";"-";"-";3;3;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1035;"H06I04.1";"-";"-";"-";10;10;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1036;"msp-142";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1037;"T06G6.3";"-";"-";"-";4;4;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1038;"Y44E3A.6";"-";"-";"-";6;6;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1039;"scrm-2";"-";"-";"-";4;4;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1040;"cyp-13A11";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1041;"tsfm-1";"-";"-";"-";3;3;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1042;"cyp-35D1";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1043;"rgs-2";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1044;"F13H8.6";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1045;"ceh-40";"-";"-";"-";6;0;6;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1046;"mdt-29";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1047;"unc-62";"-";"-";"-";13;13;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1048;"C05C8.1";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1049;"C34E10.8";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1050;"C44B12.5";"-";"-";"-";3;3;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1051;"attf-1";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1052;"unc-87";"-";"-";"-";5;5;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1053;"hif-1";"-";"-";"-";3;3;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1054;"K04H4.2";"-";"-";"-";5;5;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1055;"mep-1";"-";"-";"-";7;4;3;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1056;"rnp-8";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1057;"lin-7";"-";"-";"-";8;7;1;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1058;"eps-8";"-";"-";"-";16;14;2;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1059;"coq-5";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1060;"wrn-1";"-";"-";"-";9;3;6;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1061;"mut-14";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1062;"fbxa-215";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1063;"scc-3";"-";"-";"-";3;1;2;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1064;"rec-8";"-";"-";"-";5;1;4;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1065;"nlp-7";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1066;"C01B4.8";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1067;"F19B6.1";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1068;"npl-4.1";"-";"-";"-";3;3;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1069;"nekl-3";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1070;"kin-21";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1071;"nlr-1";"-";"-";"-";2;1;1;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1072;"F20B10.3";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1073;"cgt-2";"-";"-";"-";2;0;2;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1074;"hrs-1";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1075;"W04A8.1";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1076;"klp-11";"-";"-";"-";4;0;4;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1077;"K01C8.1";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1078;"zyg-9";"-";"-";"-";17;13;4;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1079;"C53B7.3";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1080;"Y37E3.1";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1081;"gpd-4";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1082;"lin-5";"-";"-";"-";10;3;7;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1083;"chw-1";"-";"-";"-";2;1;1;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1084;"tag-347";"-";"-";"-";3;3;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1085;"klp-13";"-";"-";"-";2;0;2;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1086;"rps-5";"-";"-";"-";3;3;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1087;"F22F7.1";"-";"-";"-";2;0;2;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1088;"C53A3.2";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1089;"rpl-10";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1090;"F22F7.6";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1091;"F35G2.2";"-";"-";"-";6;4;2;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1092;"bmk-1";"-";"-";"-";2;0;2;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1093;"ifd-2";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1094;"pdhk-2";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1095;"ubxn-1";"-";"-";"-";14;1;13;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1096;"cdc-48.1";"-";"-";"-";21;15;6;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1097;"C13G5.2";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1098;"C25E10.8";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1099;"cdc-48.2";"-";"-";"-";17;14;3;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1100;"K08E3.4";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1101;"fbxb-118";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1102;"ero-1";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1103;"F23F1.5";"-";"-";"-";2;1;1;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1104;"F23H12.2";"-";"-";"-";5;1;4;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1105;"C10G11.7";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1106;"rgef-1";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1107;"ztf-20";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1108;"F25B5.3";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
