"Layer";"Node";"Label";"Strength";"StrengthIn";"StrengthOut";"Degree";"DegreeIn";"DegreeOut";"PageRank";"Eigenvector";"Hub";"Authority";"Katz";"Multiplexity";"Kcore"
"4-Multi";5806;"CAM4";"-";"-";"-";2;1;1;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";5807;"CNBT1";"-";"-";"-";7;0;7;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";5808;"AMT1;4";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";5809;"AAP8";"-";"-";"-";9;0;9;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";5810;"At2g37360";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";5811;"At5g44050";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";5812;"KCO6";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";5813;"SUC6";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";5814;"At4g22790";"-";"-";"-";2;0;2;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";5815;"CNGC1";"-";"-";"-";2;0;2;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";5816;"At3g30390";"-";"-";"-";2;0;2;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";5817;"ANN6";"-";"-";"-";3;0;3;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";5818;"FRO2";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";5819;"PUP5";"-";"-";"-";2;1;1;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";5820;"MLO11";"-";"-";"-";2;0;2;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";5821;"ANNAT2";"-";"-";"-";2;1;1;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";5822;"AMT1;5";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";5823;"ECA1";"-";"-";"-";2;0;2;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";5824;"ALF5";"-";"-";"-";2;0;2;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";5825;"At2g18480";"-";"-";"-";8;0;8;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";5826;"NSF";"-";"-";"-";2;1;1;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";5827;"ECA2";"-";"-";"-";3;0;3;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";5828;"MLO3";"-";"-";"-";3;0;3;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";5829;"STP9";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";5830;"At1g31820";"-";"-";"-";3;0;3;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";5831;"ARA4";"-";"-";"-";3;1;2;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";5832;"NHX8";"-";"-";"-";5;5;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";5833;"PMT5";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";5834;"At1g57980";"-";"-";"-";3;0;3;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";5835;"At1g53270";"-";"-";"-";15;11;4;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";5836;"TMT2";"-";"-";"-";8;0;8;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";5837;"PUP3";"-";"-";"-";13;12;1;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";5838;"GCL1";"-";"-";"-";20;20;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";5839;"ATG8G";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";5840;"CAT7";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";5841;"RPK1";"-";"-";"-";2;0;2;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";5842;"AAP6";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";5843;"At5g02170";"-";"-";"-";2;0;2;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";5844;"At2g02020";"-";"-";"-";2;0;2;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";5845;"At1g45170";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";5846;"LAC11";"-";"-";"-";3;0;3;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";5847;"At1g22550";"-";"-";"-";4;4;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";5848;"At1g80510";"-";"-";"-";2;0;2;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";5849;"At3g05350";"-";"-";"-";5;0;5;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";5850;"YSL3";"-";"-";"-";9;9;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";5851;"MHX";"-";"-";"-";7;0;7;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";5852;"MSS1";"-";"-";"-";3;3;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";5853;"ACA4";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";5854;"PUP16";"-";"-";"-";2;0;2;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";5855;"At1g66760";"-";"-";"-";4;0;4;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";5856;"At5g61520";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";5857;"GOS11";"-";"-";"-";4;2;2;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";5858;"At3g55090";"-";"-";"-";2;1;1;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";5859;"At2g34250";"-";"-";"-";4;2;2;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";5860;"WAK2";"-";"-";"-";4;0;4;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";5861;"At2g20780";"-";"-";"-";5;5;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";5862;"NHX4";"-";"-";"-";2;0;2;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";5863;"ATPUP13";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";5864;"MLO1";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";5865;"At3g05165";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";5866;"At1g08230";"-";"-";"-";7;0;7;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";5867;"KCO2";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";5868;"CNGC5";"-";"-";"-";3;0;3;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";5869;"CAX5";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";5870;"At4g27585";"-";"-";"-";2;1;1;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";5871;"At2g38510";"-";"-";"-";4;0;4;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";5872;"At1g31830";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";5873;"FLA2";"-";"-";"-";6;0;6;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";5874;"MEMB12";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";5875;"CLC-C";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";5876;"GLUR2";"-";"-";"-";3;0;3;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";5877;"CAX7";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";5878;"BETA-TIP";"-";"-";"-";4;0;4;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";5879;"ATM3";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";5880;"CNGC17";"-";"-";"-";2;1;1;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";5881;"At3g19553";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";5882;"At5g26250";"-";"-";"-";3;1;2;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";5883;"CAT4";"-";"-";"-";2;0;2;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";5884;"At3g56200";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";5885;"CAM7";"-";"-";"-";2;1;1;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";5886;"At1g08890";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";5887;"TPC1";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";5888;"TT12";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";5889;"At5g59250";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";5890;"GLR1.1";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";5891;"CDPK6";"-";"-";"-";9;2;7;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";5892;"At2g39050";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";5893;"HMGB5";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";5894;"JLO";"-";"-";"-";2;1;1;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";5895;"ORA59";"-";"-";"-";2;1;1;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";5896;"WRKY10";"-";"-";"-";2;1;1;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";5897;"MYB104";"-";"-";"-";2;1;1;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";5898;"ERF15";"-";"-";"-";2;1;1;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";5899;"bZIP";"-";"-";"-";2;1;1;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";5900;"PYL2";"-";"-";"-";3;2;1;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";5901;"PYL3";"-";"-";"-";2;1;1;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";5902;"PYL11";"-";"-";"-";2;1;1;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";5903;"PYL12";"-";"-";"-";2;1;1;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";5904;"HAI1";"-";"-";"-";5;1;4;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";5905;"CCB1";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";5906;"At3g54830";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";5907;"VFB2";"-";"-";"-";2;1;1;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";5908;"DCAF1";"-";"-";"-";7;2;5;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";5909;"At3g01130";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";5910;"At4g31570";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";5911;"ARF19";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";5912;"LOS4";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";5913;"EMB1011";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";5914;"ROPGEF10";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";5915;"RAD23B";"-";"-";"-";4;0;4;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";5916;"UBQLN1";"-";"-";"-";2;0;2;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";5917;"PSMD4";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";5918;"RPN13";"-";"-";"-";3;3;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";5919;"ADRM1";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";5920;"TED4";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";5921;"At5g20140";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";5922;"BHLH100";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";5923;"BHLH101";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";5924;"MAC3A";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";5925;"petD";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";5926;"FLK";"-";"-";"-";3;1;2;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";5927;"At1g47580";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";5928;"CRR4";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";5929;"SCL21";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";5930;"BOP1";"-";"-";"-";3;0;3;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";5931;"GDU1";"-";"-";"-";8;4;4;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";5932;"At3g09770";"-";"-";"-";17;8;9;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";5933;"At5g03200";"-";"-";"-";8;6;2;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";5934;"GDU3";"-";"-";"-";7;4;3;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";5935;"GDU5";"-";"-";"-";5;3;2;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";5936;"GDU6";"-";"-";"-";4;2;2;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";5937;"GDU7";"-";"-";"-";3;2;1;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";5938;"G4";"-";"-";"-";2;1;1;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";5939;"TCH2";"-";"-";"-";2;1;1;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";5940;"At4g03415";"-";"-";"-";2;1;1;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";5941;"At2g15530";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";5942;"At4g34040";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";5943;"CMPG1";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";5944;"GCN5";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";5945;"At1g75370";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";5946;"At4g28650";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";5947;"At1g77580";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";5948;"At1g62780";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";5949;"HK5";"-";"-";"-";6;0;6;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";5950;"HP6";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";5951;"MBP";"-";"-";"-";24;24;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";5952;"At1g18030";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";5953;"At3g06270";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";5954;"At2g25070";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";5955;"At3g02750";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";5956;"At5g10740";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";5957;"At4g28400";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";5958;"At5g06750";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";5959;"At3g17250";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";5960;"At4g38520";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";5961;"At5g66080";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";5962;"At1g79630";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";5963;"At2g30170";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";5964;"At5g24940";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";5965;"At1g34750";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";5966;"At1g43900";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";5967;"At3g15260";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";5968;"At5g21326";"-";"-";"-";3;2;1;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";5969;"SHM4";"-";"-";"-";3;2;1;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";5970;"At1g04620";"-";"-";"-";7;0;7;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";5971;"RABA1e";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";5972;"ERF6";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";5973;"PPD1";"-";"-";"-";10;0;10;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";5974;"PSAE-2";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";5975;"PSAG";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";5976;"PSAH2";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";5977;"At3g11460";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";5978;"ATXRCC1";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";5979;"CSP3";"-";"-";"-";38;0;38;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";5980;"At4g10970";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";5981;"At3g03920";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";5982;"At5g11200";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";5983;"At5g65260";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";5984;"At5g13650";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";5985;"At5g42050";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";5986;"JR1";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";5987;"PRH75";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";5988;"At4g23890";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";5989;"At2g36170";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";5990;"At5g05210";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";5991;"FLA16";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";5992;"SOS4";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";5993;"SPL4";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";5994;"PFD5";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";5995;"At5g51590";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";5996;"At2g17190";"-";"-";"-";2;0;2;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";5997;"PEX12";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";5998;"ATG3";"-";"-";"-";4;1;3;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";5999;"APG12B";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6000;"HSL1";"-";"-";"-";2;1;1;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6001;"RAD5";"-";"-";"-";3;1;2;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6002;"At2g36460";"-";"-";"-";4;1;3;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6003;"KAK";"-";"-";"-";3;1;2;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6004;"MSH2";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6005;"MSH7";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6006;"SUB";"-";"-";"-";3;1;2;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6007;"HAB2";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6008;"ERH3";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6009;"KUP6";"-";"-";"-";2;1;1;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6010;"MKK5";"-";"-";"-";4;3;1;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6011;"ULT2";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6012;"At1g07705";"-";"-";"-";2;1;1;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6013;"VIP2";"-";"-";"-";8;4;4;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6014;"NAC6";"-";"-";"-";2;0;2;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6015;"SHR";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6016;"At1g03910";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6017;"At5g63440";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6018;"CPK24";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6019;"WRKY8";"-";"-";"-";2;0;2;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6020;"ARF14";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6021;"ARF15";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6022;"ARF20";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6023;"ARF22";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6024;"HDA15";"-";"-";"-";5;3;2;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6025;"CLASP";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6026;"BSK1";"-";"-";"-";13;9;4;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6027;"At3g54030";"-";"-";"-";9;5;4;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6028;"At1g50990";"-";"-";"-";7;6;1;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6029;"At5g11170";"-";"-";"-";3;1;2;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6030;"At5g02770";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6031;"GLR3.4";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6032;"AMT1;1";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6033;"AMT1;3";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6034;"CRK5";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6035;"ACS6";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6036;"POP2";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6037;"UGA1";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6038;"SLAH3";"-";"-";"-";3;0;3;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6039;"CPK21";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6040;"BAG1";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6041;"HSPA8";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6042;"ARC3";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6043;"BRC1";"-";"-";"-";3;2;1;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6044;"TSF";"-";"-";"-";2;0;2;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6045;"At1g80440";"-";"-";"-";7;2;5;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6046;"RR20";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6047;"At1g14570";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6048;"AMSH1";"-";"-";"-";3;1;2;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6049;"At5g42350";"-";"-";"-";5;0;5;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6050;"CPK5";"-";"-";"-";3;3;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6051;"ALPI";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6052;"At4g35540";"-";"-";"-";4;0;4;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6053;"At5g09380";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6054;"At5g23710";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6055;"RPAC43";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6056;"At1g10520";"-";"-";"-";2;0;2;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6057;"At1g49230";"-";"-";"-";2;0;2;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6058;"BIP3";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6059;"NF-YC5";"-";"-";"-";20;11;9;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6060;"At1g12530";"-";"-";"-";3;0;3;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6061;"At1g09200";"-";"-";"-";3;3;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6062;"SDG25";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6063;"HCF173";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6064;"NAC103";"-";"-";"-";0;0;0;"-";"-";"-";"-";"-";"-";"-"
