"Layer";"Node";"0.17";"0.33";"0.5";"0.67";"0.83"
2;201;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;202;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;203;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;204;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;205;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;206;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;207;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;208;0,0105030571960827;0,0100316215737951;0,00925991280368911;0,00794596175830894;0,00549175079959472
2;209;0,00964028570309738;0,00920019293485538;0,00848846604563649;0,00727686693665948;0,00501358087020847
2;210;0,00964028570309738;0,00920019293485538;0,00848846604563649;0,00727686693665948;0,00501358087020847
2;211;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;212;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;213;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;214;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;215;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;216;0,00985593136822445;0,00940799828493626;0,00868128535218861;0,00744410313519452;0,00513309405388458
2;217;0,00985592841206165;0,0094079948804196;0,00868128259466966;0,00744410053264281;0,00513309167569675
2;218;0,00985593136816325;0,00940799828486623;0,00868128535213156;0,00744410313514074;0,00513309405383576
2;219;0,0105030565683147;0,0100316208517005;0,00925991221865207;0,00794596120691418;0,00549175029717366
2;220;0,0092091013110258;0,00878469917916465;0,00810292315581729;0,00694247898133446;0,00477462014505119
2;221;0,00985592954295671;0,00940799618158458;0,00868128364880436;0,0074441015263803;0,00513309258145865
2;222;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;223;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;224;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;225;0,00946779746098963;0,009033979809799;0,00833423606554972;0,00714310065071377;0,00491798837343059
2;226;0,00985592841229133;0,00940799488068246;0,00868128259488384;0,00744410053284458;0,00513309167587992
2;227;0,00985592954288014;0,00940799618149704;0,00868128364873299;0,00744410152631307;0,00513309258139762
2;228;0,00985592954288014;0,00940799618149704;0,00868128364873299;0,00744410152631307;0,00513309258139762
2;229;0,00985592954288014;0,00940799618149704;0,00868128364873299;0,00744410152631307;0,00513309258139762
2;230;0,00985592954288014;0,00940799618149704;0,00868128364873299;0,00744410152631307;0,00513309258139762
2;231;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;232;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;233;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;234;0,00985592954288014;0,00940799618149704;0,00868128364873299;0,00744410152631307;0,00513309258139762
2;235;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;236;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;237;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;238;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;239;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;240;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;241;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;242;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;243;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;244;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;245;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;246;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;247;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;248;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;249;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;250;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;251;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;252;0,00985592954288014;0,00940799618149704;0,00868128364873299;0,00744410152631307;0,00513309258139762
2;253;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;254;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;255;0,00985592954288014;0,00940799618149704;0,00868128364873299;0,00744410152631307;0,00513309258139762
2;256;0,00985592954288014;0,00940799618149704;0,00868128364873299;0,00744410152631307;0,00513309258139762
2;257;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;258;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;259;0,00946779746098962;0,009033979809799;0,00833423606554971;0,00714310065071377;0,00491798837343058
2;260;0,00985592841206165;0,0094079948804196;0,00868128259466966;0,00744410053264281;0,00513309167569675
2;261;0,00946779746098963;0,009033979809799;0,00833423606554972;0,00714310065071377;0,00491798837343059
2;262;0,00985592841229133;0,00940799488068246;0,00868128259488384;0,00744410053284458;0,00513309167587992
2;263;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;264;0,00985592954288014;0,00940799618149704;0,00868128364873299;0,00744410152631307;0,00513309258139762
2;265;0,0105030565683147;0,0100316208517005;0,00925991221865207;0,00794596120691418;0,00549175029717366
2;266;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;267;0,00985593136822445;0,00940799828493626;0,00868128535218861;0,00744410313519452;0,00513309405388458
2;268;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;269;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;270;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;271;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;272;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;273;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;274;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;275;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;276;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;277;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;278;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;279;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;280;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;281;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;282;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;283;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;284;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;285;0,00985592954288014;0,00940799618149704;0,00868128364873299;0,00744410152631307;0,00513309258139762
2;286;0,00985592954265046;0,00940799618123418;0,00868128364851881;0,00744410152611133;0,00513309258121444
2;287;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;288;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;289;0,00985593136808671;0,00940799828477867;0,00868128535206015;0,00744410313507354;0,00513309405377473
2;290;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;291;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;292;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;293;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;294;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;295;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;296;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;297;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;298;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;299;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;300;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;301;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;302;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;303;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;304;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;305;0,00985592954288014;0,00940799618149704;0,00868128364873299;0,00744410152631307;0,00513309258139762
2;306;0,0098559295430179;0,00940799618165462;0,00868128364886143;0,00744410152643403;0,00513309258150746
2;307;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;308;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;309;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;310;0,0092091013110258;0,00878469917916465;0,00810292315581729;0,00694247898133447;0,00477462014505119
2;311;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;312;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;313;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;314;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;315;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;316;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;317;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;318;0,009855928602551;0,00940799509947205;0,00868128277215684;0,00744410069985374;0,00513309182789429
2;319;0,00964028748830643;0,00920019499384867;0,00848846771270735;0,00727686851292297;0,00501358231651918
2;320;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;321;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;322;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;323;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;324;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;325;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;326;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;327;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;328;0,00953247923260276;0,00909630837212908;0,00839207118096864;0,00719326209577548;0,00495383502225987
2;329;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;330;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;331;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;332;0,0092091013110258;0,00878469917916465;0,00810292315581729;0,00694247898133446;0,00477462014505119
2;333;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;334;0,009855928602551;0,00940799509947205;0,00868128277215684;0,00744410069985374;0,00513309182789429
2;335;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;336;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;337;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;338;0,00985592954299495;0,00940799618162838;0,00868128364884003;0,00744410152641391;0,00513309258148916
2;339;0,00946779746098963;0,009033979809799;0,00833423606554972;0,00714310065071377;0,00491798837343059
2;340;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;341;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;342;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;343;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;344;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;345;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;346;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;347;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;348;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;349;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;350;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;351;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;352;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;353;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;354;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;355;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;356;0,00888581774109894;0,00847319317196519;0,00781385957159804;0,00669177045999129;0,00459546365567206
2;357;0,00899356786141489;0,00857701641893312;0,00791020420545984;0,0067753312382518;0,00465517566549305
2;358;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;359;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;360;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;361;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;362;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;363;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;364;0,0105030565683147;0,0100316208517005;0,00925991221865207;0,00794596120691418;0,00549175029717366
2;365;0,0092091013110258;0,00878469917916465;0,00810292315581729;0,00694247898133446;0,00477462014505119
2;366;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;367;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;368;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;369;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
3;1;0,00985584346553552;0,00940787476940743;0,00868115482232793;0,00744393336927402;0,00513280006402339
3;2;0,00985584315044317;0,00940787440701801;0,00868115452883695;0,0074439330928486;0,00513279981256577
3;3;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;4;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;5;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;6;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;7;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;8;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;9;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;10;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;11;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;12;0,00953238909898247;0,00909618192773457;0,00839193759798882;0,00719308841538097;0,00495353539080186
3;13;0,0107187454747417;0,0102394482932642;0,00945272157617927;0,0081131377265544;0,00561106267775389
3;14;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;15;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;16;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;17;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;18;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;19;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;20;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;21;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;22;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;23;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;24;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;25;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;26;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;27;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;28;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;29;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;30;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;31;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;32;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;33;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;34;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;35;0,00899348107998234;0,00857689321727759;0,00791007199932047;0,00677515702758768;0,00465487195545564
3;36;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;37;0,0117979843341024;0,0112795922215527;0,0104177324243522;0,00895013634564866;0,00620928336444714
3;38;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;39;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;40;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;41;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;42;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;43;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;44;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;45;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;46;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;47;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;48;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;49;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;50;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;51;0,00985584408937207;0,00940787548726344;0,00868115540363309;0,00744393391712601;0,00513280056307495
3;52;0,00985584591318239;0,00940787758860264;0,00868115710474929;0,00744393552282951;0,00513280203070644
3;53;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;54;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;55;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;56;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;57;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;58;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;59;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;60;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;61;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;62;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;63;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;64;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;65;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;66;0,00953238814071147;0,00909618082635485;0,00839193670587691;0,00719308757583259;0,00495353462844805
3;67;0,00953238933203506;0,00909618219995013;0,00839193781763259;0,00719308862621554;0,0049535355906393
3;68;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;69;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;70;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;71;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;72;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;73;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;74;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;75;0,00985584346542083;0,00940787476927621;0,00868115482222109;0,0074439333691734;0,00513280006393215
3;76;0,00985584408979272;0,00940787548774463;0,00868115540402511;0,00744393391749508;0,00513280056340959
3;77;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;78;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;79;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;80;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;81;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;82;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;83;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;84;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;85;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;86;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;87;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;88;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;89;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;90;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;91;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;92;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;93;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;94;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;95;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;96;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;97;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;98;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;99;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;100;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;101;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;102;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;103;0,00964019756269579;0,00920006891218577;0,008488334655718;0,00727669568121203;0,00501328416218575
3;104;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;105;0,00985584346585324;0,00940787476977034;0,00868115482262359;0,00744393336955175;0,00513280006427402
3;106;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;107;0,011150365915979;0,0106554222755002;0,00983865779071289;0,008447876037417;0,00585030177343637
3;108;0,00953239029015322;0,00909618330115496;0,00839193870960201;0,00719308946562978;0,00495353635287144
3;109;0,00953239029015322;0,00909618330115495;0,00839193870960201;0,00719308946562978;0,00495353635287144
3;110;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;111;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;112;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;113;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;114;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;115;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;116;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
