"";"Layer";"Node";"p=0.17";"p=0.33";"p=0.5";"p=0.67";"p=0.83"
"536";2;167;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"537";2;168;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"538";2;169;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"539";2;170;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"540";2;171;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"541";2;172;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"542";2;173;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"543";2;174;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"544";2;175;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"545";2;176;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"546";2;177;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"547";2;178;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"548";2;179;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"549";2;180;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"550";2;181;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"551";2;182;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"552";2;183;0,0105030565683147;0,0100316208517005;0,00925991221865207;0,00794596120691418;0,00549175029717366
"553";2;184;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"554";2;185;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"555";2;186;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"556";2;187;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"557";2;188;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"558";2;189;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"559";2;190;0,00985592891836886;0,00940799546275067;0,00868128306648358;0,00744410097723565;0,00513309208055897
"560";2;191;0,00964028570309738;0,00920019293485597;0,00848846604563649;0,00727686693665994;0,00501358087020847
"561";2;192;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"562";2;193;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"563";2;194;0,00964028748853608;0,00920019499411196;0,00848846771292141;0,00727686851312513;0,00501358231670232
"564";2;195;0,0111504448279568;0,0106555341606171;0,00983877658068448;0,00844803109449016;0,0058505748756703
"565";2;196;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"566";2;197;0,0098559295430179;0,00940799618165462;0,00868128364886143;0,00744410152643403;0,00513309258150746
"567";2;198;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"568";2;199;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"569";2;200;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"570";2;201;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"571";2;202;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"572";2;203;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"573";2;204;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"574";2;205;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"575";2;206;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"576";2;207;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"577";2;208;0,0105030571960827;0,0100316215737951;0,00925991280368911;0,00794596175830894;0,00549175079959472
"578";2;209;0,00964028570309738;0,00920019293485538;0,00848846604563649;0,00727686693665948;0,00501358087020847
"579";2;210;0,00964028570309738;0,00920019293485538;0,00848846604563649;0,00727686693665948;0,00501358087020847
"580";2;211;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"581";2;212;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"582";2;213;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"583";2;214;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"584";2;215;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"585";2;216;0,00985593136822445;0,00940799828493626;0,00868128535218861;0,00744410313519452;0,00513309405388458
"586";2;217;0,00985592841206165;0,0094079948804196;0,00868128259466966;0,00744410053264281;0,00513309167569675
"587";2;218;0,00985593136816325;0,00940799828486623;0,00868128535213156;0,00744410313514074;0,00513309405383576
"588";2;219;0,0105030565683147;0,0100316208517005;0,00925991221865207;0,00794596120691418;0,00549175029717366
"589";2;220;0,0092091013110258;0,00878469917916465;0,00810292315581729;0,00694247898133446;0,00477462014505119
"590";2;221;0,00985592954295671;0,00940799618158458;0,00868128364880436;0,0074441015263803;0,00513309258145865
"591";2;222;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"592";2;223;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"593";2;224;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"594";2;225;0,00946779746098963;0,009033979809799;0,00833423606554972;0,00714310065071377;0,00491798837343059
"595";2;226;0,00985592841229133;0,00940799488068246;0,00868128259488384;0,00744410053284458;0,00513309167587992
"596";2;227;0,00985592954288014;0,00940799618149704;0,00868128364873299;0,00744410152631307;0,00513309258139762
"597";2;228;0,00985592954288014;0,00940799618149704;0,00868128364873299;0,00744410152631307;0,00513309258139762
"598";2;229;0,00985592954288014;0,00940799618149704;0,00868128364873299;0,00744410152631307;0,00513309258139762
"599";2;230;0,00985592954288014;0,00940799618149704;0,00868128364873299;0,00744410152631307;0,00513309258139762
"600";2;231;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"601";2;232;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"602";2;233;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"603";2;234;0,00985592954288014;0,00940799618149704;0,00868128364873299;0,00744410152631307;0,00513309258139762
"604";2;235;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"605";2;236;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"606";2;237;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"607";2;238;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"608";2;239;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"609";2;240;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"610";2;241;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"611";2;242;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"612";2;243;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"613";2;244;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"614";2;245;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"615";2;246;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"616";2;247;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"617";2;248;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"618";2;249;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"619";2;250;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"620";2;251;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"621";2;252;0,00985592954288014;0,00940799618149704;0,00868128364873299;0,00744410152631307;0,00513309258139762
"622";2;253;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"623";2;254;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"624";2;255;0,00985592954288014;0,00940799618149704;0,00868128364873299;0,00744410152631307;0,00513309258139762
"625";2;256;0,00985592954288014;0,00940799618149704;0,00868128364873299;0,00744410152631307;0,00513309258139762
"626";2;257;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"627";2;258;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"628";2;259;0,00946779746098962;0,009033979809799;0,00833423606554971;0,00714310065071377;0,00491798837343058
"629";2;260;0,00985592841206165;0,0094079948804196;0,00868128259466966;0,00744410053264281;0,00513309167569675
"630";2;261;0,00946779746098963;0,009033979809799;0,00833423606554972;0,00714310065071377;0,00491798837343059
"631";2;262;0,00985592841229133;0,00940799488068246;0,00868128259488384;0,00744410053284458;0,00513309167587992
"632";2;263;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"633";2;264;0,00985592954288014;0,00940799618149704;0,00868128364873299;0,00744410152631307;0,00513309258139762
"634";2;265;0,0105030565683147;0,0100316208517005;0,00925991221865207;0,00794596120691418;0,00549175029717366
"635";2;266;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"636";2;267;0,00985593136822445;0,00940799828493626;0,00868128535218861;0,00744410313519452;0,00513309405388458
"637";2;268;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"638";2;269;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"639";2;270;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"640";2;271;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"641";2;272;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"642";2;273;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"643";2;274;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"644";2;275;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"645";2;276;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"646";2;277;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"647";2;278;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"648";2;279;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"649";2;280;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"650";2;281;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"651";2;282;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"652";2;283;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"653";2;284;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"654";2;285;0,00985592954288014;0,00940799618149704;0,00868128364873299;0,00744410152631307;0,00513309258139762
"655";2;286;0,00985592954265046;0,00940799618123418;0,00868128364851881;0,00744410152611133;0,00513309258121444
"656";2;287;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"657";2;288;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"658";2;289;0,00985593136808671;0,00940799828477867;0,00868128535206015;0,00744410313507354;0,00513309405377473
"659";2;290;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"660";2;291;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"661";2;292;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"662";2;293;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"663";2;294;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"664";2;295;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"665";2;296;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"666";2;297;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"667";2;298;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"668";2;299;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"669";2;300;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"670";2;301;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"671";2;302;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"672";2;303;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"673";2;304;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"674";2;305;0,00985592954288014;0,00940799618149704;0,00868128364873299;0,00744410152631307;0,00513309258139762
"675";2;306;0,0098559295430179;0,00940799618165462;0,00868128364886143;0,00744410152643403;0,00513309258150746
"676";2;307;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"677";2;308;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"678";2;309;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"679";2;310;0,0092091013110258;0,00878469917916465;0,00810292315581729;0,00694247898133447;0,00477462014505119
"680";2;311;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"681";2;312;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"682";2;313;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"683";2;314;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"684";2;315;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"685";2;316;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"686";2;317;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"687";2;318;0,009855928602551;0,00940799509947205;0,00868128277215684;0,00744410069985374;0,00513309182789429
"688";2;319;0,00964028748830643;0,00920019499384867;0,00848846771270735;0,00727686851292297;0,00501358231651918
"689";2;320;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"690";2;321;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"691";2;322;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"692";2;323;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"693";2;324;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"694";2;325;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"695";2;326;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"696";2;327;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"697";2;328;0,00953247923260276;0,00909630837212908;0,00839207118096864;0,00719326209577548;0,00495383502225987
"698";2;329;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"699";2;330;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"700";2;331;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"701";2;332;0,0092091013110258;0,00878469917916465;0,00810292315581729;0,00694247898133446;0,00477462014505119
"702";2;333;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"703";2;334;0,009855928602551;0,00940799509947205;0,00868128277215684;0,00744410069985374;0,00513309182789429
"704";2;335;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"705";2;336;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"706";2;337;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"707";2;338;0,00985592954299495;0,00940799618162838;0,00868128364884003;0,00744410152641391;0,00513309258148916
"708";2;339;0,00946779746098963;0,009033979809799;0,00833423606554972;0,00714310065071377;0,00491798837343059
"709";2;340;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"710";2;341;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"711";2;342;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"712";2;343;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"713";2;344;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"714";2;345;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"715";2;346;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"716";2;347;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"717";2;348;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"718";2;349;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"719";2;350;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"720";2;351;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"721";2;352;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"722";2;353;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"723";2;354;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"724";2;355;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"725";2;356;0,00888581774109894;0,00847319317196519;0,00781385957159804;0,00669177045999129;0,00459546365567206
"726";2;357;0,00899356786141489;0,00857701641893312;0,00791020420545984;0,0067753312382518;0,00465517566549305
"727";2;358;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"728";2;359;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"729";2;360;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"730";2;361;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"731";2;362;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"732";2;363;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"733";2;364;0,0105030565683147;0,0100316208517005;0,00925991221865207;0,00794596120691418;0,00549175029717366
"734";2;365;0,0092091013110258;0,00878469917916465;0,00810292315581729;0,00694247898133446;0,00477462014505119
"735";2;366;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"736";2;367;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"737";2;368;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"738";2;369;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"739";3;1;0,00985584346553552;0,00940787476940743;0,00868115482232793;0,00744393336927402;0,00513280006402339
"740";3;2;0,00985584315044317;0,00940787440701801;0,00868115452883695;0,0074439330928486;0,00513279981256577
"741";3;3;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"742";3;4;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"743";3;5;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"744";3;6;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"745";3;7;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"746";3;8;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"747";3;9;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"748";3;10;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"749";3;11;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"750";3;12;0,00953238909898247;0,00909618192773457;0,00839193759798882;0,00719308841538097;0,00495353539080186
"751";3;13;0,0107187454747417;0,0102394482932642;0,00945272157617927;0,0081131377265544;0,00561106267775389
"752";3;14;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"753";3;15;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"754";3;16;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"755";3;17;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"756";3;18;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"757";3;19;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"758";3;20;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"759";3;21;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"760";3;22;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"761";3;23;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"762";3;24;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"763";3;25;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"764";3;26;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"765";3;27;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"766";3;28;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"767";3;29;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"768";3;30;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"769";3;31;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"770";3;32;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"771";3;33;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"772";3;34;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"773";3;35;0,00899348107998234;0,00857689321727759;0,00791007199932047;0,00677515702758768;0,00465487195545564
"774";3;36;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"775";3;37;0,0117979843341024;0,0112795922215527;0,0104177324243522;0,00895013634564866;0,00620928336444714
"776";3;38;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"777";3;39;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"778";3;40;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"779";3;41;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"780";3;42;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"781";3;43;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"782";3;44;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"783";3;45;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"784";3;46;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"785";3;47;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"786";3;48;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"787";3;49;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"788";3;50;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"789";3;51;0,00985584408937207;0,00940787548726344;0,00868115540363309;0,00744393391712601;0,00513280056307495
"790";3;52;0,00985584591318239;0,00940787758860264;0,00868115710474929;0,00744393552282951;0,00513280203070644
"791";3;53;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"792";3;54;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"793";3;55;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"794";3;56;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"795";3;57;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"796";3;58;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"797";3;59;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"798";3;60;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"799";3;61;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"800";3;62;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"801";3;63;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"802";3;64;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"803";3;65;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
