"Layer";"Node";"Label";"Degree";"DegreeIn";"DegreeOut";"Strength";"StrengthIn";"StrengthOut";"PageRank";"Eigenvector";"Hub";"Authority";"Katz";"Multiplexity";"Kcore"
"2";328;"queensroadpeckham";2;2;2;"-";"-";"-";0.451237725325545;0.378320704686154;0.00134681883672767;0.00134681883672767;1;"-";"-"
"2";329;"ravenscourtpark";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";330;"southharrow";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";331;"redbridge";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";332;"richmond";1;1;1;"-";"-";"-";0.301345164395796;0;0.0234607048735418;0.0234607048735418;0.437669733381304;"-";"-"
"2";333;"woodford";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";334;"rotherhithe";2;2;2;"-";"-";"-";0.461958434103952;0;0.000308684896661765;0.000308684896661765;0.353302413228523;"-";"-"
"2";335;"ruislipgardens";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";336;"southruislip";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";337;"tottenhamhale";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";338;"wapping";2;2;2;"-";"-";"-";0.467713373888386;0;0.000157602244574051;0.000157602244574051;0.875339466762609;"-";"-"
"2";339;"shepherdsbush";2;2;2;"-";"-";"-";0.433612932998801;0.999666330742389;0.500086615345586;0.500086615345586;0.875339466762609;"-";"-"
"2";340;"sloanesquare";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";341;"southwoodford";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";342;"southfields";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";343;"sudburyhill";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";344;"southwark";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";345;"morden";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";346;"stamfordbrook";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";347;"stanmore";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";348;"starlane";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";349;"stepneygreen";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";350;"stjamesspark";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";351;"stjohnswood";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";352;"vauxhall";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";353;"stratfordhighstreet";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";354;"stratfordinternational";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";355;"sudburytown";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";356;"newcross";1;1;1;"-";"-";"-";0.254906364665313;0.512338052449878;0.000490543565130534;0.000490543565130534;0.542183660076391;"-";"-"
"2";357;"crystalpalace";1;1;1;"-";"-";"-";0.273837183565507;0.100765603673783;2.08894794039492e-05;2.08894794039492e-05;0.462627275656017;"-";"-"
"2";358;"epping";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";359;"tootingbroadway";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";360;"woodsidepark";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";361;"towergateway";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";362;"woodgreen";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";363;"upminster";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";364;"woodgrangepark";2;2;2;"-";"-";"-";0.551309931029942;0;1.07698435640497e-05;1.07698435640497e-05;0.817078522688027;"-";"-"
"2";365;"watfordjunction";1;1;1;"-";"-";"-";0.305748611192923;0;9.17469989259812e-05;9.17469989259812e-05;0.437669733381304;"-";"-"
"2";366;"westfinchley";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";367;"westruislip";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";368;"wimbledon";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";369;"wimbledonpark";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"3";1;"abbeyroad";2;2;2;"-";"-";"-";0.569722158454214;0;0.0224110994677177;0.0224110994677177;0;"-";"-"
"3";2;"westham";2;2;2;"-";"-";"-";0.559269403857588;0;0.0441532165218331;0.0441532165218331;0.22397784215365;"-";"-"
"3";3;"actoncentral";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";4;"willesdenjunction";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";5;"actontown";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";6;"chiswickpark";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";7;"turnhamgreen";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";8;"aldgate";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";9;"liverpoolstreet";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";10;"aldgateeast";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";11;"whitechapel";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";12;"allsaints";2;2;2;"-";"-";"-";0.519680069358643;0.552411078001449;0.458578564835389;0.458578564835389;0;"-";"-"
"3";13;"poplar";4;4;4;"-";"-";"-";0.931368689804905;1;1;1;0.22397784215365;"-";"-"
"3";14;"alperton";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";15;"parkroyal";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";16;"amersham";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";17;"chalfont&latimer";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";18;"anerley";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";19;"norwoodjunction";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";20;"angel";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";21;"oldstreet";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";22;"archway";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";23;"tufnellpark";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";24;"arnosgrove";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";25;"southgate";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";26;"arsenal";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";27;"finsburypark";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";28;"bakerstreet";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";29;"bondstreet";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";30;"edgwareroad(circleline)";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";31;"greatportlandstreet";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";32;"regentspark";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";33;"balham";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";34;"tootingbec";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";35;"bank";1;1;1;"-";"-";"-";0.346741633301495;0.21635496313898;0.0815714800965487;0.0815714800965487;0;"-";"-"
"3";36;"londonbridge";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";37;"shadwell";3;3;3;"-";"-";"-";0.912197837800631;0.367633384597065;0.215324691836685;0.215324691836685;0.22397784215365;"-";"-"
"3";38;"barbican";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";39;"farringdon";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";40;"moorgate";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";41;"barking";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";42;"upney";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";43;"barkingside";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";44;"fairlop";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";45;"baronscourt";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";46;"earlscourt";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";47;"westkensington";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";48;"bayswater";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";49;"nottinghillgate";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";50;"paddington";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";51;"becktonpark";2;2;2;"-";"-";"-";0.612526796740164;0;0.00413042945823392;0.00413042945823392;0;"-";"-"
"3";52;"cyprus";2;2;2;"-";"-";"-";0.637574535977948;0.0498087829377968;0.00187969019979798;0.00187969019979798;0.22397784215365;"-";"-"
"3";53;"becontree";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";54;"dagenhamheathway";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";55;"belsizepark";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";56;"chalkfarm";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";57;"bermondsey";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";58;"canadawater";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";59;"bethnalgreen";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";60;"mileend";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";61;"blackfriars";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";62;"mansionhouse";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";63;"blackhorseroad";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";64;"walthamstowcentral";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";65;"walthamstowqueensroad";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";66;"blackwall";2;2;2;"-";"-";"-";0.505306235882622;0.433014764909638;0.476547179326907;0.476547179326907;0.308230683355619;"-";"-"
"3";67;"eastindia";2;2;2;"-";"-";"-";0.51554072950821;0.0584458490565781;0.25794425224055;0.25794425224055;0.339923734696539;"-";"-"
"3";68;"greenpark";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";69;"oxfordcircus";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";70;"borough";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";71;"elephant&castle";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";72;"bostonmanor";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";73;"northfields";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";74;"boundsgreen";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";75;"bowchurch";2;2;2;"-";"-";"-";0.572800613108656;0;0.0458352015812086;0.0458352015812086;0;"-";"-"
"3";76;"devonsroad";2;2;2;"-";"-";"-";0.565204483346244;0.156280520151264;0.0971121942155311;0.0971121942155311;0.22397784215365;"-";"-"
"3";77;"bowroad";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";78;"bromley-by-bow";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";79;"brentcross";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";80;"goldersgreen";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";81;"brixton";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";82;"stockwell";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";83;"brockley";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";84;"honoroakpark";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";85;"newcrossgate";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";86;"brondesbury";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";87;"westhampstead";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";88;"brondesburypark";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";89;"buckhursthill";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";90;"loughton";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";91;"burntoak";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";92;"colindale";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";93;"bushey";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";94;"watfordhighstreet";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";95;"caledonianroad";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";96;"hollowayroad";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";97;"caledonianroad&barnsbury";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";98;"highbury&islington";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";99;"camdenroad";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";100;"camdentown";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";101;"euston";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";102;"morningtoncrescent";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";103;"canarywharf";2;2;2;"-";"-";"-";0.526564062810695;0.456425153492855;0.38975826321884;0.38975826321884;0;"-";"-"
"3";104;"surreyquays";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";105;"heronquays";2;2;2;"-";"-";"-";0.554643447410724;0.274043690062683;0.178685415723169;0.178685415723169;0.22397784215365;"-";"-"
"3";106;"northgreenwich";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";107;"canningtown";4;4;4;"-";"-";"-";1;0;0.204349704718848;0.204349704718848;0.351845581947842;"-";"-"
"3";108;"royalvictoria";2;2;2;"-";"-";"-";0.54116853246506;0;0.0936842407580813;0.0936842407580813;0.356330175127417;"-";"-"
"3";109;"westsilvertown";2;2;2;"-";"-";"-";0.550026063874856;0;0.0936541715493554;0.0936541715493554;0.356330175127417;"-";"-"
"3";110;"cannonstreet";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";111;"monument";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";112;"canonbury";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";113;"dalstonjunction";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";114;"dalstonkingsland";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";115;"canonspark";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";116;"queensbury";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";117;"carpenderspark";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";118;"chorleywood";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";119;"chancerylane";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";120;"stpauls";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";121;"charingcross";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";122;"embankment";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";123;"chesham";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";124;"chigwell";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";125;"rodingvalley";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";126;"rickmansworth";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";127;"claphamcommon";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";128;"claphamsouth";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";129;"claphamhighstreet";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";130;"wandsworthroad";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";131;"claphamnorth";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";132;"hendoncentral";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";133;"collierswood";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";134;"southwimbledon";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";135;"coventgarden";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";136;"holborn";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";137;"crossharbour";2;2;2;"-";"-";"-";0.580563585245441;0.0431964121587774;0.0375556421814394;0.0375556421814394;0;"-";"-"
"3";138;"mudchute";2;2;2;"-";"-";"-";0.58755262242198;0;0.017217211359958;0.017217211359958;0.22397784215365;"-";"-"
"3";139;"crouchhill";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";140;"harringaygreenlanes";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";141;"croxley";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";142;"watford";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";143;"customhouse";2;2;2;"-";"-";"-";0.565606948722268;0;0.0429491091228432;0.0429491091228432;0.358017126449839;"-";"-"
"3";144;"princeregent";2;2;2;"-";"-";"-";0.581940572156603;0;0.0196887625954244;0.0196887625954244;0.35865170012247;"-";"-"
"3";145;"cuttysarkformaritimegreenwich";2;2;2;"-";"-";"-";0.602792835018568;0;0.00361726382719608;0.00361726382719608;0;"-";"-"
"3";146;"greenwich";2;2;2;"-";"-";"-";0.616422909002408;0;0.00165578468196839;0.00165578468196839;0.22397784215365;"-";"-"
"3";147;"gallionsreach";2;2;2;"-";"-";"-";0.67991780730712;0.102809589628452;0.000831399265983553;0.000831399265983553;0.308230683355619;"-";"-"
"3";148;"dagenhameast";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";149;"elmpark";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";150;"haggerston";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";151;"hackneycentral";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";152;"debden";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";153;"theydonbois";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";154;"denmarkhill";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";155;"deptfordbridge";2;2;2;"-";"-";"-";0.639883234969009;0.0506320773510876;0.000753520250410309;0.000753520250410309;0.308230683355619;"-";"-"
"3";156;"elversonroad";2;2;2;"-";"-";"-";0.681453927965628;0.10689864463744;0.000333286933752091;0.000333286933752091;0.339923734696539;"-";"-"
"3";157;"langdonpark";2;2;2;"-";"-";"-";0.549361514157656;0.29827235041587;0.210512400157702;0.210512400157702;0.532208525509269;"-";"-"
"3";158;"dollishill";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";159;"willesdengreen";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";160;"ealingbroadway";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";161;"ealingcommon";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";162;"gloucesterroad";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";163;"highstreetkensington";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";164;"eastacton";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";165;"whitecity";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";166;"eastcote";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";167;"raynerslane";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";168;"ruislipmanor";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";169;"eastfinchley";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";170;"highgate";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";171;"eastham";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";172;"eastputney";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";173;"putneybridge";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";174;"edgware";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";175;"edgwareroad(bakerlooline)";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";176;"marylebone";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";177;"kennington";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";178;"hornchurch";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";179;"lewisham";1;1;1;"-";"-";"-";0.377903498642731;0.0909306218663899;0.000126259131041033;0.000126259131041033;0.351845581947842;"-";"-"
"3";180;"temple";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";181;"waterloo";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";182;"kingscrossstpancras";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";183;"southhampstead";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";184;"warrenstreet";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";185;"eustonsquare";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";186;"hainault";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";187;"finchleycentral";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";188;"finchleyroad";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";189;"swisscottage";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";190;"finchleyroad&frognal";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";191;"hampsteadheath";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";192;"manorhouse";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";193;"sevensisters";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";194;"foresthill";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";195;"sydenham";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";196;"fulhambroadway";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";197;"westbrompton";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";198;"beckton";1;1;1;"-";"-";"-";0.377250647363201;0.0892695965112696;0.000314959088523295;0.000314959088523295;0.339923734696539;"-";"-"
"3";199;"gantshill";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";200;"newburypark";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";201;"southkensington";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";202;"hampstead";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";203;"goldhawkroad";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
