"Layer";"Node";"Label";"Strength";"StrengthIn";"StrengthOut";"Degree";"DegreeIn";"DegreeOut";"PageRank";"Eigenvector";"Hub";"Authority";"Katz";"Multiplexity";"Kcore"
"3-Multi";38;"barbican";"-";"-";"-";2;2;2;0.470486906722756;1;0.650892129740669;0.650892129740669;0.650900635614952;"-";"-"
"3-Multi";39;"farringdon";"-";"-";"-";2;2;2;0.480517774160963;1;0.805214295083072;0.805214295083072;0.805215325386416;"-";"-"
"3-Multi";40;"moorgate";"-";"-";"-";4;4;4;0.615880757271118;1;0.529278523612073;0.529278523612073;0.529298162114946;"-";"-"
"3-Multi";41;"barking";"-";"-";"-";3;3;3;0.554913863750719;1;2.58015845410739e-05;2.58015845410739e-05;4.62401888535684e-05;"-";"-"
"3-Multi";42;"upney";"-";"-";"-";2;2;2;0.345470176217586;1;4.3120264919566e-06;4.3120264919566e-06;2.11825025171304e-05;"-";"-"
"3-Multi";43;"barkingside";"-";"-";"-";2;2;2;0.39691702585841;1;1.14591445921784e-08;1.14591445921784e-08;1.63872450109935e-05;"-";"-"
"3-Multi";44;"fairlop";"-";"-";"-";2;2;2;0.39747243782534;1;1.96857064801533e-09;1.96857064801533e-09;1.63777402373911e-05;"-";"-"
"3-Multi";45;"baronscourt";"-";"-";"-";3;3;3;0.464828220487447;1;0.000235463806237728;0.000235463806237728;0.000259628411061371;"-";"-"
"3-Multi";46;"earlscourt";"-";"-";"-";6;6;6;0.707149143109868;1;0.00107284851507118;0.00107284851507118;0.00110708573199247;"-";"-"
"3-Multi";47;"westkensington";"-";"-";"-";2;2;2;0.292508391491393;1;0.000212707574806273;0.000212707574806273;0.000233251313034304;"-";"-"
"3-Multi";48;"bayswater";"-";"-";"-";2;2;2;0.44303223121741;1;0.0110234280905889;0.0110234280905889;0.0110497472164569;"-";"-"
"3-Multi";49;"nottinghillgate";"-";"-";"-";4;4;4;0.622855410364365;1;0.00452168390286603;0.00452168390286603;0.00455067640724917;"-";"-"
"3-Multi";50;"paddington";"-";"-";"-";6;6;6;0.726669649293316;1;0.0293795225001507;0.0293795225001507;0.0294072313561176;"-";"-"
"3-Multi";51;"becktonpark";"-";"-";"-";2;2;2;0.413393519172073;1;-9.9921373842231e-17;-9.9921373842231e-17;1.63704772323441e-05;"-";"-"
"3-Multi";52;"cyprus";"-";"-";"-";2;2;2;0.426515556812641;1;-9.59818898442672e-17;-9.59818898442672e-17;1.63431062525305e-05;"-";"-"
"3-Multi";53;"becontree";"-";"-";"-";2;2;2;0.371800225131754;1;7.20636844440644e-07;7.20636844440644e-07;1.71788921136147e-05;"-";"-"
"3-Multi";54;"dagenhamheathway";"-";"-";"-";2;2;2;0.387879783203471;1;1.20434663844275e-07;1.20434663844275e-07;1.65096826983591e-05;"-";"-"
"3-Multi";55;"belsizepark";"-";"-";"-";2;2;2;0.370925973080168;1;0.00228372505261948;0.00228372505261948;0.00230006528850354;"-";"-"
"3-Multi";56;"chalkfarm";"-";"-";"-";2;2;2;0.345312092817186;1;0.0136649728664333;0.0136649728664333;0.0136812814854524;"-";"-"
"3-Multi";57;"bermondsey";"-";"-";"-";2;2;2;0.332658135278447;1;0.00491281971500832;0.00491281971500832;0.00492988655654041;"-";"-"
"3-Multi";58;"canadawater";"-";"-";"-";4;4;4;0.599762316372137;1;0.000822219540431089;0.000822219540431089;0.000841366432921598;"-";"-"
"3-Multi";59;"bethnalgreen";"-";"-";"-";2;2;2;0.26175493235928;1;0.0584761019739522;0.0584761019739522;0.0584951287223126;"-";"-"
"3-Multi";60;"mileend";"-";"-";"-";4;4;4;0.553440617762727;1;0.0167229122513048;0.0167229122513048;0.0167501673431555;"-";"-"
"3-Multi";61;"blackfriars";"-";"-";"-";2;2;2;0.389256107365645;1;0.00506745051615909;0.00506745051615909;0.00509390826945772;"-";"-"
"3-Multi";62;"mansionhouse";"-";"-";"-";2;2;2;0.393804167984116;1;0.00338262105617642;0.00338262105617642;0.00340668472754033;"-";"-"
"3-Multi";63;"blackhorseroad";"-";"-";"-";4;4;4;0.694753546706117;1;0.000142060107413813;0.000142060107413813;0.000160509053163618;"-";"-"
"3-Multi";64;"walthamstowcentral";"-";"-";"-";1;1;1;0.28291100227486;1;2.30963665418732e-05;2.30963665418732e-05;3.83072878765279e-05;"-";"-"
"3-Multi";65;"walthamstowqueensroad";"-";"-";"-";2;2;2;0.404620205333952;1;-1.03068726443766e-16;-1.03068726443766e-16;1.63754552213184e-05;"-";"-"
"3-Multi";66;"blackwall";"-";"-";"-";2;2;2;0.357222691855068;1;1.39020609506452e-16;1.39020609506452e-16;1.69640737264468e-05;"-";"-"
"3-Multi";67;"eastindia";"-";"-";"-";2;2;2;0.362584349819864;1;1.57920166991493e-16;1.57920166991493e-16;1.68870989335148e-05;"-";"-"
"3-Multi";68;"greenpark";"-";"-";"-";6;6;6;0.546608966496567;1;0.031697118925916;0.031697118925916;0.0317304918895954;"-";"-"
"3-Multi";69;"oxfordcircus";"-";"-";"-";6;6;6;0.557880587106772;1;0.0580266856795855;0.0580266856795855;0.058054316415705;"-";"-"
"3-Multi";70;"borough";"-";"-";"-";2;2;2;0.308790287321246;1;0.00534565466438055;0.00534565466438055;0.00536317543710959;"-";"-"
"3-Multi";71;"elephant&castle";"-";"-";"-";3;3;3;0.400101092084268;1;0.00348448155847426;0.00348448155847426;0.00350379093246155;"-";"-"
"3-Multi";72;"bostonmanor";"-";"-";"-";2;2;2;0.382276600571143;1;1.63937038252462e-08;1.63937038252462e-08;1.64219807311887e-05;"-";"-"
"3-Multi";73;"northfields";"-";"-";"-";2;2;2;0.369876738994983;1;9.80939095781268e-08;9.80939095781268e-08;1.66521234925765e-05;"-";"-"
"3-Multi";74;"boundsgreen";"-";"-";"-";2;2;2;0.402214041883115;1;2.37599807185148e-05;2.37599807185148e-05;4.01346916057485e-05;"-";"-"
"3-Multi";75;"bowchurch";"-";"-";"-";2;2;2;0.392581721668752;1;-9.33234735580186e-17;-9.33234735580186e-17;1.64068438142887e-05;"-";"-"
"3-Multi";76;"devonsroad";"-";"-";"-";2;2;2;0.388602252714762;1;-1.01640513520916e-16;-1.01640513520916e-16;1.63949074318585e-05;"-";"-"
"3-Multi";77;"bowroad";"-";"-";"-";2;2;2;0.405948892112375;1;0.00626411434924482;0.00626411434924482;0.00628902337182931;"-";"-"
"3-Multi";78;"bromley-by-bow";"-";"-";"-";2;2;2;0.413905253584239;1;0.00254160616716712;0.00254160616716712;0.00256656942357327;"-";"-"
"3-Multi";79;"brentcross";"-";"-";"-";2;2;2;0.403815807458748;1;1.06597970474322e-05;1.06597970474322e-05;2.7033965572213e-05;"-";"-"
"3-Multi";80;"goldersgreen";"-";"-";"-";2;2;2;0.395790051802832;1;6.37843157412912e-05;6.37843157412912e-05;8.01574080728262e-05;"-";"-"
"3-Multi";81;"brixton";"-";"-";"-";1;1;1;0.244038483635053;1;4.80055922729072e-05;4.80055922729072e-05;6.3667765704186e-05;"-";"-"
"3-Multi";82;"stockwell";"-";"-";"-";4;4;4;0.587961306254195;1;0.000295270668756375;0.000295270668756375;0.000314230448483991;"-";"-"
"3-Multi";83;"brockley";"-";"-";"-";2;2;2;0.392227617671322;1;-8.43083743071099e-17;-8.43083743071099e-17;1.64455767744438e-05;"-";"-"
"3-Multi";84;"honoroakpark";"-";"-";"-";2;2;2;0.396415632654528;1;-8.28111319925173e-17;-8.28111319925173e-17;1.64152772107676e-05;"-";"-"
"3-Multi";85;"newcrossgate";"-";"-";"-";2;2;2;0.384998779800805;1;1.34734785930417e-16;1.34734785930417e-16;1.6766419421195e-05;"-";"-"
"3-Multi";86;"brondesbury";"-";"-";"-";2;2;2;0.389566414499678;1;-9.22131711932499e-17;-9.22131711932499e-17;1.63949013457442e-05;"-";"-"
"3-Multi";87;"westhampstead";"-";"-";"-";4;4;4;0.593891074261349;1;0.0109110341056387;0.0109110341056387;0.0109301881433852;"-";"-"
"3-Multi";88;"brondesburypark";"-";"-";"-";2;2;2;0.384138482593542;1;-7.16559649461868e-17;-7.16559649461868e-17;1.64855942392535e-05;"-";"-"
"3-Multi";89;"buckhursthill";"-";"-";"-";2;2;2;0.388608085336082;1;7.05390468988577e-08;7.05390468988577e-08;1.66524703369758e-05;"-";"-"
"3-Multi";90;"loughton";"-";"-";"-";2;2;2;0.404251785779202;1;1.17886580213949e-08;1.17886580213949e-08;1.64165697025399e-05;"-";"-"
"3-Multi";91;"burntoak";"-";"-";"-";2;2;2;0.448500146453909;1;4.97181719066584e-08;4.97181719066584e-08;1.6230646898028e-05;"-";"-"
"3-Multi";92;"colindale";"-";"-";"-";2;2;2;0.426217597685455;1;2.97721066495018e-07;2.97721066495018e-07;1.66407512485581e-05;"-";"-"
"3-Multi";93;"bushey";"-";"-";"-";2;2;2;0.427970129771201;1;-9.33499256746046e-17;-9.33499256746046e-17;1.63430505407683e-05;"-";"-"
"3-Multi";94;"watfordhighstreet";"-";"-";"-";2;2;2;0.449666214769278;1;-2.24142410790209e-16;-2.24142410790209e-16;1.6180932649877e-05;"-";"-"
"3-Multi";95;"caledonianroad";"-";"-";"-";2;2;2;0.301528134602661;1;0.16725720647481;0.16725720647481;0.167269080186067;"-";"-"
"3-Multi";96;"hollowayroad";"-";"-";"-";2;2;2;0.333445983276554;1;0.0287582106941647;0.0287582106941647;0.0287735593668355;"-";"-"
"3-Multi";97;"caledonianroad&barnsbury";"-";"-";"-";2;2;2;0.387820703837439;1;-7.97515682170337e-17;-7.97515682170337e-17;1.64157882643761e-05;"-";"-"
"3-Multi";98;"highbury&islington";"-";"-";"-";4;4;4;0.544504258260252;1;0.167533612778286;0.167533612778286;0.167548341555897;"-";"-"
"3-Multi";99;"camdenroad";"-";"-";"-";2;2;2;0.38733660753017;1;-7.83371931090305e-17;-7.83371931090305e-17;1.64157922427491e-05;"-";"-"
"3-Multi";100;"camdentown";"-";"-";"-";4;4;4;0.507695642294425;1;0.0817661842550157;0.0817661842550157;0.0817830238211483;"-";"-"
"3-Multi";101;"euston";"-";"-";"-";5;5;5;0.722457660253492;1;0.397649657339398;0.397649657339398;0.397662646903641;"-";"-"
"3-Multi";102;"morningtoncrescent";"-";"-";"-";2;2;2;0.295125537020057;1;0.0779442181567076;0.0779442181567076;0.0779591600810563;"-";"-"
"3-Multi";103;"canarywharf";"-";"-";"-";4;4;4;0.58777429834435;1;0.00014445178341592;0.00014445178341592;0.00016349949123386;"-";"-"
"3-Multi";104;"surreyquays";"-";"-";"-";4;4;4;0.651853233035031;1;2.71880811416674e-16;2.71880811416674e-16;1.8709564319919e-05;"-";"-"
"3-Multi";105;"heronquays";"-";"-";"-";2;2;2;0.38306952539971;1;-8.29619090971083e-17;-8.29619090971083e-17;1.64321642619955e-05;"-";"-"
"3-Multi";106;"northgreenwich";"-";"-";"-";2;2;2;0.347547453981566;1;6.62680851258715e-05;6.62680851258715e-05;8.29520730285784e-05;"-";"-"
"3-Multi";107;"canningtown";"-";"-";"-";6;6;6;0.795746109462264;1;0.000263147016764326;0.000263147016764326;0.000286180116006213;"-";"-"
"3-Multi";108;"royalvictoria";"-";"-";"-";2;2;2;0.376010271890038;1;1.45519690431039e-16;1.45519690431039e-16;1.68030316998022e-05;"-";"-"
"3-Multi";109;"westsilvertown";"-";"-";"-";2;2;2;0.380650565349521;1;1.2933517309696e-16;1.2933517309696e-16;1.6802152657628e-05;"-";"-"
"3-Multi";110;"cannonstreet";"-";"-";"-";2;2;2;0.39586783523744;1;0.00533538730037508;0.00533538730037508;0.00535845947723734;"-";"-"
"3-Multi";111;"monument";"-";"-";"-";2;2;2;0.396175462273849;1;0.0130257107824894;0.0130257107824894;0.0130481878461218;"-";"-"
"3-Multi";112;"canonbury";"-";"-";"-";3;3;3;0.514072279295471;1;1.39350912483263e-16;1.39350912483263e-16;1.76092096083327e-05;"-";"-"
"3-Multi";113;"dalstonjunction";"-";"-";"-";2;2;2;0.385546458542755;1;3.31912251231571e-17;3.31912251231571e-17;1.65817455177725e-05;"-";"-"
"3-Multi";114;"dalstonkingsland";"-";"-";"-";2;2;2;0.391354975442755;1;2.41741221309237e-17;2.41741221309237e-17;1.65808621263386e-05;"-";"-"
"3-Multi";115;"canonspark";"-";"-";"-";2;2;2;0.432005794801803;1;5.39004893644316e-05;5.39004893644316e-05;7.00936694983302e-05;"-";"-"
"3-Multi";116;"queensbury";"-";"-";"-";2;2;2;0.401427557408319;1;0.000322765510001977;0.000322765510001977;0.000339185304333301;"-";"-"
"3-Multi";117;"carpenderspark";"-";"-";"-";2;2;2;0.415848226156358;1;-1.08760301145456e-16;-1.08760301145456e-16;1.63701438630134e-05;"-";"-"
"3-Multi";118;"chorleywood";"-";"-";"-";2;2;2;0.412239254004114;1;2.0839083618059e-10;2.0839083618059e-10;1.65482451982924e-05;"-";"-"
"3-Multi";119;"chancerylane";"-";"-";"-";2;2;2;0.303763261805455;1;0.00988899476580737;0.00988899476580737;0.00990588833210232;"-";"-"
"3-Multi";120;"stpauls";"-";"-";"-";2;2;2;0.295579289111002;1;0.0273608366235344;0.0273608366235344;0.0273784429552299;"-";"-"
"3-Multi";121;"charingcross";"-";"-";"-";3;3;3;0.390794561623268;1;0.0152286245072432;0.0152286245072432;0.0152611632404812;"-";"-"
"3-Multi";122;"embankment";"-";"-";"-";4;4;4;0.637182962897578;1;0.0324573993022787;0.0324573993022787;0.0325078591421839;"-";"-"
"3-Multi";123;"chesham";"-";"-";"-";1;1;1;0.281294511930863;1;5.81558684249505e-12;5.81558684249505e-12;1.5378586472013e-05;"-";"-"
"3-Multi";124;"chigwell";"-";"-";"-";2;2;2;0.390606024453019;1;1.17975901213644e-08;1.17975901213644e-08;1.64220109337738e-05;"-";"-"
"3-Multi";125;"rodingvalley";"-";"-";"-";2;2;2;0.382808636772455;1;7.05404991037456e-08;7.05404991037456e-08;1.66533549724768e-05;"-";"-"
"3-Multi";126;"rickmansworth";"-";"-";"-";2;2;2;0.400607571432326;1;1.24598936462651e-09;1.24598936462651e-09;1.66006558844079e-05;"-";"-"
"3-Multi";127;"claphamcommon";"-";"-";"-";2;2;2;0.383367997792005;1;8.24689362330533e-06;8.24689362330533e-06;2.46944701727517e-05;"-";"-"
"3-Multi";128;"claphamsouth";"-";"-";"-";2;2;2;0.392911841122244;1;1.37824185650797e-06;1.37824185650797e-06;1.77658148821353e-05;"-";"-"
"3-Multi";129;"claphamhighstreet";"-";"-";"-";2;2;2;0.397281497042187;1;-9.29982700657159e-17;-9.29982700657159e-17;1.6377415118377e-05;"-";"-"
"3-Multi";130;"wandsworthroad";"-";"-";"-";2;2;2;0.397849479765683;1;-9.75248222128763e-17;-9.75248222128763e-17;1.63759701306834e-05;"-";"-"
"3-Multi";131;"claphamnorth";"-";"-";"-";2;2;2;0.367656406911168;1;4.93463858388424e-05;4.93463858388424e-05;6.61533169463493e-05;"-";"-"
"3-Multi";132;"hendoncentral";"-";"-";"-";2;2;2;0.412890689564092;1;1.78149136551278e-06;1.78149136551278e-06;1.81515322416154e-05;"-";"-"
"3-Multi";133;"collierswood";"-";"-";"-";2;2;2;0.426946747360205;1;1.07511793767089e-09;1.07511793767089e-09;1.63441349767455e-05;"-";"-"
"3-Multi";134;"southwimbledon";"-";"-";"-";2;2;2;0.448985294965484;1;1.79539992817206e-10;1.79539992817206e-10;1.61811137442375e-05;"-";"-"
"3-Multi";135;"coventgarden";"-";"-";"-";2;2;2;0.28782091567784;1;0.00707533469803921;0.00707533469803921;0.0070933073436927;"-";"-"
"3-Multi";136;"holborn";"-";"-";"-";4;4;4;0.462865099589321;1;0.0334639539804398;0.0334639539804398;0.0334828931010022;"-";"-"
"3-Multi";137;"crossharbour";"-";"-";"-";2;2;2;0.396648596192794;1;-1.04495540412807e-16;-1.04495540412807e-16;1.63771562956682e-05;"-";"-"
"3-Multi";138;"mudchute";"-";"-";"-";2;2;2;0.400310020804177;1;-1.00828367496738e-16;-1.00828367496738e-16;1.63758189123321e-05;"-";"-"
"3-Multi";139;"crouchhill";"-";"-";"-";2;2;2;0.39175741055568;1;-9.19290370712654e-17;-9.19290370712654e-17;1.64100393075334e-05;"-";"-"
"3-Multi";140;"harringaygreenlanes";"-";"-";"-";2;2;2;0.396343752023385;1;-9.82608766770727e-17;-9.82608766770727e-17;1.63813383239811e-05;"-";"-"
"3-Multi";141;"croxley";"-";"-";"-";2;2;2;0.423665574377906;1;1.24501804308028e-09;1.24501804308028e-09;1.63887173642081e-05;"-";"-"
"3-Multi";142;"watford";"-";"-";"-";1;1;1;0.279497837273903;1;2.02416768275543e-10;2.02416768275543e-10;1.52446501080117e-05;"-";"-"
"3-Multi";143;"customhouse";"-";"-";"-";2;2;2;0.388813096726064;1;-8.85025282232494e-17;-8.85025282232494e-17;1.64469915413964e-05;"-";"-"
"3-Multi";144;"princeregent";"-";"-";"-";2;2;2;0.397369973635278;1;-8.75779217617403e-17;-8.75779217617403e-17;1.63873669050322e-05;"-";"-"
"3-Multi";145;"cuttysarkformaritimegreenwich";"-";"-";"-";2;2;2;0.408294080421386;1;-1.04535008591731e-16;-1.04535008591731e-16;1.63746790204219e-05;"-";"-"
"3-Multi";146;"greenwich";"-";"-";"-";2;2;2;0.415434618821521;1;-1.0026124147507e-16;-1.0026124147507e-16;1.63701450289278e-05;"-";"-"
"3-Multi";147;"gallionsreach";"-";"-";"-";2;2;2;0.448698397145188;1;-2.07659750158423e-16;-2.07659750158423e-16;1.61809419534101e-05;"-";"-"
"3-Multi";148;"dagenhameast";"-";"-";"-";2;2;2;0.399383988575696;1;2.01273471945467e-08;2.01273471945467e-08;1.63971083362434e-05;"-";"-"
"3-Multi";149;"elmpark";"-";"-";"-";2;2;2;0.410373149026862;1;3.36373143653639e-09;3.36373143653639e-09;1.63738934314311e-05;"-";"-"
"3-Multi";150;"haggerston";"-";"-";"-";2;2;2;0.392145086516245;1;-9.17283688907653e-17;-9.17283688907653e-17;1.64100360689175e-05;"-";"-"
"3-Multi";151;"hackneycentral";"-";"-";"-";2;2;2;0.40581218510448;1;-9.93512825985929e-17;-9.93512825985929e-17;1.64046024897126e-05;"-";"-"
"3-Multi";152;"debden";"-";"-";"-";2;2;2;0.421098487373085;1;1.97010874226672e-09;1.97010874226672e-09;1.63508090988979e-05;"-";"-"
"3-Multi";153;"theydonbois";"-";"-";"-";2;2;2;0.445094084797929;1;3.28999712489102e-10;3.28999712489102e-10;1.61822282829543e-05;"-";"-"
"3-Multi";154;"denmarkhill";"-";"-";"-";2;2;2;0.395456413562273;1;-9.94208434023881e-17;-9.94208434023881e-17;1.63864766164057e-05;"-";"-"
"3-Multi";155;"deptfordbridge";"-";"-";"-";2;2;2;0.427725040622651;1;-8.73080730937333e-17;-8.73080730937333e-17;1.63430507356127e-05;"-";"-"
"3-Multi";156;"elversonroad";"-";"-";"-";2;2;2;0.449503141754587;1;-2.19232250166486e-16;-2.19232250166486e-16;1.61809326824149e-05;"-";"-"
"3-Multi";157;"langdonpark";"-";"-";"-";2;2;2;0.380302420300558;1;-9.08607973744411e-17;-9.08607973744411e-17;1.64631949550083e-05;"-";"-"
"3-Multi";158;"dollishill";"-";"-";"-";2;2;2;0.370267420553986;1;0.000373655472479592;0.000373655472479592;0.000390108506637136;"-";"-"
"3-Multi";159;"willesdengreen";"-";"-";"-";2;2;2;0.371930883895875;1;0.0003586384404795;0.0003586384404795;0.000375033881461896;"-";"-"
"3-Multi";160;"ealingbroadway";"-";"-";"-";2;2;2;0.346682220606826;1;2.18781953819233e-07;2.18781953819233e-07;1.73964506990726e-05;"-";"-"
"3-Multi";161;"ealingcommon";"-";"-";"-";3;3;3;0.536309324503013;1;1.2104856218576e-06;1.2104856218576e-06;2.21847574286348e-05;"-";"-"
"3-Multi";162;"gloucesterroad";"-";"-";"-";3;3;3;0.551409249430632;1;0.00192003105027818;0.00192003105027818;0.00195912058678775;"-";"-"
"3-Multi";163;"highstreetkensington";"-";"-";"-";3;3;3;0.428667666684309;1;0.00195687294721002;0.00195687294721002;0.00198619439101427;"-";"-"
"3-Multi";164;"eastacton";"-";"-";"-";2;2;2;0.368692508583145;1;3.53116781547554e-06;3.53116781547554e-06;2.01262998392167e-05;"-";"-"
"3-Multi";165;"whitecity";"-";"-";"-";2;2;2;0.367504682992708;1;2.11066196165978e-05;2.11066196165978e-05;3.75754917695875e-05;"-";"-"
"3-Multi";166;"eastcote";"-";"-";"-";2;2;2;0.461634124949913;1;6.56736608712454e-07;6.56736608712454e-07;2.27080333080479e-05;"-";"-"
"3-Multi";167;"raynerslane";"-";"-";"-";3;3;3;0.504018135264501;1;1.77700891665339e-06;1.77700891665339e-06;2.25353982999963e-05;"-";"-"
"3-Multi";168;"ruislipmanor";"-";"-";"-";2;2;2;0.440705706081634;1;2.42704290816416e-07;2.42704290816416e-07;2.2721361521972e-05;"-";"-"
"3-Multi";169;"eastfinchley";"-";"-";"-";2;2;2;0.396577487478207;1;1.06683585329562e-05;1.06683585329562e-05;2.7215785440973e-05;"-";"-"
"3-Multi";170;"highgate";"-";"-";"-";2;2;2;0.391786025082211;1;6.37857465576801e-05;6.37857465576801e-05;8.01877939328598e-05;"-";"-"
"3-Multi";171;"eastham";"-";"-";"-";2;2;2;0.461629533594827;1;7.71936079288108e-05;7.71936079288108e-05;9.89460354866499e-05;"-";"-"
"3-Multi";172;"eastputney";"-";"-";"-";2;2;2;0.408639495578748;1;1.39866385646222e-07;1.39866385646222e-07;1.65123312708889e-05;"-";"-"
"3-Multi";173;"putneybridge";"-";"-";"-";2;2;2;0.396332106004434;1;8.36909633381068e-07;8.36909633381068e-07;1.72254788274431e-05;"-";"-"
"3-Multi";174;"edgware";"-";"-";"-";1;1;1;0.290052530406204;1;8.08326208328078e-09;8.08326208328078e-09;1.52189510079312e-05;"-";"-"
"3-Multi";175;"edgwareroad(bakerlooline)";"-";"-";"-";2;2;2;0.300962731642665;1;0.0146373709809112;0.0146373709809112;0.0146556265838711;"-";"-"
"3-Multi";176;"marylebone";"-";"-";"-";2;2;2;0.292980535807483;1;0.0606513700214027;0.0606513700214027;0.0606688763201472;"-";"-"
"3-Multi";177;"kennington";"-";"-";"-";3;3;3;0.391969090517676;1;0.00815495150044496;0.00815495150044496;0.00817707402527349;"-";"-"
"3-Multi";178;"hornchurch";"-";"-";"-";2;2;2;0.424725791775025;1;5.62143385866714e-10;5.62143385866714e-10;1.63436771582905e-05;"-";"-"
"3-Multi";179;"lewisham";"-";"-";"-";1;1;1;0.290478803408993;1;-3.40820069644576e-16;-3.40820069644576e-16;1.52108684695967e-05;"-";"-"
"3-Multi";180;"temple";"-";"-";"-";2;2;2;0.380618455516683;1;0.0122017039354347;0.0122017039354347;0.0122345847897632;"-";"-"
"3-Multi";181;"waterloo";"-";"-";"-";6;6;6;0.632729201601813;1;0.0453007815469942;0.0453007815469942;0.0453417633150119;"-";"-"
"3-Multi";182;"kingscrossstpancras";"-";"-";"-";7;7;7;0.944835804862316;1;1;1;1;"-";"-"
"3-Multi";183;"southhampstead";"-";"-";"-";2;2;2;0.442954940355509;1;-2.10454215620986e-16;-2.10454215620986e-16;1.61839985062148e-05;"-";"-"
"3-Multi";184;"warrenstreet";"-";"-";"-";3;3;3;0.421140253148405;1;0.14306774062037;0.14306774062037;0.143085465172553;"-";"-"
"3-Multi";185;"eustonsquare";"-";"-";"-";2;2;2;0.496113341035136;1;0.751878135647046;0.751878135647046;0.751882295702211;"-";"-"
"3-Multi";186;"hainault";"-";"-";"-";2;2;2;0.396838139900495;1;6.49052924900431e-10;6.49052924900431e-10;1.63772014837115e-05;"-";"-"
"3-Multi";187;"finchleycentral";"-";"-";"-";3;3;3;0.553543914748116;1;1.83272015401282e-06;1.83272015401282e-06;1.92394871532719e-05;"-";"-"
"3-Multi";188;"finchleyroad";"-";"-";"-";4;4;4;0.505441293254951;1;0.065278862918118;0.065278862918118;0.0652989397798839;"-";"-"
"3-Multi";189;"swisscottage";"-";"-";"-";2;2;2;0.314074556097574;1;0.0206324105884075;0.0206324105884075;0.0206493284880073;"-";"-"
"3-Multi";190;"finchleyroad&frognal";"-";"-";"-";2;2;2;0.388993074823785;1;-9.10871652306323e-17;-9.10871652306323e-17;1.64105517741255e-05;"-";"-"
"3-Multi";191;"hampsteadheath";"-";"-";"-";2;2;2;0.382789448062029;1;1.44010603285352e-17;1.44010603285352e-17;1.65818571629514e-05;"-";"-"
"3-Multi";192;"manorhouse";"-";"-";"-";2;2;2;0.361725637915135;1;0.00509027169794059;0.00509027169794059;0.005106817168259;"-";"-"
"3-Multi";193;"sevensisters";"-";"-";"-";2;2;2;0.370271189297249;1;0.0050902686868861;0.0050902686868861;0.00510680887693379;"-";"-"
"3-Multi";194;"foresthill";"-";"-";"-";2;2;2;0.399040947685674;1;3.74035006118034e-17;3.74035006118034e-17;1.65497527808368e-05;"-";"-"
"3-Multi";195;"sydenham";"-";"-";"-";3;3;3;0.555294068827758;1;1.36966725108916e-17;1.36966725108916e-17;1.7407186990634e-05;"-";"-"
"3-Multi";196;"fulhambroadway";"-";"-";"-";2;2;2;0.362035056598162;1;2.99646003272938e-05;2.99646003272938e-05;4.68383854084439e-05;"-";"-"
"3-Multi";197;"westbrompton";"-";"-";"-";4;4;4;0.581277057583472;1;0.000179297175010187;0.000179297175010187;0.000200940397719904;"-";"-"
"3-Multi";198;"beckton";"-";"-";"-";1;1;1;0.290136786949998;1;-3.32211361991225e-16;-3.32211361991225e-16;1.52108699768753e-05;"-";"-"
"3-Multi";199;"gantshill";"-";"-";"-";2;2;2;0.390963877362452;1;4.09952673561704e-07;4.09952673561704e-07;1.67919396739609e-05;"-";"-"
"3-Multi";200;"newburypark";"-";"-";"-";2;2;2;0.394975876246671;1;6.85138283041001e-08;6.85138283041001e-08;1.64451683820406e-05;"-";"-"
"3-Multi";201;"southkensington";"-";"-";"-";3;3;3;0.54414767723793;1;0.0025690239624542;0.0025690239624542;0.00260649328534249;"-";"-"
"3-Multi";202;"hampstead";"-";"-";"-";2;2;2;0.38598080295308;1;0.000381661944511201;0.000381661944511201;0.000398027557318203;"-";"-"
"3-Multi";203;"goldhawkroad";"-";"-";"-";2;2;2;0.451088824855066;1;2.36678787181707e-05;2.36678787181707e-05;4.46849470819157e-05;"-";"-"
"3-Multi";204;"hammersmith(h&cline)";"-";"-";"-";1;1;1;0.291152718726696;1;7.69592550798454e-06;7.69592550798454e-06;2.55806552404366e-05;"-";"-"
"3-Multi";205;"shepherdsbushmarket";"-";"-";"-";2;2;2;0.430108229047194;1;6.50917440757861e-05;6.50917440757861e-05;8.72640939383766e-05;"-";"-"
"3-Multi";206;"goodgestreet";"-";"-";"-";2;2;2;0.281140423028796;1;0.0266487161321593;0.0266487161321593;0.0266659709781722;"-";"-"
"3-Multi";207;"tottenhamcourtroad";"-";"-";"-";4;4;4;0.433920710924553;1;0.020842001167324;0.020842001167324;0.0208640750927134;"-";"-"
"3-Multi";208;"gospeloak";"-";"-";"-";3;3;3;0.509069671608069;1;1.34055347857777e-16;1.34055347857777e-16;1.76093806122091e-05;"-";"-"
"3-Multi";209;"kentishtownwest";"-";"-";"-";2;2;2;0.382085449462243;1;1.82768364297034e-17;1.82768364297034e-17;1.65827091584626e-05;"-";"-"
"3-Multi";210;"upperholloway";"-";"-";"-";2;2;2;0.383964290748085;1;2.95297892114728e-17;2.95297892114728e-17;1.6581773846121e-05;"-";"-"
"3-Multi";211;"grangehill";"-";"-";"-";2;2;2;0.394790262228049;1;2.02359568383088e-09;2.02359568383088e-09;1.63833924819281e-05;"-";"-"
"3-Multi";212;"greenford";"-";"-";"-";2;2;2;0.401658208438116;1;2.86005801490639e-09;2.86005801490639e-09;1.63834004000587e-05;"-";"-"
