Layer;Node;Label;Strength;StrengthIn;StrengthOut;Degree;DegreeIn;DegreeOut;PageRank;Eigenvector;Hub;Authority;Katz;Multiplexity;Kcore
20-Multi;86;LBWN;-;-;-;2;2;2;0.107340584136556;-;-;-;-;-;-
20-Multi;87;LGKR;-;-;-;6;6;6;0.121963472917419;-;-;-;-;-;-
20-Multi;88;LGSA;-;-;-;9;9;9;0.127902741986656;-;-;-;-;-;-
20-Multi;89;LATI;-;-;-;7;7;7;0.131715777543352;-;-;-;-;-;-
20-Multi;90;LGKF;-;-;-;1;1;1;0.100119394639513;-;-;-;-;-;-
20-Multi;91;LGSR;-;-;-;4;4;4;0.110631615902302;-;-;-;-;-;-
20-Multi;92;LWSK;-;-;-;4;4;4;0.119300671554751;-;-;-;-;-;-
20-Multi;93;LGMT;-;-;-;6;6;6;0.121880814614991;-;-;-;-;-;-
20-Multi;94;LTCC;-;-;-;8;8;8;0.129793728301994;-;-;-;-;-;-
20-Multi;95;LFBD;-;-;-;23;23;23;0.190211001137937;-;-;-;-;-;-
20-Multi;96;LEMG;-;-;-;69;69;69;0.297151598970591;-;-;-;-;-;-
20-Multi;97;ENTC;-;-;-;18;18;18;0.164015794080072;-;-;-;-;-;-
20-Multi;98;ENBO;-;-;-;20;20;20;0.17168661095203;-;-;-;-;-;-
20-Multi;99;LOWL;-;-;-;10;10;10;0.143127707597776;-;-;-;-;-;-
20-Multi;100;EDDE;-;-;-;5;5;5;0.123053078907932;-;-;-;-;-;-
20-Multi;101;LSGG;-;-;-;61;61;61;0.344933988284039;-;-;-;-;-;-
20-Multi;102;LGST;-;-;-;1;1;1;0.0992493515011246;-;-;-;-;-;-
20-Multi;103;LGZA;-;-;-;2;2;2;0.106769916630965;-;-;-;-;-;-
20-Multi;104;LGLM;-;-;-;1;1;1;0.100119394639513;-;-;-;-;-;-
20-Multi;105;LRCL;-;-;-;8;8;8;0.125672815251483;-;-;-;-;-;-
20-Multi;106;EFKE;-;-;-;0;0;0;0.0942391892101754;-;-;-;-;-;-
20-Multi;107;LICC;-;-;-;19;19;19;0.168620971016263;-;-;-;-;-;-
20-Multi;108;EIDW;-;-;-;110;110;110;0.51275366005283;-;-;-;-;-;-
20-Multi;109;LRTR;-;-;-;6;6;6;0.117285524539305;-;-;-;-;-;-
20-Multi;110;LGHI;-;-;-;2;2;2;0.105129556930462;-;-;-;-;-;-
20-Multi;111;LGSM;-;-;-;3;3;3;0.109552592515678;-;-;-;-;-;-
20-Multi;112;LBSF;-;-;-;25;25;25;0.209736137351894;-;-;-;-;-;-
20-Multi;113;EFKK;-;-;-;0;0;0;0.0942391892101754;-;-;-;-;-;-
20-Multi;114;LZTT;-;-;-;1;1;1;0.101060864739066;-;-;-;-;-;-
20-Multi;115;LGML;-;-;-;1;1;1;0.100119394639513;-;-;-;-;-;-
20-Multi;116;LKTB;-;-;-;5;5;5;0.110526019970375;-;-;-;-;-;-
20-Multi;117;LRTM;-;-;-;4;4;4;0.11132084793767;-;-;-;-;-;-
20-Multi;118;LFOB;-;-;-;30;30;30;0.145803995088107;-;-;-;-;-;-
20-Multi;119;EGCN;-;-;-;7;7;7;0.115712526661931;-;-;-;-;-;-
20-Multi;120;LGAL;-;-;-;2;2;2;0.105129556930462;-;-;-;-;-;-
20-Multi;121;EGNV;-;-;-;1;1;1;0.100996413762277;-;-;-;-;-;-
20-Multi;122;EDDS;-;-;-;66;66;66;0.359108582369549;-;-;-;-;-;-
20-Multi;123;LZKZ;-;-;-;2;2;2;0.107301408052625;-;-;-;-;-;-
20-Multi;124;LTCG;-;-;-;7;7;7;0.125292370113123;-;-;-;-;-;-
20-Multi;125;LRIA;-;-;-;1;1;1;0.100479732523734;-;-;-;-;-;-
20-Multi;126;LRSB;-;-;-;2;2;2;0.103491830841061;-;-;-;-;-;-
20-Multi;127;LRSV;-;-;-;0;0;0;0.0942391892101754;-;-;-;-;-;-
20-Multi;128;LTAT;-;-;-;4;4;4;0.112811779049012;-;-;-;-;-;-
20-Multi;129;LRBM;-;-;-;0;0;0;0.0942391892101754;-;-;-;-;-;-
20-Multi;130;LGPA;-;-;-;1;1;1;0.100119394639513;-;-;-;-;-;-
20-Multi;131;EDLP;-;-;-;6;6;6;0.117427060289241;-;-;-;-;-;-
20-Multi;132;EFPO;-;-;-;0;0;0;0.0942391892101754;-;-;-;-;-;-
20-Multi;133;EFOU;-;-;-;3;3;3;0.112407759987692;-;-;-;-;-;-
20-Multi;134;ENSH;-;-;-;3;3;3;0.104657887827968;-;-;-;-;-;-
20-Multi;135;LEZG;-;-;-;10;10;10;0.131597323148361;-;-;-;-;-;-
20-Multi;136;EFSI;-;-;-;0;0;0;0.0942391892101754;-;-;-;-;-;-
20-Multi;137;EFRO;-;-;-;3;3;3;0.112407759987692;-;-;-;-;-;-
20-Multi;138;EFJY;-;-;-;0;0;0;0.0942391892101754;-;-;-;-;-;-
20-Multi;139;EBCI;-;-;-;42;42;42;0.16824409179246;-;-;-;-;-;-
20-Multi;140;EFVA;-;-;-;4;4;4;0.120102950422879;-;-;-;-;-;-
20-Multi;141;LROD;-;-;-;0;0;0;0.0942391892101754;-;-;-;-;-;-
20-Multi;142;EFVR;-;-;-;0;0;0;0.0942391892101754;-;-;-;-;-;-
20-Multi;143;EFTP;-;-;-;10;10;10;0.121101520965763;-;-;-;-;-;-
20-Multi;144;EFKU;-;-;-;2;2;2;0.107503391448991;-;-;-;-;-;-
20-Multi;145;LTAN;-;-;-;2;2;2;0.10463666213063;-;-;-;-;-;-
20-Multi;146;EYKA;-;-;-;10;10;10;0.114296772863232;-;-;-;-;-;-
20-Multi;147;LPPR;-;-;-;39;39;39;0.23094307949243;-;-;-;-;-;-
20-Multi;148;LFRN;-;-;-;3;3;3;0.105716873622389;-;-;-;-;-;-
20-Multi;149;ENST;-;-;-;5;5;5;0.109856804465847;-;-;-;-;-;-
20-Multi;150;LTAR;-;-;-;2;2;2;0.10463666213063;-;-;-;-;-;-
20-Multi;151;EFKI;-;-;-;1;1;1;0.100889711201628;-;-;-;-;-;-
20-Multi;152;ENVD;-;-;-;6;6;6;0.114643184656943;-;-;-;-;-;-
20-Multi;153;ENMH;-;-;-;5;5;5;0.112016820706086;-;-;-;-;-;-
20-Multi;154;LTAU;-;-;-;5;5;5;0.119983369700432;-;-;-;-;-;-
20-Multi;155;EDDC;-;-;-;13;13;13;0.142043095437475;-;-;-;-;-;-
20-Multi;156;ENMS;-;-;-;5;5;5;0.109809748092978;-;-;-;-;-;-
20-Multi;157;LTBY;-;-;-;2;2;2;0.104270206508922;-;-;-;-;-;-
20-Multi;158;ENNA;-;-;-;2;2;2;0.100718541197431;-;-;-;-;-;-
20-Multi;159;LTCE;-;-;-;5;5;5;0.115056451048427;-;-;-;-;-;-
20-Multi;160;LTFE;-;-;-;5;5;5;0.119200347106875;-;-;-;-;-;-
20-Multi;161;EGNJ;-;-;-;1;1;1;0.100996413762277;-;-;-;-;-;-
20-Multi;162;LTCN;-;-;-;1;1;1;0.0993776010994793;-;-;-;-;-;-
20-Multi;163;ESGP;-;-;-;10;10;10;0.120444972409537;-;-;-;-;-;-
20-Multi;164;LYBE;-;-;-;17;17;17;0.178319490278352;-;-;-;-;-;-
20-Multi;165;LEMH;-;-;-;9;9;9;0.13183228055305;-;-;-;-;-;-
20-Multi;166;EDDL;-;-;-;115;115;115;0.515170177425274;-;-;-;-;-;-
20-Multi;167;ENSK;-;-;-;4;4;4;0.107628595148378;-;-;-;-;-;-
20-Multi;168;ENLK;-;-;-;3;3;3;0.105191404410493;-;-;-;-;-;-
20-Multi;169;LFPO;-;-;-;34;34;34;0.230866312798646;-;-;-;-;-;-
20-Multi;170;LKMT;-;-;-;1;1;1;0.101060864739066;-;-;-;-;-;-
20-Multi;171;ENKR;-;-;-;7;7;7;0.118199789432678;-;-;-;-;-;-
20-Multi;172;EDNY;-;-;-;2;2;2;0.101670190746277;-;-;-;-;-;-
20-Multi;173;LPFR;-;-;-;42;42;42;0.209484522468626;-;-;-;-;-;-
20-Multi;174;LTCO;-;-;-;2;2;2;0.103614543663228;-;-;-;-;-;-
20-Multi;175;EPPO;-;-;-;12;12;12;0.133855917134434;-;-;-;-;-;-
20-Multi;176;ESNQ;-;-;-;2;2;2;0.10322882662022;-;-;-;-;-;-
20-Multi;177;ESPA;-;-;-;5;5;5;0.11788779509058;-;-;-;-;-;-
20-Multi;178;EFJO;-;-;-;1;1;1;0.100889711201628;-;-;-;-;-;-
20-Multi;179;LCRA;-;-;-;0;0;0;0.0942391892101754;-;-;-;-;-;-
20-Multi;180;EGVN;-;-;-;0;0;0;0.0942391892101754;-;-;-;-;-;-
20-Multi;181;EDDH;-;-;-;61;61;61;0.329162420198572;-;-;-;-;-;-
20-Multi;182;LDPL;-;-;-;0;0;0;0.0942391892101754;-;-;-;-;-;-
20-Multi;183;LDZD;-;-;-;4;4;4;0.100186273982784;-;-;-;-;-;-
20-Multi;184;LEBB;-;-;-;24;24;24;0.195408768583575;-;-;-;-;-;-
20-Multi;185;LTCR;-;-;-;3;3;3;0.108691321518421;-;-;-;-;-;-
20-Multi;186;EYPA;-;-;-;2;2;2;0.105079369358114;-;-;-;-;-;-
20-Multi;187;ENBR;-;-;-;26;26;26;0.209499559247484;-;-;-;-;-;-
20-Multi;188;ENHD;-;-;-;4;4;4;0.108112074834016;-;-;-;-;-;-
20-Multi;189;ENAN;-;-;-;4;4;4;0.10746434156038;-;-;-;-;-;-
20-Multi;190;ENEV;-;-;-;5;5;5;0.11182482226844;-;-;-;-;-;-
20-Multi;191;LTCP;-;-;-;1;1;1;0.0993776010994793;-;-;-;-;-;-
20-Multi;192;ELLX;-;-;-;8;8;8;0.131767452570447;-;-;-;-;-;-
20-Multi;193;LTAY;-;-;-;1;1;1;0.0993776010994793;-;-;-;-;-;-
20-Multi;194;LOWS;-;-;-;13;13;13;0.157767326513298;-;-;-;-;-;-
20-Multi;195;LBBG;-;-;-;2;2;2;0.103015703007438;-;-;-;-;-;-
20-Multi;196;EDDW;-;-;-;20;20;20;0.157951002463747;-;-;-;-;-;-
20-Multi;197;EPLL;-;-;-;4;4;4;0.103440621353452;-;-;-;-;-;-
20-Multi;198;ENHK;-;-;-;2;2;2;0.100776928150449;-;-;-;-;-;-
20-Multi;199;LFMN;-;-;-;55;55;55;0.305923413616743;-;-;-;-;-;-
20-Multi;200;ENAT;-;-;-;9;9;9;0.127990879838528;-;-;-;-;-;-
20-Multi;201;ENVA;-;-;-;21;21;21;0.174222560090427;-;-;-;-;-;-
20-Multi;202;ENZV;-;-;-;17;17;17;0.166214365006982;-;-;-;-;-;-
20-Multi;203;LRBS;-;-;-;15;15;15;0.151915148467914;-;-;-;-;-;-
20-Multi;204;LOWK;-;-;-;7;7;7;0.120029163963045;-;-;-;-;-;-
20-Multi;205;LEAL;-;-;-;62;62;62;0.248575363765216;-;-;-;-;-;-
20-Multi;206;LIEA;-;-;-;12;12;12;0.116510408292935;-;-;-;-;-;-
20-Multi;207;ENRY;-;-;-;21;21;21;0.135183523361913;-;-;-;-;-;-
20-Multi;208;LMML;-;-;-;14;14;14;0.130590652607282;-;-;-;-;-;-
20-Multi;209;EGGP;-;-;-;44;44;44;0.190458415044617;-;-;-;-;-;-
20-Multi;210;LEZL;-;-;-;33;33;33;0.191578174817223;-;-;-;-;-;-
20-Multi;211;LEVC;-;-;-;47;47;47;0.239923665852786;-;-;-;-;-;-
20-Multi;212;LTCS;-;-;-;1;1;1;0.0993776010994793;-;-;-;-;-;-
20-Multi;213;EHEH;-;-;-;27;27;27;0.162185669415023;-;-;-;-;-;-
20-Multi;214;ENHV;-;-;-;2;2;2;0.101075342134523;-;-;-;-;-;-
20-Multi;215;LPPT;-;-;-;71;71;71;0.486727402709458;-;-;-;-;-;-
20-Multi;216;LICA;-;-;-;17;17;17;0.135111960148549;-;-;-;-;-;-
20-Multi;217;ENKB;-;-;-;7;7;7;0.121077749675053;-;-;-;-;-;-
20-Multi;218;LTCA;-;-;-;4;4;4;0.113950382549569;-;-;-;-;-;-
20-Multi;219;LDZA;-;-;-;11;11;11;0.145508042993129;-;-;-;-;-;-
20-Multi;220;ENTO;-;-;-;17;17;17;0.141798043196382;-;-;-;-;-;-
20-Multi;221;LIBD;-;-;-;22;22;22;0.151977219730706;-;-;-;-;-;-
20-Multi;222;LTCI;-;-;-;6;6;6;0.120214506255303;-;-;-;-;-;-
20-Multi;223;ENBN;-;-;-;5;5;5;0.110675967945736;-;-;-;-;-;-
20-Multi;224;EDLV;-;-;-;19;19;19;0.122626806507971;-;-;-;-;-;-
20-Multi;225;LIRN;-;-;-;33;33;33;0.217070919590226;-;-;-;-;-;-
20-Multi;226;EBOS;-;-;-;0;0;0;0.0942391892101754;-;-;-;-;-;-
20-Multi;227;LEGE;-;-;-;33;33;33;0.153758171234616;-;-;-;-;-;-
20-Multi;228;LOWI;-;-;-;5;5;5;0.117325601709701;-;-;-;-;-;-
20-Multi;229;LDSP;-;-;-;4;4;4;0.11372507960244;-;-;-;-;-;-
20-Multi;230;ENRA;-;-;-;7;7;7;0.116323969950475;-;-;-;-;-;-
20-Multi;231;ENRM;-;-;-;4;4;4;0.106741573704311;-;-;-;-;-;-
20-Multi;232;LTCF;-;-;-;3;3;3;0.107372808424759;-;-;-;-;-;-
20-Multi;233;ESSL;-;-;-;1;1;1;0.100996413762277;-;-;-;-;-;-
20-Multi;234;LIEE;-;-;-;22;22;22;0.139376628306693;-;-;-;-;-;-
20-Multi;235;ENCN;-;-;-;6;6;6;0.121318390249045;-;-;-;-;-;-
20-Multi;236;EFSA;-;-;-;0;0;0;0.0942391892101754;-;-;-;-;-;-
20-Multi;237;LICR;-;-;-;2;2;2;0.101739198078436;-;-;-;-;-;-
20-Multi;238;ESSP;-;-;-;0;0;0;0.0942391892101754;-;-;-;-;-;-
20-Multi;239;LSZR;-;-;-;6;6;6;0.120006521996979;-;-;-;-;-;-
20-Multi;240;EDFH;-;-;-;28;28;28;0.138447724609448;-;-;-;-;-;-
20-Multi;241;LIEO;-;-;-;11;11;11;0.132010411537133;-;-;-;-;-;-
20-Multi;242;ENML;-;-;-;4;4;4;0.110126611726126;-;-;-;-;-;-
20-Multi;243;EDDR;-;-;-;2;2;2;0.100078244650381;-;-;-;-;-;-
20-Multi;244;ESGG;-;-;-;22;22;22;0.194480502163758;-;-;-;-;-;-
20-Multi;245;EKYT;-;-;-;4;4;4;0.113113249203952;-;-;-;-;-;-
20-Multi;246;ENOV;-;-;-;2;2;2;0.102434446027061;-;-;-;-;-;-
20-Multi;247;ESMQ;-;-;-;1;1;1;0.0983257535475909;-;-;-;-;-;-
20-Multi;248;LGKP;-;-;-;3;3;3;0.112508071711169;-;-;-;-;-;-
20-Multi;249;LGKS;-;-;-;1;1;1;0.100137024034364;-;-;-;-;-;-
20-Multi;250;EDSB;-;-;-;10;10;10;0.117045717178834;-;-;-;-;-;-
20-Multi;251;LERS;-;-;-;16;16;16;0.122170795738663;-;-;-;-;-;-
20-Multi;252;EGKK;-;-;-;124;124;124;0.573728941861743;-;-;-;-;-;-
20-Multi;253;LTAZ;-;-;-;1;1;1;0.0993776010994793;-;-;-;-;-;-
20-Multi;254;LDDU;-;-;-;6;6;6;0.120119056912895;-;-;-;-;-;-
20-Multi;255;LICT;-;-;-;16;16;16;0.119183140736706;-;-;-;-;-;-
20-Multi;256;LIRP;-;-;-;40;40;40;0.190991222587824;-;-;-;-;-;-
20-Multi;257;ENNM;-;-;-;4;4;4;0.106620124322894;-;-;-;-;-;-
20-Multi;258;ENDU;-;-;-;2;2;2;0.102694563889298;-;-;-;-;-;-
20-Multi;259;XXXX;-;-;-;1;1;1;0.0991147450057572;-;-;-;-;-;-
20-Multi;260;ESNS;-;-;-;1;1;1;0.0983257535475909;-;-;-;-;-;-
20-Multi;261;ESKN;-;-;-;26;26;26;0.138041797444175;-;-;-;-;-;-
20-Multi;262;LEXJ;-;-;-;11;11;11;0.116158517955427;-;-;-;-;-;-
20-Multi;263;LIMP;-;-;-;2;2;2;0.0973533865019611;-;-;-;-;-;-
20-Multi;264;LQSA;-;-;-;4;4;4;0.115491094343187;-;-;-;-;-;-
20-Multi;265;LEST;-;-;-;18;18;18;0.141890913079484;-;-;-;-;-;-
20-Multi;266;ENSN;-;-;-;1;1;1;0.0983521791624716;-;-;-;-;-;-
20-Multi;267;LIMJ;-;-;-;15;15;15;0.142945984818811;-;-;-;-;-;-
20-Multi;268;LIBP;-;-;-;10;10;10;0.116686866568329;-;-;-;-;-;-
20-Multi;269;ENBL;-;-;-;3;3;3;0.106643959375526;-;-;-;-;-;-
20-Multi;270;LIPQ;-;-;-;9;9;9;0.120147704258185;-;-;-;-;-;-
20-Multi;271;LPMA;-;-;-;6;6;6;0.120444956696479;-;-;-;-;-;-
20-Multi;272;LTCD;-;-;-;3;3;3;0.107372808424759;-;-;-;-;-;-
20-Multi;273;ESNU;-;-;-;4;4;4;0.113906692456845;-;-;-;-;-;-
20-Multi;274;LEPP;-;-;-;2;2;2;0.103743191904593;-;-;-;-;-;-
20-Multi;275;LEJR;-;-;-;8;8;8;0.122706419001987;-;-;-;-;-;-
20-Multi;276;LIPX;-;-;-;16;16;16;0.143972663770261;-;-;-;-;-;-
20-Multi;277;EFLP;-;-;-;3;3;3;0.103575683172659;-;-;-;-;-;-
20-Multi;278;LIMF;-;-;-;21;21;21;0.163319068794165;-;-;-;-;-;-
20-Multi;279;ESTA;-;-;-;1;1;1;0.0983257535475909;-;-;-;-;-;-
20-Multi;280;EKAH;-;-;-;6;6;6;0.111631461733541;-;-;-;-;-;-
20-Multi;281;LELN;-;-;-;2;2;2;0.103743191904593;-;-;-;-;-;-
20-Multi;282;LFTH;-;-;-;9;9;9;0.123798856770858;-;-;-;-;-;-
20-Multi;283;LIRQ;-;-;-;16;16;16;0.157729215188884;-;-;-;-;-;-
20-Multi;284;EGLC;-;-;-;16;16;16;0.163776626479379;-;-;-;-;-;-
20-Multi;285;ENHF;-;-;-;7;7;7;0.11953542280802;-;-;-;-;-;-
20-Multi;286;LIPY;-;-;-;10;10;10;0.116296969151601;-;-;-;-;-;-
20-Multi;287;LEAS;-;-;-;5;5;5;0.116095759628742;-;-;-;-;-;-
20-Multi;288;EPSC;-;-;-;2;2;2;0.101354352238633;-;-;-;-;-;-
20-Multi;289;LICJ;-;-;-;19;19;19;0.140399232601548;-;-;-;-;-;-
20-Multi;290;LIRI;-;-;-;2;2;2;0.103017081110121;-;-;-;-;-;-
20-Multi;291;ENSG;-;-;-;4;4;4;0.111209420696063;-;-;-;-;-;-
20-Multi;292;ENSD;-;-;-;3;3;3;0.106670782356151;-;-;-;-;-;-
20-Multi;293;EGPK;-;-;-;14;14;14;0.119019123666399;-;-;-;-;-;-
20-Multi;294;LIBR;-;-;-;10;10;10;0.113682173700421;-;-;-;-;-;-
20-Multi;295;ESNZ;-;-;-;1;1;1;0.0983257535475909;-;-;-;-;-;-
20-Multi;296;EKSB;-;-;-;0;0;0;0.0942391892101754;-;-;-;-;-;-
20-Multi;297;LRSM;-;-;-;0;0;0;0.0942391892101754;-;-;-;-;-;-
20-Multi;298;LECO;-;-;-;8;8;8;0.129053386093921;-;-;-;-;-;-
20-Multi;299;LICG;-;-;-;0;0;0;0.0942391892101754;-;-;-;-;-;-
20-Multi;300;LFST;-;-;-;4;4;4;0.115963773010333;-;-;-;-;-;-
20-Multi;301;ESNN;-;-;-;1;1;1;0.0983257535475909;-;-;-;-;-;-
20-Multi;302;ESSB;-;-;-;4;4;4;0.117128457378267;-;-;-;-;-;-
20-Multi;303;LEAM;-;-;-;9;9;9;0.126707305240793;-;-;-;-;-;-
20-Multi;304;EDVE;-;-;-;3;3;3;0.108268334321438;-;-;-;-;-;-
20-Multi;305;EGGD;-;-;-;37;37;37;0.180651740439486;-;-;-;-;-;-
20-Multi;306;EGPD;-;-;-;11;11;11;0.13229498623142;-;-;-;-;-;-
20-Multi;307;LFBZ;-;-;-;5;5;5;0.10729434077724;-;-;-;-;-;-
20-Multi;308;EGPF;-;-;-;17;17;17;0.140109969588102;-;-;-;-;-;-
20-Multi;309;EGFF;-;-;-;7;7;7;0.122057311829043;-;-;-;-;-;-
20-Multi;310;EDJA;-;-;-;8;8;8;0.110767707973124;-;-;-;-;-;-
20-Multi;311;ENAL;-;-;-;5;5;5;0.113170177075271;-;-;-;-;-;-
20-Multi;312;EICK;-;-;-;19;19;19;0.159525351864888;-;-;-;-;-;-
20-Multi;313;LEGR;-;-;-;3;3;3;0.10987052591924;-;-;-;-;-;-
20-Multi;314;LELC;-;-;-;12;12;12;0.119962314586549;-;-;-;-;-;-
20-Multi;315;EKKA;-;-;-;1;1;1;0.0981526164498857;-;-;-;-;-;-
20-Multi;316;EBAW;-;-;-;1;1;1;0.0972765405315228;-;-;-;-;-;-
20-Multi;317;EKRN;-;-;-;0;0;0;0.0942391892101754;-;-;-;-;-;-
20-Multi;318;EHRD;-;-;-;15;15;15;0.172772421204255;-;-;-;-;-;-
20-Multi;319;LFMT;-;-;-;6;6;6;0.110746046787045;-;-;-;-;-;-
20-Multi;320;LEVX;-;-;-;6;6;6;0.12483703140554;-;-;-;-;-;-
20-Multi;321;LIBC;-;-;-;2;2;2;0.101739198078436;-;-;-;-;-;-
20-Multi;322;LGSO;-;-;-;1;1;1;0.100119394639513;-;-;-;-;-;-
20-Multi;323;EDRZ;-;-;-;0;0;0;0.0942391892101754;-;-;-;-;-;-
20-Multi;324;LIRZ;-;-;-;2;2;2;0.0973533865019611;-;-;-;-;-;-
20-Multi;325;LSZA;-;-;-;2;2;2;0.103514069337879;-;-;-;-;-;-
20-Multi;326;LFKB;-;-;-;4;4;4;0.111206626684704;-;-;-;-;-;-
20-Multi;327;ENNK;-;-;-;1;1;1;0.0974466213904231;-;-;-;-;-;-
20-Multi;328;EGSH;-;-;-;6;6;6;0.116821881693231;-;-;-;-;-;-
20-Multi;329;LEVD;-;-;-;4;4;4;0.109064360074674;-;-;-;-;-;-
20-Multi;330;LEMO;-;-;-;0;0;0;0.0942391892101754;-;-;-;-;-;-
20-Multi;331;EETU;-;-;-;1;1;1;0.100852869457538;-;-;-;-;-;-
20-Multi;332;LGLE;-;-;-;1;1;1;0.100119394639513;-;-;-;-;-;-
20-Multi;333;LFBE;-;-;-;5;5;5;0.108132693917325;-;-;-;-;-;-
20-Multi;334;EIKN;-;-;-;6;6;6;0.106849564912317;-;-;-;-;-;-
20-Multi;335;LFTW;-;-;-;3;3;3;0.0987950946870183;-;-;-;-;-;-
20-Multi;336;LGKV;-;-;-;2;2;2;0.104205958976928;-;-;-;-;-;-
20-Multi;337;ENBV;-;-;-;3;3;3;0.104580956242668;-;-;-;-;-;-
20-Multi;338;LESA;-;-;-;1;1;1;0.0988742907575481;-;-;-;-;-;-
20-Multi;339;LERJ;-;-;-;1;1;1;0.0991080903572214;-;-;-;-;-;-
20-Multi;340;LFBT;-;-;-;0;0;0;0.0942391892101754;-;-;-;-;-;-
20-Multi;341;LESO;-;-;-;3;3;3;0.108883629955534;-;-;-;-;-;-
20-Multi;342;ETNL;-;-;-;1;1;1;0.100720054135342;-;-;-;-;-;-
20-Multi;343;LGKY;-;-;-;1;1;1;0.100119394639513;-;-;-;-;-;-
20-Multi;344;EGNM;-;-;-;13;13;13;0.122241205957589;-;-;-;-;-;-
20-Multi;345;EGAC;-;-;-;14;14;14;0.140081552209973;-;-;-;-;-;-
20-Multi;346;EPRZ;-;-;-;6;6;6;0.108862582587091;-;-;-;-;-;-
20-Multi;347;EDHL;-;-;-;4;4;4;0.102066974989042;-;-;-;-;-;-
20-Multi;348;LFMK;-;-;-;7;7;7;0.104502779457016;-;-;-;-;-;-
20-Multi;349;EPBY;-;-;-;4;4;4;0.104157116764045;-;-;-;-;-;-
20-Multi;350;LXGB;-;-;-;3;3;3;0.107851181774855;-;-;-;-;-;-
20-Multi;351;EGHI;-;-;-;24;24;24;0.179073208258369;-;-;-;-;-;-
20-Multi;352;LGMK;-;-;-;6;6;6;0.115479233394846;-;-;-;-;-;-
20-Multi;353;EGNS;-;-;-;9;9;9;0.122548614453306;-;-;-;-;-;-
20-Multi;354;LGSK;-;-;-;1;1;1;0.100119394639513;-;-;-;-;-;-
20-Multi;355;LCPH;-;-;-;6;6;6;0.111609427592019;-;-;-;-;-;-
20-Multi;356;EGHH;-;-;-;6;6;6;0.1026404983587;-;-;-;-;-;-
20-Multi;357;ENSR;-;-;-;2;2;2;0.100776928150449;-;-;-;-;-;-
20-Multi;358;EGPE;-;-;-;8;8;8;0.117973070752917;-;-;-;-;-;-
20-Multi;359;EGJJ;-;-;-;12;12;12;0.132667146883566;-;-;-;-;-;-
20-Multi;360;LFPB;-;-;-;21;21;21;0.165743165670747;-;-;-;-;-;-
20-Multi;361;LFLX;-;-;-;1;1;1;0.0997417647204222;-;-;-;-;-;-
20-Multi;362;LFBL;-;-;-;4;4;4;0.102041059049119;-;-;-;-;-;-
20-Multi;363;EGNH;-;-;-;0;0;0;0.0942391892101754;-;-;-;-;-;-
20-Multi;364;EGJB;-;-;-;6;6;6;0.112812797531306;-;-;-;-;-;-
20-Multi;365;LIPR;-;-;-;1;1;1;0.0957830484466301;-;-;-;-;-;-
20-Multi;366;LDOS;-;-;-;1;1;1;0.0956585538328938;-;-;-;-;-;-
20-Multi;367;ENRS;-;-;-;2;2;2;0.10127140047942;-;-;-;-;-;-
20-Multi;368;LTCK;-;-;-;2;2;2;0.103614543663228;-;-;-;-;-;-
20-Multi;369;EGKB;-;-;-;7;7;7;0.116299548924962;-;-;-;-;-;-
20-Multi;370;LEBZ;-;-;-;2;2;2;0.103743191904593;-;-;-;-;-;-
20-Multi;371;ESDF;-;-;-;1;1;1;0.0983257535475909;-;-;-;-;-;-
20-Multi;372;EGHQ;-;-;-;2;2;2;0.100341299276545;-;-;-;-;-;-
20-Multi;373;ENBS;-;-;-;4;4;4;0.10818919166413;-;-;-;-;-;-
20-Multi;374;LTCJ;-;-;-;2;2;2;0.103614543663228;-;-;-;-;-;-
20-Multi;375;LEAB;-;-;-;1;1;1;0.0988742907575481;-;-;-;-;-;-
20-Multi;376;EIKY;-;-;-;5;5;5;0.101738608038006;-;-;-;-;-;-
20-Multi;377;LDRI;-;-;-;1;1;1;0.0968768055686332;-;-;-;-;-;-
20-Multi;378;LPPD;-;-;-;2;2;2;0.102471435776111;-;-;-;-;-;-
20-Multi;379;ENSS;-;-;-;3;3;3;0.104368432482671;-;-;-;-;-;-
20-Multi;380;LTCM;-;-;-;1;1;1;0.0993776010994793;-;-;-;-;-;-
20-Multi;381;LETO;-;-;-;6;6;6;0.120718689172293;-;-;-;-;-;-
20-Multi;382;LPLA;-;-;-;1;1;1;0.0997030261737343;-;-;-;-;-;-
20-Multi;383;EGWU;-;-;-;6;6;6;0.116637577154482;-;-;-;-;-;-
20-Multi;384;EDXW;-;-;-;11;11;11;0.133428775771055;-;-;-;-;-;-
20-Multi;385;EGPN;-;-;-;0;0;0;0.0942391892101754;-;-;-;-;-;-
20-Multi;386;EGLF;-;-;-;11;11;11;0.132503827998771;-;-;-;-;-;-
20-Multi;387;LUKK;-;-;-;4;4;4;0.115243922977727;-;-;-;-;-;-
20-Multi;388;LFKF;-;-;-;5;5;5;0.115351985579247;-;-;-;-;-;-
20-Multi;389;EHGG;-;-;-;4;4;4;0.111857250566764;-;-;-;-;-;-
20-Multi;390;LICD;-;-;-;0;0;0;0.0942391892101754;-;-;-;-;-;-
20-Multi;391;LFMP;-;-;-;2;2;2;0.0989876740361814;-;-;-;-;-;-
20-Multi;392;EGSC;-;-;-;2;2;2;0.101028953438155;-;-;-;-;-;-
20-Multi;393;LGKC;-;-;-;1;1;1;0.100119394639513;-;-;-;-;-;-
