Layer;Node;Label;Degree;DegreeIn;DegreeOut;Strength;StrengthIn;StrengthOut;PageRank;Eigenvector;Hub;Authority;Katz;Multiplexity;Kcore
24;369;EGKB;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
24;370;LEBZ;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
24;371;ESDF;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
24;372;EGHQ;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
24;373;ENBS;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
24;374;LTCJ;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
24;375;LEAB;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
24;376;EIKY;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
24;377;LDRI;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
24;378;LPPD;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
24;379;ENSS;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
24;380;LTCM;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
24;381;LETO;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
24;382;LPLA;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
24;383;EGWU;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
24;384;EDXW;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
24;385;EGPN;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
24;386;EGLF;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
24;387;LUKK;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
24;388;LFKF;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
24;389;EHGG;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
24;390;LICD;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
24;391;LFMP;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
24;392;EGSC;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
24;393;LGKC;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
24;394;LFMV;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
24;395;LFMH;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
24;396;LIPK;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
24;397;EDFE;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
24;398;LIMZ;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
24;399;YYYY;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
24;400;LFBH;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
24;401;LFOK;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
24;402;LFMD;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
24;403;LFRB;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
24;404;LGIO;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
24;405;EGBP;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
24;406;LFRG;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
24;407;EFKS;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
24;408;LYTV;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
24;409;EGMH;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
24;410;LFJL;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
24;411;ESGJ;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
24;412;LFBP;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
24;413;ESOE;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
24;414;EICM;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
24;415;LFLB;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
24;416;LFKC;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
24;417;LFLC;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
24;418;ENSB;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
24;419;LERT;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
24;420;LICZ;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
24;421;LFQQ;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
24;422;LPEV;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
24;423;LFCR;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
24;424;LTAG;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
24;425;ETAR;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
24;426;LGPL;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
24;427;LFMU;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
24;428;LGIK;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
24;429;LYPG;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
24;430;LFBI;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
24;431;LFOT;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
24;432;ESSD;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
24;433;LFKJ;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
24;434;EGAE;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
24;435;LGKL;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
24;436;LSZB;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
24;437;LTFG;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
24;438;EDOP;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
24;439;EGLD;1;1;1;-;-;-;NA;NA;NA;NA;NA;-;-
24;440;LIQS;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
24;441;LEBG;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
24;442;EGNR;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
24;443;EFIV;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
24;444;LGNX;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
24;445;LFRM;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
24;446;LQBK;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
24;447;EFKT;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
24;448;EDBC;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
24;449;LFRD;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
24;450;LZZI;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;1;LCLK;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;2;EDDF;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;3;EDDK;2;2;2;-;-;-;NA;NA;NA;NA;NA;-;-
25;4;EGNX;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;5;EGTE;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;6;LTBJ;9;9;9;-;-;-;NA;NA;NA;NA;NA;-;-
25;7;LFPG;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;8;LFBO;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;9;EGNT;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;10;EDDP;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;11;LIME;1;1;1;-;-;-;NA;NA;NA;NA;NA;-;-
25;12;EGSS;2;2;2;-;-;-;NA;NA;NA;NA;NA;-;-
25;13;LTBR;1;1;1;-;-;-;NA;NA;NA;NA;NA;-;-
25;14;LGAV;1;1;1;-;-;-;NA;NA;NA;NA;NA;-;-
25;15;EHAM;1;1;1;-;-;-;NA;NA;NA;NA;NA;-;-
25;16;LTAI;12;12;12;-;-;-;NA;NA;NA;NA;NA;-;-
25;17;EGBB;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;18;EGPH;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;19;EBLG;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;20;LIPE;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;21;EGAA;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;22;EBBR;3;3;3;-;-;-;NA;NA;NA;NA;NA;-;-
25;23;LTAF;4;4;4;-;-;-;NA;NA;NA;NA;NA;-;-
25;24;LTBA;1;1;1;-;-;-;NA;NA;NA;NA;NA;-;-
25;25;LTAJ;1;1;1;-;-;-;NA;NA;NA;NA;NA;-;-
25;26;LKPR;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;27;EKCH;1;1;1;-;-;-;NA;NA;NA;NA;NA;-;-
25;28;ESSA;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;29;LTAC;2;2;2;-;-;-;NA;NA;NA;NA;NA;-;-
25;30;EPKK;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;31;ENGM;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;32;EKBI;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;33;EDDB;1;1;1;-;-;-;NA;NA;NA;NA;NA;-;-
25;34;LIMC;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;35;EPGD;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;36;LTFJ;36;36;36;-;-;-;NA;NA;NA;NA;NA;-;-
25;37;LEIB;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;38;EDDM;1;1;1;-;-;-;NA;NA;NA;NA;NA;-;-
25;39;LEVT;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;40;LEBL;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;41;LLBG;1;1;1;-;-;-;NA;NA;NA;NA;NA;-;-
25;42;EPWA;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;43;EDDG;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;44;ESMS;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;45;EDDN;1;1;1;-;-;-;NA;NA;NA;NA;NA;-;-
25;46;LZIB;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;47;EHBK;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;48;LROP;1;1;1;-;-;-;NA;NA;NA;NA;NA;-;-
25;49;EINN;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;50;LEMD;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;51;EPKT;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;52;LGIR;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;53;EGGW;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;54;EDDV;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;55;LHBP;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;56;EDLW;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;57;LEPA;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;58;LFLL;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;59;LFML;1;1;1;-;-;-;NA;NA;NA;NA;NA;-;-
25;60;LTBS;2;2;2;-;-;-;NA;NA;NA;NA;NA;-;-
25;61;EGCC;1;1;1;-;-;-;NA;NA;NA;NA;NA;-;-
25;62;LIPZ;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;63;LFRS;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;64;LOWW;1;1;1;-;-;-;NA;NA;NA;NA;NA;-;-
25;65;LGTS;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;66;LSZH;1;1;1;-;-;-;NA;NA;NA;NA;NA;-;-
25;67;EDDT;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;68;LFSB;1;1;1;-;-;-;NA;NA;NA;NA;NA;-;-
25;69;EFTU;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;70;LJLJ;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;71;EGLL;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;72;LGKO;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;73;LTFH;1;1;1;-;-;-;NA;NA;NA;NA;NA;-;-
25;74;LTDA;1;1;1;-;-;-;NA;NA;NA;NA;NA;-;-
25;75;EPWR;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;76;LIRA;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;77;EFHK;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;78;EVRA;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;79;EYVI;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;80;LIML;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;81;ESOW;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;82;EETN;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;83;LIRF;1;1;1;-;-;-;NA;NA;NA;NA;NA;-;-
25;84;LOWG;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;85;LGRP;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;86;LBWN;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;87;LGKR;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;88;LGSA;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;89;LATI;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;90;LGKF;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;91;LGSR;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;92;LWSK;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;93;LGMT;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;94;LTCC;2;2;2;-;-;-;NA;NA;NA;NA;NA;-;-
25;95;LFBD;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;96;LEMG;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;97;ENTC;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;98;ENBO;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;99;LOWL;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;100;EDDE;1;1;1;-;-;-;NA;NA;NA;NA;NA;-;-
25;101;LSGG;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;102;LGST;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;103;LGZA;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;104;LGLM;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;105;LRCL;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;106;EFKE;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;107;LICC;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;108;EIDW;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;109;LRTR;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;110;LGHI;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;111;LGSM;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;112;LBSF;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;113;EFKK;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;114;LZTT;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;115;LGML;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;116;LKTB;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;117;LRTM;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;118;LFOB;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;119;EGCN;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;120;LGAL;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;121;EGNV;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;122;EDDS;2;2;2;-;-;-;NA;NA;NA;NA;NA;-;-
25;123;LZKZ;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;124;LTCG;2;2;2;-;-;-;NA;NA;NA;NA;NA;-;-
25;125;LRIA;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;126;LRSB;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;127;LRSV;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;128;LTAT;1;1;1;-;-;-;NA;NA;NA;NA;NA;-;-
25;129;LRBM;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;130;LGPA;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;131;EDLP;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;132;EFPO;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;133;EFOU;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;134;ENSH;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;135;LEZG;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;136;EFSI;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;137;EFRO;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;138;EFJY;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;139;EBCI;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;140;EFVA;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;141;LROD;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;142;EFVR;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;143;EFTP;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;144;EFKU;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;145;LTAN;1;1;1;-;-;-;NA;NA;NA;NA;NA;-;-
25;146;EYKA;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;147;LPPR;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;148;LFRN;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;149;ENST;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;150;LTAR;1;1;1;-;-;-;NA;NA;NA;NA;NA;-;-
25;151;EFKI;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;152;ENVD;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;153;ENMH;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;154;LTAU;3;3;3;-;-;-;NA;NA;NA;NA;NA;-;-
25;155;EDDC;2;2;2;-;-;-;NA;NA;NA;NA;NA;-;-
25;156;ENMS;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;157;LTBY;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;158;ENNA;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;159;LTCE;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;160;LTFE;1;1;1;-;-;-;NA;NA;NA;NA;NA;-;-
25;161;EGNJ;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;162;LTCN;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;163;ESGP;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;164;LYBE;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;165;LEMH;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;166;EDDL;2;2;2;-;-;-;NA;NA;NA;NA;NA;-;-
25;167;ENSK;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;168;ENLK;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;169;LFPO;1;1;1;-;-;-;NA;NA;NA;NA;NA;-;-
25;170;LKMT;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;171;ENKR;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;172;EDNY;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;173;LPFR;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;174;LTCO;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;175;EPPO;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;176;ESNQ;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;177;ESPA;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;178;EFJO;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;179;LCRA;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;180;EGVN;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;181;EDDH;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;182;LDPL;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;183;LDZD;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;184;LEBB;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;185;LTCR;1;1;1;-;-;-;NA;NA;NA;NA;NA;-;-
25;186;EYPA;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;187;ENBR;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;188;ENHD;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;189;ENAN;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;190;ENEV;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;191;LTCP;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;192;ELLX;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;193;LTAY;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;194;LOWS;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;195;LBBG;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;196;EDDW;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;197;EPLL;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;198;ENHK;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;199;LFMN;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;200;ENAT;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;201;ENVA;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;202;ENZV;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;203;LRBS;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;204;LOWK;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;205;LEAL;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;206;LIEA;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;207;ENRY;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;208;LMML;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;209;EGGP;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;210;LEZL;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;211;LEVC;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;212;LTCS;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;213;EHEH;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;214;ENHV;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;215;LPPT;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;216;LICA;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;217;ENKB;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;218;LTCA;2;2;2;-;-;-;NA;NA;NA;NA;NA;-;-
25;219;LDZA;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;220;ENTO;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;221;LIBD;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;222;LTCI;1;1;1;-;-;-;NA;NA;NA;NA;NA;-;-
25;223;ENBN;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;224;EDLV;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;225;LIRN;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;226;EBOS;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;227;LEGE;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;228;LOWI;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;229;LDSP;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;230;ENRA;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;231;ENRM;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;232;LTCF;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;233;ESSL;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;234;LIEE;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;235;ENCN;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;236;EFSA;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;237;LICR;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;238;ESSP;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;239;LSZR;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;240;EDFH;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;241;LIEO;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;242;ENML;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;243;EDDR;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;244;ESGG;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;245;EKYT;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;246;ENOV;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;247;ESMQ;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;248;LGKP;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;249;LGKS;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;250;EDSB;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;251;LERS;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;252;EGKK;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;253;LTAZ;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;254;LDDU;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;255;LICT;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;256;LIRP;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;257;ENNM;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;258;ENDU;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;259;XXXX;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;260;ESNS;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;261;ESKN;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;262;LEXJ;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;263;LIMP;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;264;LQSA;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;265;LEST;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;266;ENSN;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
