"Layer";"Node";"Label";"Degree";"DegreeIn";"DegreeOut";"Strength";"StrengthIn";"StrengthOut";"PageRank";"Eigenvector";"Hub";"Authority";"Katz";"Multiplexity";"Kcore"
"21";292;"ENSD";0;0;0;"-";"-";"-";0.0181727218309274;0.0182902105246738;7.212870021905e-17;7.212870021905e-17;NA;"-";"-"
"21";293;"EGPK";0;0;0;"-";"-";"-";0.0181727218309274;0.0182902105246738;7.212870021905e-17;7.212870021905e-17;NA;"-";"-"
"21";294;"LIBR";0;0;0;"-";"-";"-";0.0181727218309274;0.0182902105246738;7.212870021905e-17;7.212870021905e-17;NA;"-";"-"
"21";295;"ESNZ";0;0;0;"-";"-";"-";0.0181727218309274;0.0182902105246738;7.212870021905e-17;7.212870021905e-17;NA;"-";"-"
"21";296;"EKSB";0;0;0;"-";"-";"-";0.0181727218309274;0.0182902105246738;7.212870021905e-17;7.212870021905e-17;NA;"-";"-"
"21";297;"LRSM";0;0;0;"-";"-";"-";0.0181727218309274;0.0182902105246738;7.212870021905e-17;7.212870021905e-17;NA;"-";"-"
"21";298;"LECO";3;3;3;"-";"-";"-";0.102153770931081;0.220190797215002;0.213662473838372;0.213662473838372;-Inf;"-";"-"
"21";299;"LICG";0;0;0;"-";"-";"-";0.0181727218309274;0.0182902105246738;7.212870021905e-17;7.212870021905e-17;NA;"-";"-"
"21";300;"LFST";0;0;0;"-";"-";"-";0.0181727218309274;0.0182902105246738;7.212870021905e-17;7.212870021905e-17;NA;"-";"-"
"21";301;"ESNN";0;0;0;"-";"-";"-";0.0181727218309274;0.0182902105246738;7.212870021905e-17;7.212870021905e-17;NA;"-";"-"
"21";302;"ESSB";0;0;0;"-";"-";"-";0.0181727218309274;0.0182902105246738;7.212870021905e-17;7.212870021905e-17;NA;"-";"-"
"21";303;"LEAM";0;0;0;"-";"-";"-";0.0181727218309274;0.0182902105246738;7.212870021905e-17;7.212870021905e-17;NA;"-";"-"
"21";304;"EDVE";0;0;0;"-";"-";"-";0.0181727218309274;0.0182902105246738;7.212870021905e-17;7.212870021905e-17;NA;"-";"-"
"21";305;"EGGD";0;0;0;"-";"-";"-";0.0181727218309274;0.0182902105246738;7.212870021905e-17;7.212870021905e-17;NA;"-";"-"
"21";306;"EGPD";0;0;0;"-";"-";"-";0.0181727218309274;0.0182902105246738;7.212870021905e-17;7.212870021905e-17;NA;"-";"-"
"21";307;"LFBZ";0;0;0;"-";"-";"-";0.0181727218309274;0.0182902105246738;7.212870021905e-17;7.212870021905e-17;NA;"-";"-"
"21";308;"EGPF";0;0;0;"-";"-";"-";0.0181727218309274;0.0182902105246738;7.212870021905e-17;7.212870021905e-17;NA;"-";"-"
"21";309;"EGFF";0;0;0;"-";"-";"-";0.0181727218309274;0.0182902105246738;7.212870021905e-17;7.212870021905e-17;NA;"-";"-"
"21";310;"EDJA";0;0;0;"-";"-";"-";0.0181727218309274;0.0182902105246738;7.212870021905e-17;7.212870021905e-17;NA;"-";"-"
"21";311;"ENAL";0;0;0;"-";"-";"-";0.0181727218309274;0.0182902105246738;7.212870021905e-17;7.212870021905e-17;NA;"-";"-"
"21";312;"EICK";0;0;0;"-";"-";"-";0.0181727218309274;0.0182902105246738;7.212870021905e-17;7.212870021905e-17;NA;"-";"-"
"21";313;"LEGR";1;1;1;"-";"-";"-";0.0474830666584583;0.155112496030052;0.147820753163876;0.147820753163876;-Inf;"-";"-"
"21";314;"LELC";0;0;0;"-";"-";"-";0.0181727218309274;0.0182902105246738;7.212870021905e-17;7.212870021905e-17;NA;"-";"-"
"21";315;"EKKA";0;0;0;"-";"-";"-";0.0181727218309274;0.0182902105246738;7.212870021905e-17;7.212870021905e-17;NA;"-";"-"
"21";316;"EBAW";0;0;0;"-";"-";"-";0.0181727218309274;0.0182902105246738;7.212870021905e-17;7.212870021905e-17;NA;"-";"-"
"21";317;"EKRN";0;0;0;"-";"-";"-";0.0181727218309274;0.0182902105246738;7.212870021905e-17;7.212870021905e-17;NA;"-";"-"
"21";318;"EHRD";0;0;0;"-";"-";"-";0.0181727218309274;0.0182902105246738;7.212870021905e-17;7.212870021905e-17;NA;"-";"-"
"21";319;"LFMT";0;0;0;"-";"-";"-";0.0181727218309274;0.0182902105246738;7.212870021905e-17;7.212870021905e-17;NA;"-";"-"
"21";320;"LEVX";1;1;1;"-";"-";"-";0.0474830666584583;0.155112688694961;0.147820753163876;0.147820753163876;-Inf;"-";"-"
"21";321;"LIBC";0;0;0;"-";"-";"-";0.0181727218309274;0.0182902105246738;7.212870021905e-17;7.212870021905e-17;NA;"-";"-"
"21";322;"LGSO";0;0;0;"-";"-";"-";0.0181727218309274;0.0182902105246738;7.212870021905e-17;7.212870021905e-17;NA;"-";"-"
"21";323;"EDRZ";0;0;0;"-";"-";"-";0.0181727218309274;0.0182902105246738;7.212870021905e-17;7.212870021905e-17;NA;"-";"-"
"21";324;"LIRZ";0;0;0;"-";"-";"-";0.0181727218309274;0.0182902105246738;7.212870021905e-17;7.212870021905e-17;NA;"-";"-"
"21";325;"LSZA";0;0;0;"-";"-";"-";0.0181727218309274;0.0182902105246738;7.212870021905e-17;7.212870021905e-17;NA;"-";"-"
"21";326;"LFKB";0;0;0;"-";"-";"-";0.0181727218309274;0.0182902105246738;7.212870021905e-17;7.212870021905e-17;NA;"-";"-"
"21";327;"ENNK";0;0;0;"-";"-";"-";0.0181727218309274;0.0182902105246738;7.212870021905e-17;7.212870021905e-17;NA;"-";"-"
"21";328;"EGSH";0;0;0;"-";"-";"-";0.0181727218309274;0.0182902105246738;7.212870021905e-17;7.212870021905e-17;NA;"-";"-"
"21";329;"LEVD";0;0;0;"-";"-";"-";0.0181727218309274;0.0182902105246738;7.212870021905e-17;7.212870021905e-17;NA;"-";"-"
"21";330;"LEMO";0;0;0;"-";"-";"-";0.0181727218309274;0.0182902105246738;7.212870021905e-17;7.212870021905e-17;NA;"-";"-"
"21";331;"EETU";0;0;0;"-";"-";"-";0.0181727218309274;0.0182902105246738;7.212870021905e-17;7.212870021905e-17;NA;"-";"-"
"21";332;"LGLE";0;0;0;"-";"-";"-";0.0181727218309274;0.0182902105246738;7.212870021905e-17;7.212870021905e-17;NA;"-";"-"
"21";333;"LFBE";0;0;0;"-";"-";"-";0.0181727218309274;0.0182902105246738;7.212870021905e-17;7.212870021905e-17;NA;"-";"-"
"21";334;"EIKN";0;0;0;"-";"-";"-";0.0181727218309274;0.0182902105246738;7.212870021905e-17;7.212870021905e-17;NA;"-";"-"
"21";335;"LFTW";0;0;0;"-";"-";"-";0.0181727218309274;0.0182902105246738;7.212870021905e-17;7.212870021905e-17;NA;"-";"-"
"21";336;"LGKV";0;0;0;"-";"-";"-";0.0181727218309274;0.0182902105246738;7.212870021905e-17;7.212870021905e-17;NA;"-";"-"
"21";337;"ENBV";0;0;0;"-";"-";"-";0.0181727218309274;0.0182902105246738;7.212870021905e-17;7.212870021905e-17;NA;"-";"-"
"21";338;"LESA";0;0;0;"-";"-";"-";0.0181727218309274;0.0182902105246738;7.212870021905e-17;7.212870021905e-17;NA;"-";"-"
"21";339;"LERJ";0;0;0;"-";"-";"-";0.0181727218309274;0.0182902105246738;7.212870021905e-17;7.212870021905e-17;NA;"-";"-"
"21";340;"LFBT";0;0;0;"-";"-";"-";0.0181727218309274;0.0182902105246738;7.212870021905e-17;7.212870021905e-17;NA;"-";"-"
"21";341;"LESO";0;0;0;"-";"-";"-";0.0181727218309274;0.0182902105246738;7.212870021905e-17;7.212870021905e-17;NA;"-";"-"
"21";342;"ETNL";0;0;0;"-";"-";"-";0.0181727218309274;0.0182902105246738;7.212870021905e-17;7.212870021905e-17;NA;"-";"-"
"21";343;"LGKY";0;0;0;"-";"-";"-";0.0181727218309274;0.0182902105246738;7.212870021905e-17;7.212870021905e-17;NA;"-";"-"
"21";344;"EGNM";0;0;0;"-";"-";"-";0.0181727218309274;0.0182902105246738;7.212870021905e-17;7.212870021905e-17;NA;"-";"-"
"21";345;"EGAC";0;0;0;"-";"-";"-";0.0181727218309274;0.0182902105246738;7.212870021905e-17;7.212870021905e-17;NA;"-";"-"
"21";346;"EPRZ";0;0;0;"-";"-";"-";0.0181727218309274;0.0182902105246738;7.212870021905e-17;7.212870021905e-17;NA;"-";"-"
"21";347;"EDHL";0;0;0;"-";"-";"-";0.0181727218309274;0.0182902105246738;7.212870021905e-17;7.212870021905e-17;NA;"-";"-"
"21";348;"LFMK";0;0;0;"-";"-";"-";0.0181727218309274;0.0182902105246738;7.212870021905e-17;7.212870021905e-17;NA;"-";"-"
"21";349;"EPBY";0;0;0;"-";"-";"-";0.0181727218309274;0.0182902105246738;7.212870021905e-17;7.212870021905e-17;NA;"-";"-"
"21";350;"LXGB";0;0;0;"-";"-";"-";0.0181727218309274;0.0182902105246738;7.212870021905e-17;7.212870021905e-17;NA;"-";"-"
"21";351;"EGHI";0;0;0;"-";"-";"-";0.0181727218309274;0.0182902105246738;7.212870021905e-17;7.212870021905e-17;NA;"-";"-"
"21";352;"LGMK";0;0;0;"-";"-";"-";0.0181727218309274;0.0182902105246738;7.212870021905e-17;7.212870021905e-17;NA;"-";"-"
"21";353;"EGNS";0;0;0;"-";"-";"-";0.0181727218309274;0.0182902105246738;7.212870021905e-17;7.212870021905e-17;NA;"-";"-"
"21";354;"LGSK";0;0;0;"-";"-";"-";0.0181727218309274;0.0182902105246738;7.212870021905e-17;7.212870021905e-17;NA;"-";"-"
"21";355;"LCPH";0;0;0;"-";"-";"-";0.0181727218309274;0.0182902105246738;7.212870021905e-17;7.212870021905e-17;NA;"-";"-"
"21";356;"EGHH";0;0;0;"-";"-";"-";0.0181727218309274;0.0182902105246738;7.212870021905e-17;7.212870021905e-17;NA;"-";"-"
"21";357;"ENSR";0;0;0;"-";"-";"-";0.0181727218309274;0.0182902105246738;7.212870021905e-17;7.212870021905e-17;NA;"-";"-"
"21";358;"EGPE";0;0;0;"-";"-";"-";0.0181727218309274;0.0182902105246738;7.212870021905e-17;7.212870021905e-17;NA;"-";"-"
"21";359;"EGJJ";0;0;0;"-";"-";"-";0.0181727218309274;0.0182902105246738;7.212870021905e-17;7.212870021905e-17;NA;"-";"-"
"21";360;"LFPB";0;0;0;"-";"-";"-";0.0181727218309274;0.0182902105246738;7.212870021905e-17;7.212870021905e-17;NA;"-";"-"
"21";361;"LFLX";0;0;0;"-";"-";"-";0.0181727218309274;0.0182902105246738;7.212870021905e-17;7.212870021905e-17;NA;"-";"-"
"21";362;"LFBL";0;0;0;"-";"-";"-";0.0181727218309274;0.0182902105246738;7.212870021905e-17;7.212870021905e-17;NA;"-";"-"
"21";363;"EGNH";0;0;0;"-";"-";"-";0.0181727218309274;0.0182902105246738;7.212870021905e-17;7.212870021905e-17;NA;"-";"-"
"21";364;"EGJB";0;0;0;"-";"-";"-";0.0181727218309274;0.0182902105246738;7.212870021905e-17;7.212870021905e-17;NA;"-";"-"
"21";365;"LIPR";0;0;0;"-";"-";"-";0.0181727218309274;0.0182902105246738;7.212870021905e-17;7.212870021905e-17;NA;"-";"-"
"21";366;"LDOS";0;0;0;"-";"-";"-";0.0181727218309274;0.0182902105246738;7.212870021905e-17;7.212870021905e-17;NA;"-";"-"
"21";367;"ENRS";0;0;0;"-";"-";"-";0.0181727218309274;0.0182902105246738;7.212870021905e-17;7.212870021905e-17;NA;"-";"-"
"21";368;"LTCK";0;0;0;"-";"-";"-";0.0181727218309274;0.0182902105246738;7.212870021905e-17;7.212870021905e-17;NA;"-";"-"
"21";369;"EGKB";0;0;0;"-";"-";"-";0.0181727218309274;0.0182902105246738;7.212870021905e-17;7.212870021905e-17;NA;"-";"-"
"21";370;"LEBZ";0;0;0;"-";"-";"-";0.0181727218309274;0.0182902105246738;7.212870021905e-17;7.212870021905e-17;NA;"-";"-"
"21";371;"ESDF";0;0;0;"-";"-";"-";0.0181727218309274;0.0182902105246738;7.212870021905e-17;7.212870021905e-17;NA;"-";"-"
"21";372;"EGHQ";0;0;0;"-";"-";"-";0.0181727218309274;0.0182902105246738;7.212870021905e-17;7.212870021905e-17;NA;"-";"-"
"21";373;"ENBS";0;0;0;"-";"-";"-";0.0181727218309274;0.0182902105246738;7.212870021905e-17;7.212870021905e-17;NA;"-";"-"
"21";374;"LTCJ";0;0;0;"-";"-";"-";0.0181727218309274;0.0182902105246738;7.212870021905e-17;7.212870021905e-17;NA;"-";"-"
"21";375;"LEAB";0;0;0;"-";"-";"-";0.0181727218309274;0.0182902105246738;7.212870021905e-17;7.212870021905e-17;NA;"-";"-"
"21";376;"EIKY";0;0;0;"-";"-";"-";0.0181727218309274;0.0182902105246738;7.212870021905e-17;7.212870021905e-17;NA;"-";"-"
"21";377;"LDRI";0;0;0;"-";"-";"-";0.0181727218309274;0.0182902105246738;7.212870021905e-17;7.212870021905e-17;NA;"-";"-"
"21";378;"LPPD";0;0;0;"-";"-";"-";0.0181727218309274;0.0182902105246738;7.212870021905e-17;7.212870021905e-17;NA;"-";"-"
"21";379;"ENSS";0;0;0;"-";"-";"-";0.0181727218309274;0.0182902105246738;7.212870021905e-17;7.212870021905e-17;NA;"-";"-"
"21";380;"LTCM";0;0;0;"-";"-";"-";0.0181727218309274;0.0182902105246738;7.212870021905e-17;7.212870021905e-17;NA;"-";"-"
"21";381;"LETO";0;0;0;"-";"-";"-";0.0181727218309274;0.0182902105246738;7.212870021905e-17;7.212870021905e-17;NA;"-";"-"
"21";382;"LPLA";0;0;0;"-";"-";"-";0.0181727218309274;0.0182902105246738;7.212870021905e-17;7.212870021905e-17;NA;"-";"-"
"21";383;"EGWU";0;0;0;"-";"-";"-";0.0181727218309274;0.0182902105246738;7.212870021905e-17;7.212870021905e-17;NA;"-";"-"
"21";384;"EDXW";0;0;0;"-";"-";"-";0.0181727218309274;0.0182902105246738;7.212870021905e-17;7.212870021905e-17;NA;"-";"-"
"21";385;"EGPN";0;0;0;"-";"-";"-";0.0181727218309274;0.0182902105246738;7.212870021905e-17;7.212870021905e-17;NA;"-";"-"
"21";386;"EGLF";0;0;0;"-";"-";"-";0.0181727218309274;0.0182902105246738;7.212870021905e-17;7.212870021905e-17;NA;"-";"-"
"21";387;"LUKK";0;0;0;"-";"-";"-";0.0181727218309274;0.0182902105246738;7.212870021905e-17;7.212870021905e-17;NA;"-";"-"
"21";388;"LFKF";0;0;0;"-";"-";"-";0.0181727218309274;0.0182902105246738;7.212870021905e-17;7.212870021905e-17;NA;"-";"-"
"21";389;"EHGG";0;0;0;"-";"-";"-";0.0181727218309274;0.0182902105246738;7.212870021905e-17;7.212870021905e-17;NA;"-";"-"
"21";390;"LICD";0;0;0;"-";"-";"-";0.0181727218309274;0.0182902105246738;7.212870021905e-17;7.212870021905e-17;NA;"-";"-"
"21";391;"LFMP";0;0;0;"-";"-";"-";0.0181727218309274;0.0182902105246738;7.212870021905e-17;7.212870021905e-17;NA;"-";"-"
"21";392;"EGSC";0;0;0;"-";"-";"-";0.0181727218309274;0.0182902105246738;7.212870021905e-17;7.212870021905e-17;NA;"-";"-"
"21";393;"LGKC";0;0;0;"-";"-";"-";0.0181727218309274;0.0182902105246738;7.212870021905e-17;7.212870021905e-17;NA;"-";"-"
"21";394;"LFMV";0;0;0;"-";"-";"-";0.0181727218309274;0.0182902105246738;7.212870021905e-17;7.212870021905e-17;NA;"-";"-"
"21";395;"LFMH";0;0;0;"-";"-";"-";0.0181727218309274;0.0182902105246738;7.212870021905e-17;7.212870021905e-17;NA;"-";"-"
"21";396;"LIPK";0;0;0;"-";"-";"-";0.0181727218309274;0.0182902105246738;7.212870021905e-17;7.212870021905e-17;NA;"-";"-"
"21";397;"EDFE";0;0;0;"-";"-";"-";0.0181727218309274;0.0182902105246738;7.212870021905e-17;7.212870021905e-17;NA;"-";"-"
"21";398;"LIMZ";0;0;0;"-";"-";"-";0.0181727218309274;0.0182902105246738;7.212870021905e-17;7.212870021905e-17;NA;"-";"-"
"21";399;"YYYY";0;0;0;"-";"-";"-";0.0181727218309274;0.0182902105246738;7.212870021905e-17;7.212870021905e-17;NA;"-";"-"
"21";400;"LFBH";0;0;0;"-";"-";"-";0.0181727218309274;0.0182902105246738;7.212870021905e-17;7.212870021905e-17;NA;"-";"-"
"21";401;"LFOK";0;0;0;"-";"-";"-";0.0181727218309274;0.0182902105246738;7.212870021905e-17;7.212870021905e-17;NA;"-";"-"
"21";402;"LFMD";0;0;0;"-";"-";"-";0.0181727218309274;0.0182902105246738;7.212870021905e-17;7.212870021905e-17;NA;"-";"-"
"21";403;"LFRB";0;0;0;"-";"-";"-";0.0181727218309274;0.0182902105246738;7.212870021905e-17;7.212870021905e-17;NA;"-";"-"
"21";404;"LGIO";0;0;0;"-";"-";"-";0.0181727218309274;0.0182902105246738;7.212870021905e-17;7.212870021905e-17;NA;"-";"-"
"21";405;"EGBP";0;0;0;"-";"-";"-";0.0181727218309274;0.0182902105246738;7.212870021905e-17;7.212870021905e-17;NA;"-";"-"
"21";406;"LFRG";0;0;0;"-";"-";"-";0.0181727218309274;0.0182902105246738;7.212870021905e-17;7.212870021905e-17;NA;"-";"-"
"21";407;"EFKS";0;0;0;"-";"-";"-";0.0181727218309274;0.0182902105246738;7.212870021905e-17;7.212870021905e-17;NA;"-";"-"
"21";408;"LYTV";0;0;0;"-";"-";"-";0.0181727218309274;0.0182902105246738;7.212870021905e-17;7.212870021905e-17;NA;"-";"-"
"21";409;"EGMH";0;0;0;"-";"-";"-";0.0181727218309274;0.0182902105246738;7.212870021905e-17;7.212870021905e-17;NA;"-";"-"
"21";410;"LFJL";0;0;0;"-";"-";"-";0.0181727218309274;0.0182902105246738;7.212870021905e-17;7.212870021905e-17;NA;"-";"-"
"21";411;"ESGJ";0;0;0;"-";"-";"-";0.0181727218309274;0.0182902105246738;7.212870021905e-17;7.212870021905e-17;NA;"-";"-"
"21";412;"LFBP";0;0;0;"-";"-";"-";0.0181727218309274;0.0182902105246738;7.212870021905e-17;7.212870021905e-17;NA;"-";"-"
"21";413;"ESOE";0;0;0;"-";"-";"-";0.0181727218309274;0.0182902105246738;7.212870021905e-17;7.212870021905e-17;NA;"-";"-"
"21";414;"EICM";0;0;0;"-";"-";"-";0.0181727218309274;0.0182902105246738;7.212870021905e-17;7.212870021905e-17;NA;"-";"-"
"21";415;"LFLB";0;0;0;"-";"-";"-";0.0181727218309274;0.0182902105246738;7.212870021905e-17;7.212870021905e-17;NA;"-";"-"
"21";416;"LFKC";0;0;0;"-";"-";"-";0.0181727218309274;0.0182902105246738;7.212870021905e-17;7.212870021905e-17;NA;"-";"-"
"21";417;"LFLC";0;0;0;"-";"-";"-";0.0181727218309274;0.0182902105246738;7.212870021905e-17;7.212870021905e-17;NA;"-";"-"
"21";418;"ENSB";0;0;0;"-";"-";"-";0.0181727218309274;0.0182902105246738;7.212870021905e-17;7.212870021905e-17;NA;"-";"-"
"21";419;"LERT";0;0;0;"-";"-";"-";0.0181727218309274;0.0182902105246738;7.212870021905e-17;7.212870021905e-17;NA;"-";"-"
"21";420;"LICZ";0;0;0;"-";"-";"-";0.0181727218309274;0.0182902105246738;7.212870021905e-17;7.212870021905e-17;NA;"-";"-"
"21";421;"LFQQ";0;0;0;"-";"-";"-";0.0181727218309274;0.0182902105246738;7.212870021905e-17;7.212870021905e-17;NA;"-";"-"
"21";422;"LPEV";0;0;0;"-";"-";"-";0.0181727218309274;0.0182902105246738;7.212870021905e-17;7.212870021905e-17;NA;"-";"-"
"21";423;"LFCR";0;0;0;"-";"-";"-";0.0181727218309274;0.0182902105246738;7.212870021905e-17;7.212870021905e-17;NA;"-";"-"
"21";424;"LTAG";0;0;0;"-";"-";"-";0.0181727218309274;0.0182902105246738;7.212870021905e-17;7.212870021905e-17;NA;"-";"-"
"21";425;"ETAR";0;0;0;"-";"-";"-";0.0181727218309274;0.0182902105246738;7.212870021905e-17;7.212870021905e-17;NA;"-";"-"
"21";426;"LGPL";0;0;0;"-";"-";"-";0.0181727218309274;0.0182902105246738;7.212870021905e-17;7.212870021905e-17;NA;"-";"-"
"21";427;"LFMU";0;0;0;"-";"-";"-";0.0181727218309274;0.0182902105246738;7.212870021905e-17;7.212870021905e-17;NA;"-";"-"
"21";428;"LGIK";0;0;0;"-";"-";"-";0.0181727218309274;0.0182902105246738;7.212870021905e-17;7.212870021905e-17;NA;"-";"-"
"21";429;"LYPG";0;0;0;"-";"-";"-";0.0181727218309274;0.0182902105246738;7.212870021905e-17;7.212870021905e-17;NA;"-";"-"
"21";430;"LFBI";0;0;0;"-";"-";"-";0.0181727218309274;0.0182902105246738;7.212870021905e-17;7.212870021905e-17;NA;"-";"-"
"21";431;"LFOT";0;0;0;"-";"-";"-";0.0181727218309274;0.0182902105246738;7.212870021905e-17;7.212870021905e-17;NA;"-";"-"
"21";432;"ESSD";0;0;0;"-";"-";"-";0.0181727218309274;0.0182902105246738;7.212870021905e-17;7.212870021905e-17;NA;"-";"-"
"21";433;"LFKJ";0;0;0;"-";"-";"-";0.0181727218309274;0.0182902105246738;7.212870021905e-17;7.212870021905e-17;NA;"-";"-"
"21";434;"EGAE";0;0;0;"-";"-";"-";0.0181727218309274;0.0182902105246738;7.212870021905e-17;7.212870021905e-17;NA;"-";"-"
"21";435;"LGKL";0;0;0;"-";"-";"-";0.0181727218309274;0.0182902105246738;7.212870021905e-17;7.212870021905e-17;NA;"-";"-"
"21";436;"LSZB";0;0;0;"-";"-";"-";0.0181727218309274;0.0182902105246738;7.212870021905e-17;7.212870021905e-17;NA;"-";"-"
"21";437;"LTFG";0;0;0;"-";"-";"-";0.0181727218309274;0.0182902105246738;7.212870021905e-17;7.212870021905e-17;NA;"-";"-"
"21";438;"EDOP";0;0;0;"-";"-";"-";0.0181727218309274;0.0182902105246738;7.212870021905e-17;7.212870021905e-17;NA;"-";"-"
"21";439;"EGLD";0;0;0;"-";"-";"-";0.0181727218309274;0.0182902105246738;7.212870021905e-17;7.212870021905e-17;NA;"-";"-"
"21";440;"LIQS";0;0;0;"-";"-";"-";0.0181727218309274;0.0182902105246738;7.212870021905e-17;7.212870021905e-17;NA;"-";"-"
"21";441;"LEBG";0;0;0;"-";"-";"-";0.0181727218309274;0.0182902105246738;7.212870021905e-17;7.212870021905e-17;NA;"-";"-"
"21";442;"EGNR";0;0;0;"-";"-";"-";0.0181727218309274;0.0182902105246738;7.212870021905e-17;7.212870021905e-17;NA;"-";"-"
"21";443;"EFIV";0;0;0;"-";"-";"-";0.0181727218309274;0.0182902105246738;7.212870021905e-17;7.212870021905e-17;NA;"-";"-"
"21";444;"LGNX";0;0;0;"-";"-";"-";0.0181727218309274;0.0182902105246738;7.212870021905e-17;7.212870021905e-17;NA;"-";"-"
"21";445;"LFRM";0;0;0;"-";"-";"-";0.0181727218309274;0.0182902105246738;7.212870021905e-17;7.212870021905e-17;NA;"-";"-"
"21";446;"LQBK";0;0;0;"-";"-";"-";0.0181727218309274;0.0182902105246738;7.212870021905e-17;7.212870021905e-17;NA;"-";"-"
"21";447;"EFKT";0;0;0;"-";"-";"-";0.0181727218309274;0.0182902105246738;7.212870021905e-17;7.212870021905e-17;NA;"-";"-"
"21";448;"EDBC";0;0;0;"-";"-";"-";0.0181727218309274;0.0182902105246738;7.212870021905e-17;7.212870021905e-17;NA;"-";"-"
"21";449;"LFRD";0;0;0;"-";"-";"-";0.0181727218309274;0.0182902105246738;7.212870021905e-17;7.212870021905e-17;NA;"-";"-"
"21";450;"LZZI";0;0;0;"-";"-";"-";0.0181727218309274;0.0182902105246738;7.212870021905e-17;7.212870021905e-17;NA;"-";"-"
"22";1;"LCLK";0;0;0;"-";"-";"-";0.0138952961442691;0.0234516123501899;0;0;NA;"-";"-"
"22";2;"EDDF";1;1;1;"-";"-";"-";0.0404577961442691;0.167680821417399;0.156444823571744;0.156444823571744;-Inf;"-";"-"
"22";3;"EDDK";0;0;0;"-";"-";"-";0.0138952961442691;0.0234516123501899;0;0;NA;"-";"-"
"22";4;"EGNX";0;0;0;"-";"-";"-";0.0138952961442691;0.0234516123501899;0;0;NA;"-";"-"
"22";5;"EGTE";0;0;0;"-";"-";"-";0.0138952961442691;0.0234516123501899;0;0;NA;"-";"-"
"22";6;"LTBJ";0;0;0;"-";"-";"-";0.0138952961442691;0.0234516123501899;0;0;NA;"-";"-"
"22";7;"LFPG";0;0;0;"-";"-";"-";0.0138952961442691;0.0234516123501899;0;0;NA;"-";"-"
"22";8;"LFBO";2;2;2;"-";"-";"-";0.0641015994241141;0.188041439875759;0.183668245912327;0.183668245912327;-Inf;"-";"-"
"22";9;"EGNT";0;0;0;"-";"-";"-";0.0138952961442691;0.0234516123501899;0;0;NA;"-";"-"
"22";10;"EDDP";0;0;0;"-";"-";"-";0.0138952961442691;0.0234516123501899;0;0;NA;"-";"-"
"22";11;"LIME";0;0;0;"-";"-";"-";0.0138952961442691;0.0234516123501899;0;0;NA;"-";"-"
"22";12;"EGSS";0;0;0;"-";"-";"-";0.0138952961442691;0.0234516123501899;0;0;NA;"-";"-"
"22";13;"LTBR";0;0;0;"-";"-";"-";0.0138952961442691;0.0234516123501899;0;0;NA;"-";"-"
"22";14;"LGAV";0;0;0;"-";"-";"-";0.0138952961442691;0.0234516123501899;0;0;NA;"-";"-"
"22";15;"EHAM";0;0;0;"-";"-";"-";0.0138952961442691;0.0234516123501899;0;0;NA;"-";"-"
"22";16;"LTAI";0;0;0;"-";"-";"-";0.0138952961442691;0.0234516123501899;0;0;NA;"-";"-"
"22";17;"EGBB";0;0;0;"-";"-";"-";0.0138952961442691;0.0234516123501899;0;0;NA;"-";"-"
"22";18;"EGPH";0;0;0;"-";"-";"-";0.0138952961442691;0.0234516123501899;0;0;NA;"-";"-"
"22";19;"EBLG";0;0;0;"-";"-";"-";0.0138952961442691;0.0234516123501899;0;0;NA;"-";"-"
"22";20;"LIPE";2;2;2;"-";"-";"-";0.0657447923541465;0.244528337357711;0.232708240103422;0.232708240103422;-Inf;"-";"-"
"22";21;"EGAA";0;0;0;"-";"-";"-";0.0138952961442691;0.0234516123501899;0;0;NA;"-";"-"
"22";22;"EBBR";2;2;2;"-";"-";"-";0.065985603010015;0.0454524329775259;0.0531905036943717;0.0531905036943717;-Inf;"-";"-"
"22";23;"LTAF";0;0;0;"-";"-";"-";0.0138952961442691;0.0234516123501899;0;0;NA;"-";"-"
"22";24;"LTBA";0;0;0;"-";"-";"-";0.0138952961442691;0.0234516123501899;0;0;NA;"-";"-"
"22";25;"LTAJ";0;0;0;"-";"-";"-";0.0138952961442691;0.0234516123501899;0;0;NA;"-";"-"
"22";26;"LKPR";0;0;0;"-";"-";"-";0.0138952961442691;0.0234516123501899;0;0;NA;"-";"-"
"22";27;"EKCH";0;0;0;"-";"-";"-";0.0138952961442691;0.0234516123501899;0;0;NA;"-";"-"
"22";28;"ESSA";0;0;0;"-";"-";"-";0.0138952961442691;0.0234516123501899;0;0;NA;"-";"-"
"22";29;"LTAC";0;0;0;"-";"-";"-";0.0138952961442691;0.0234516123501899;0;0;NA;"-";"-"
"22";30;"EPKK";0;0;0;"-";"-";"-";0.0138952961442691;0.0234516123501899;0;0;NA;"-";"-"
"22";31;"ENGM";0;0;0;"-";"-";"-";0.0138952961442691;0.0234516123501899;0;0;NA;"-";"-"
"22";32;"EKBI";0;0;0;"-";"-";"-";0.0138952961442691;0.0234516123501899;0;0;NA;"-";"-"
"22";33;"EDDB";0;0;0;"-";"-";"-";0.0138952961442691;0.0234516123501899;0;0;NA;"-";"-"
"22";34;"LIMC";1;1;1;"-";"-";"-";0.0404577961442222;0.167680895361018;0.156444823571744;0.156444823571744;-Inf;"-";"-"
"22";35;"EPGD";0;0;0;"-";"-";"-";0.0138952961442691;0.0234516123501899;0;0;NA;"-";"-"
