nodeID nodeLabel
3579 yellow-d2
3580 CG32425
3581 CG32432
3582 sl
3583 Cog3
3584 Arp66B
3585 CG42684
3586 orb2
3587 CG32572
3588 CG3259
3589 be
3590 CdsA
3591 CG7987
3592 X11Lbeta
3593 robo3
3594 CG7164
3595 CG32687
3596 CG4563
3597 Rab2
3598 CG5337
3599 CG32700
3600 CG3815
3601 CG32732
3602 CG9240
3603 CG32758
3604 CG32767
3605 CG32772
3606 Tif-IA
3607 CG9465
3608 Myb
3609 CG5446
3610 CG32810
3611 Gld2
3612 CG6304
3613 Thor
3614 Srp68
3615 CG7757
3616 mRpL27
3617 pbl
3618 CG3301
3619 CG3847
3620 CG3308
3621 CG33096
3622 trbd
3623 Rtnl1
3624 Bin1
3625 ssp4
3626 mts
3627 CG33156
3628 CG6145
3629 CheA75a
3630 Cdk7
3631 pps
3632 CG33213
3633 CG4788
3634 RecQ5
3635 E23
3636 e
3637 CG8611
3638 Nop60B
3639 Kr
3640 qkr58E-1
3641 CG8173
3642 mRpL11
3643 schlank
3644 CG8783
3645 CG7059
3646 Oatp58Db
3647 CG6453
3648 hbs
3649 RpL34b
3650 CG3394
3651 S
3652 Pfrx
3653 CG9747
3654 CG3713
3655 CG3430
3656 Mcm5
3657 Coprox
3658 dl
3659 Rpt4
3660 mRpL30
3661 nuf
3662 CG3645
3663 CG4911
3664 "E(Pc)"
3665 CG3501
3666 CG3678
3667 Dpy-30L1
3668 inaD
3669 CG3511
3670 Start1
3671 CG6259
3672 CG3558
3673 CG3566
3674 CG7971
3675 qkr58E-3
3676 CG3927
3677 CG3590
3678 norpA
3679 CG3625
3680 Dll
3681 CG3632
3682 CG8368
3683 bic
3684 CG42329
3685 Pka-C3
3686 CG3652
3687 Oatp30B
3688 RpL23
3689 CG9286
3690 Art2
3691 Art6
3692 CG9399
3693 CG3687
3694 CG5608
3695 Gint3
3696 Pof
3697 CG3708
3698 E5
3699 CG5798
3700 Cpr49Ah
3701 Npc2a
3702 RpL24
3703 MTF-1
3704 y
3705 CG3860
3706 CG9497
3707 CG3760
3708 CG3769
3709 Phax
3710 CG9722
3711 CG3792
3712 CG5705
3713 eIF2B-epsilon
3714 Edem1
3715 CG6424
3716 CG3842
3717 trr
3718 CG8206
3719 sug
3720 Marf
3721 frc
3722 RpS19b
3723 sec3
3724 RhoGAP68F
3725 ph-d
3726 blot
3727 CG3909
3728 Bet3
3729 CG7461
3730 Tip60
3731 CG9312
3732 CG3919
3733 CG5708
3734 ap
3735 CG3925
3736 al
3737 CG6660
3738 CycE
3739 glec
3740 CG4829
3741 CG34159
3742 pita
3743 CG7091
3744 hoip
3745 Nufip
3746 sna
3747 chico
3748 pug
3749 Mcm3
3750 CG3975
3751 Ctr1A
3752 ash1
3753 Cep97
3754 MED10
3755 Syn
3756 CG4447
3757 CG9646
3758 gammaSnap
3759 foi
3760 ade5
3761 CG3995
3762 row
3763 rept
3764 CG9173
3765 CG17486
3766 CG13865
3767 a10
3768 CG4036
3769 "l(2)tid"
3770 CG4038
3771 ana2
3772 CG4045
3773 CG9509
3774 Aats-val
3775 CG9921
3776 CG8038
3777 RpLP0
3778 Pros26
3779 CG8066
3780 Sr-CI
3781 128up
3782 "l(2)35Bc"
3783 snf
3784 OstStt3
3785 svr
3786 nAcRalpha-30D
3787 "l(2)35Be"
3788 Neu2
3789 Drep-4
3790 lace
3791 CG5802
3792 Hsp67Ba
3793 Kif19A
3794 dhd
3795 CG5075
3796 CG4213
3797 elB
3798 Hmt-1
3799 Caf1
3800 Act88F
3801 elav
3802 fne
3803 Hsc70-4
3804 CG7970
3805 gp210
3806 CG9394
3807 CG4278
3808 CG4288
3809 CG6744
3810 CG7262
3811 CG4302
3812 CG8773
3813 CG4306
3814 CG5445
3815 CG4323
3816 CG8693
3817 CG4330
3818 CG4332
3819 CG8795
3820 UGP
3821 CG4360
3822 CG4365
3823 YL-1
3824 CG4367
3825 CG8027
3826 CG4398
3827 "mit(1)15"
3828 msl-3
3829 Gdi
3830 Pbp45
3831 CG4968
3832 CG5482
3833 pgant3
3834 Hs6st
3835 Idgf2
3836 Orct
3837 CG4483
3838 UBL3
3839 CG4484
3840 CG6769
3841 CG9926
3842 wee
3843 PGRP-LE
3844 CG9641
3845 "l(2)efl"
3846 CG4537
3847 CG8931
3848 Btk29A
3849 fzo
3850 CG4575
3851 pie
3852 inx2
3853 CG4942
3854 CG4603
3855 Gapdh2
3856 CG4610
3857 CG4611
3858 CG7512
3859 en
3860 Mcr
3861 CG4623
3862 CG5626
3863 Vha36
3864 sec31
3865 CG4646
3866 CG7188
3867 RpL13
3868 Vm34Ca
3869 E2f
3870 Srp54k
3871 CG5174
3872 CG4661
3873 CG4673
3874 Ndae1
3875 a5
3876 her
3877 Mp20
3878 Aats-ser
3879 CSN1a
3880 CG4704
3881 Dek
3882 rogdi
3883 CG4729
3884 CG6689
3885 mRpL22
3886 CG6999
3887 Sap30
3888 bol
3889 spz5
3890 CG4764
3891 Vps35
3892 lbl
3893 CG4771
3894 obst-B
3895 hgo
3896 CG7818
3897 CG4892
3898 qkr54B
3899 BicC
3900 ox
3901 beat-Ia
3902 CG4847
3903 CG4848
3904 CG6488
3905 CG5478
3906 CG4896
3907 CG9626
3908 Ccap
3909 bmm
3910 CG4925
3911 CG7785
3912 HLHm3
3913 CG5906
3914 disco
3915 CG4980
3916 CG5001
3917 CG42637
3918 Sac1
3919 CG5026
3920 CG9107
3921 Cpr76Bc
3922 SamDC
3923 CG5043
3924 CG5859
3925 CG5062
3926 CG7737
3927 CycD
3928 CG8562
3929 CG5087
3930 TwdlM
3931 Drip
3932 CG9422
3933 CG5096
3934 CG7810
3935 Fer3
3936 CG5103
3937 CG5107
3938 CG9281
3939 CG5111
3940 CG7787
3941 Fdh
3942 CG8750
3943 CG8414
3944 MED4
3945 CG5146
3946 CG5160
3947 TfIIA-S
3948 Edg91
3949 rad50
3950 Cdk9
3951 CycT
3952 Doc2
3953 EndoG
3954 CG5190
3955 TfIIB
3956 CG5194
3957 Ndc80
3958 RhoGAP18B
3959 RanGap
3960 Zn72D
3961 CG5641
3962 CG8029
3963 Sir2
3964 CG5220
3965 CG5246
3966 CG6094
3967 CG5261
3968 CG5273
3969 CG5278
3970 Pros26.4
3971 CG8142
3972 Acp26Aa
3973 Utx
3974 trus
3975 FucTA
3976 CG5334
3977 CG9941
3978 ran-like
3979 CalpB
3980 mtrm
3981 osm-6
3982 CG6673
3983 Ark
3984 mi
3985 can
3986 CycH
3987 Rpn7
3988 CG6415
3989 Poxn
3990 CG5382
3991 "l(2)01289"
3992 CG5390
3993 HtrA2
3994 CREG
3995 CG5418
3996 CG9121
3997 CG9609
3998 mura
3999 dnk
4000 fal
4001 H
4002 CG6629
4003 Tsp74F
4004 CG6520
4005 CG5508
4006 mtm
4007 CG5527
4008 betaCop
4009 CG9727
4010 CG8680
4011 CG5555
4012 ken
4013 Ote
4014 Lam
4015 Sce
4016 CG5599
4017 Sap47
4018 CG5613
4019 CG5618
4020 nos
4021 CG7655
4022 CG5645
4023 CG8316
4024 CG9393
4025 Cp1
4026 Dhod
4027 CG5681
4028 CG7834
4029 CG9531
4030 CG8813
4031 Pomp
4032 CG5720
4033 CG7646
4034 CG5724
4035 CG5726
4036 CG9235
4037 eIF4E-5
4038 SF2
4039 Tob
4040 Hip14
4041 rib
4042 CG5742
4043 CG7236
4044 CG5745
4045 CG8230
4046 CG5757
4047 rtet
4048 CG9961
4049 CG5762
4050 tara
4051 CG5793
4052 CG5807
4053 CG42575
4054 Cyp12a4
4055 CG5828
4056 AP-1sigma
4057 AP-1gamma
4058 Spn88Eb
4059 LanB1
4060 Art3
4061 CG5933
4062 CG9099
4063 woc
4064 Arc-p20
4065 Nelf-E
4066 P5cr
4067 sog
4068 Arf72A
4069 wal
4070 Ald
4071 RpL34a
4072 CG8129
4073 HLHm5
4074 CG6118
4075 CG6912
4076 Dab
4077 spz
4078 RpL9
4079 Pep
4080 CG9989
4081 CG7536
4082 sec10
4083 CHORD
4084 CG7671
4085 CG6206
4086 fu
4087 CG8745
4088 Csl4
4089 Mtr3
4090 cona
4091 Edc3
4092 CG6325
4093 CG6329
4094 CG7637
4095 Elf
4096 baf
4097 CG8388
4098 CG8605
4099 CG6410
4100 ergic53
4101 CG6439
4102 Sema-1b
4103 Lis-1
4104 "Su(var)3-9"
4105 eIF-2alpha
4106 CG6480
4107 endos
4108 Cp18
4109 dik
4110 mthl3
4111 Nlp
4112 Cp16
4113 CG9392
4114 Mst33A
4115 CG7967
4116 CG6567
4117 mRpL45
4118 Aac11
4119 Hel25E
4120 CG9344
4121 CG8738
4122 CG6659
4123 CG7433
4124 CG6674
4125 CG6686
4126 GABA-B-R2
4127 CG7102
4128 Osbp
4129 CG6709
4130 CG6719
4131 CG6745
4132 nbs
4133 Cyp304a1
4134 sec13
4135 se
4136 Mf
4137 ovo
4138 nAcRalpha-96Ab
4139 Mst89B
4140 CG6891
4141 CG8078
4142 CG7033
4143 CG9363
4144 CG6951
4145 Snmp
4146 CG7053
4147 Atg13
4148 CG7054
4149 mRpL24
4150 Cpr66Cb
4151 cdc14
4152 CG7145
4153 plu
4154 ldbr
4155 CG9269
4156 CG7172
4157 Or59a
4158 TpnC47D
4159 Uba2
4160 CG9445
4161 htl
4162 coil
4163 CG7231
4164 Rpt4R
4165 CG8036
4166 CG7324
4167 Ahcy89E
4168 CG7338
4169 Ice
4170 bocksbeutel
4171 CG7928
4172 sut1
4173 PTP-ER
4174 Trn
4175 ATPsyn-b
4176 CG9135
4177 CG7429
4178 AGO2
4179 CG9302
4180 CG7443
4181 CG7519
4182 CG7546
4183 CG8620
4184 CG9853
4185 Mtp
4186 gt
4187 Syx6
4188 "l(2)k14505"
4189 kug
4190 Rpn1
4191 CG7903
4192 CG7778
4193 CG8928
4194 Spargel
4195 CG7806
4196 CG7845
4197 eIF2B-alpha
4198 put
4199 CG7927
4200 CG9573
4201 RpL32
4202 wus
4203 CG7946
4204 ics
4205 alphaCop
4206 CG7997
4207 CG9628
4208 Rrp42
4209 CG9021
4210 nudE
4211 CG8959
4212 CG8569
4213 casp
4214 CG8219
4215 CG8435
4216 tun
4217 CG8281
4218 mRpL3
4219 Tango7
4220 CG8331
4221 CG8349
4222 CG8360
4223 HLHm7
4224 CG9813
4225 CG8630
4226 Hrb98DE
4227 CG9977
4228 Prosbeta1
4229 Vps16A
4230 Nup44A
4231 egh
4232 CG8436
4233 mRpL50
4234 CG8481
4235 topi
4236 CG8500
4237 Cpr49Ac
4238 B4
4239 CG8578
4240 mmd
4241 pnut
4242 tsu
4243 mago
4244 sec5
4245 hrg
4246 CG8851
4247 CG8861
4248 glob1
4249 ade2
4250 Rbp4
4251 Nipsnap
4252 CG9259
4253 Fib
4254 CG9674
4255 Mst84Dc
4256 Mst84Da
4257 mus205
4258 ssh
4259 pex2
4260 CG6945
4261 Syt14
4262 Poxm
4263 CG10019
4264 Invadolysin
4265 bcd
4266 Fak56D
4267 tral
4268 "l(2)37Cc"
4269 CG13840
4270 alphaTub84B
4271 CG31775
4272 Sirt4
4273 hbn
4274 gcm2
4275 CG4404
4276 CG5885
4277 Nep1
4278 slou
4279 Nrt
4280 for
4281 CG12065
4282 Rack1
4283 CG9917
4284 otp
4285 vvl
4286 CG3270
4287 CG14718
4288 CG17819
4289 Pk17E
4290 CG10055
4291 CG15136
4292 C1GalTA
4293 G-ialpha65A
4294 Act57B
4295 vir-1
4296 CG5023
4297 Wwox
4298 star1
4299 CG10068
4300 CG7849
4301 Nc73EF
4302 LpR2
4303 CG9603
4304 CG10077
4305 adat
4306 CG10081
4307 CG32372
4308 CG10083
4309 CaMKII
4310 kibra
4311 Psa
4312 GstD9
4313 CG10092
4314 CG10098
4315 ND75
4316 spas
4317 RpS15
4318 CG9436
4319 CG10104
4320 CG42369
4321 Tsp42Ee
4322 CG1354
4323 Pros28.1
4324 CG3726
4325 Cg25C
4326 CG4282
4327 Rab11
4328 betaTub56D
4329 RpS30
4330 Plap
4331 CG5112
4332 smg
4333 hb
4334 LamC
4335 Men
4336 Ir60a
4337 CG15177
4338 RpI1
4339 zpg
4340 B52
4341 Sec61beta
4342 CG10132
4343 MRP
4344 CG10133
4345 prc
4346 RpS23
4347 mspo
4348 CG10147
4349 CG3735
4350 Hrd3
4351 CG11505
4352 CG13694
4353 RpII140
4354 RpL15
4355 porin
4356 CG9425
4357 CG13742
4358 CG8216
4359 CG10163
4360 Gie
4361 DAAM
4362 HP1e
4363 Sc2
4364 CG15514
4365 CG10175
4366 CG10188
4367 CG11015
4368 PhKgamma
4369 CG31624
4370 nimB2
4371 ImpE1
4372 Pfk
4373 eIF4G2
4374 CG13427
4375 CG14563
4376 Chd64
4377 cathD
4378 "mod(r)"
4379 shi
4380 CycB
4381 CG3589
4382 Nmda1
4383 CG3961
4384 Cyp4g1
4385 CG40160
4386 RpS25
4387 Pgi
4388 26-29-p
4389 CG17107
4390 CG13492
4391 CG18539
4392 CG2371
4393 SMC2
4394 cdc2
4395 CG10217
4396 CG1416
4397 Art1
4398 CG11771
4399 Pde11
4400 Spn31A
4401 LanA
4402 CG2540
4403 Cyp6a23
4404 LvpD
4405 Cyp6a20
4406 Epac
4407 Zyx102EF
4408 D1
4409 CG10254
4410 CG13623
4411 CG2233
4412 CG10262
4413 CG12256
4414 Mur82C
4415 CG13311
4416 CG14805
4417 tsg
4418 CG15141
4419 CG17380
4420 CG3021
4421 CG32369
4422 CG5017
4423 ari-1
4424 CG7763
4425 CG7963
4426 RpS15Aa
4427 chm
4428 Eip71CD
4429 CG9318
4430 CG15602
4431 CG17097
4432 RpS28b
4433 CG31140
4434 Mkrn1
4435 Droj2
4436 CG10274
4437 Tsp42Ec
4438 RpS13
4439 CG8229
4440 RpS29
4441 CG10277
4442 CG10694
4443 Nplp1
4444 Tsc1
4445 Antp
4446 CG15120
4447 CG10280
4448 CG10283
4449 CG10289
4450 Cerk
4451 CG10300
4452 bsf
4453 CG13287
4454 gammaCop
4455 CG42593
4456 Cpr92A
4457 garz
4458 Xbp1
4459 CG9986
4460 Gapdh1
4461 cher
4462 lva
4463 Nopp140
4464 abd-A
4465 CG10326
4466 CG11138
4467 CG12645
4468 CG1298
4469 CG1637
4470 CG16892
4471 CG2962
4472 CG34408
4473 bt
4474 CalpC
4475 CG5214
4476 CG5791
4477 CG6910
4478 pxt
4479 Gal
4480 tacc
4481 skd
4482 CG1418
4483 Mst84Dd
4484 Dfd
4485 CG31759
4486 uzip
4487 LIMK1
4488 Nup58
4489 CG4893
4490 Rat1
4491 CG10357
4492 Drp1
4493 SKIP
4494 RpL21
4495 CG12885
4496 CG14301
4497 RpL10Ab
4498 eIF-4a
4499 RpL37a
4500 CG3731
4501 Plip
4502 Faf
4503 CG10375
4504 CG10376
4505 "fs(1)K10"
4506 prominin-like
4507 msl-1
4508 CG11539
4509 RpL30
4510 CG11227
4511 CG12219
4512 Rop
4513 CG17211
4514 Mst84Db
4515 mRpL44
4516 toy
4517 Dys
4518 CG6380
4519 CG10405
4520 mRpS33
4521 CG10407
4522 CG7200
4523 CG10413
4524 CG10414
4525 CG10417
4526 CG40127
4527 RpS27
4528 CG31708
4529 Ptpa
4530 CG4476
4531 CG10433
4532 CG10435
4533 Pbprp1
4534 stops
4535 CG10463
4536 CG10479
4537 cdc2c
4538 sisA
4539 P58IPK
4540 Cct1
4541 Cp15
4542 rst
4543 CG10496
4544 CG10602
4545 CG17387
4546 CkIIalpha
4547 CG6398
4548 opa1-like
4549 CG10512
4550 CG10960
4551 RpL35A
4552 Hsp26
4553 CG3419
4554 CG5089
4555 Tpi
4556 crm
4557 cbx
4558 CdGAPr
4559 S6k
4560 Tektin-C
4561 CG12768
4562 CG13741
4563 Cad89D
4564 CG32444
4565 gsb
4566 Borr
4567 Pgm
4568 Ranbp9
4569 RpL4
4570 CG8679
4571 Bre1
4572 Gbeta13F
4573 CG7173
4574 Yp1
4575 Indy
4576 5-HT2
4577 CG10561
4578 CG7196
4579 sta
4580 Sep1
4581 ara
4582 Ppat-Dpck
4583 CG12729
4584 Obp47b
4585 CG13405
4586 MESK2
4587 CG6353
4588 Mlf
4589 CG42370
4590 CG10585
4591 Cyp9f2
4592 Karybeta3
4593 CG10591
4594 Sec16
4595 Gp150
4596 Msr-110
4597 CG13907
4598 CG10600
4599 galectin
4600 Clbn
4601 Bap170
4602 CG6770
4603 Cbl
4604 Tsf2
4605 CG10623
4606 sinu
4607 CG16884
4608 msi
4609 CG10638
4610 Npc2g
4611 tth
4612 CG13423
4613 CG13728
4614 CycY
4615 rdo
4616 tra
4617 CG3825
4618 Uev1A
4619 CG11672
4620 Klp64D
4621 Scsalpha
4622 Acp63F
4623 CG34449
4624 Cpr35B
4625 mnb
4626 hyx
4627 CG14247
4628 Slip1
4629 APC7
4630 His3.3B
4631 CG10671
4632 CG10680
4633 Grip128
4634 vih
4635 CG13044
4636 CG9411
4637 CG14868
4638 CG11842
4639 spd-2
4640 Hem
4641 Aats-asn
4642 aust
4643 CG2218
4644 CG3321
4645 RpS27A
4646 MEP-1
4647 CG1632
4648 nocte
4649 CG30101
4650 CG4004
4651 zormin
4652 CG5746
4653 Cpr50Ca
4654 Pvf2
4655 shu
4656 Doc3
4657 Nup133
4658 CG7146
4659 CG10700
4660 CG13110
4661 CG31446
4662 RpS24
4663 Tis11
4664 hep
4665 Cat
4666 scyl
4667 janA
4668 Trip1
4669 Cyp1
4670 Vps36
4671 Adam
4672 CG5585
4673 lush
4674 CG15356
4675 CG10713
4676 brat
4677 Pgd
4678 CG4293
4679 flr
4680 barr
4681 CG10730
4682 loj
4683 pigeon
4684 Qm
4685 fok
4686 mRpL38
4687 CG5514
4688 mRpS18b
4689 CG1077
4690 wit
4691 CG10777
4692 "l(2)k09022"
4693 CG10825
4694 eIF-4B
4695 whd
4696 Idgf4
4697 Cont
4698 CG8155
4699 eIF5B
4700 esn
4701 CG8359
4702 CG42613
4703 CG42709
4704 Glut1
4705 orb
4706 RpL31
4707 p53
4708 CG4753
4709 CG32036
4710 mip130
4711 vtd
4712 Tctp
4713 Tom40
4714 CG31460
4715 CG8199
4716 tou
4717 PSR
4718 CG10904
4719 Der-1
4720 CG12204
4721 Kdm4A
4722 fj
4723 Fer2LCH
4724 GalNAc-T1
4725 CG10933
4726 Sip1
4727 CG1603
4728 Pdk
4729 RpS6
4730 G-salpha60A
4731 Vang
4732 CG10950
4733 CG10958
4734 RpL39
4735 CG6738
4736 sni
4737 Atg1
4738 CG9769
4739 Obp99d
4740 Cyp6v1
4741 CG31482
4742 g
4743 RpS12
4744 CG13358
4745 CG10990
4746 sls
4747 CG11006
4748 CG12091
4749 CG17271
4750 CG11007
4751 MP1
4752 CG11029
4753 CG11030
4754 CG11034
4755 CG11035
4756 CG15695
4757 Imp
4758 RpS7
4759 RpL26
4760 lqf
4761 CG12861
4762 CG15011
4763 CG17776
4764 CG31626
4765 Vm26Ab
4766 jub
4767 CG11068
4768 aux
4769 CG11077
4770 rho-4
4771 RYBP
4772 pyd
4773 CG32406
4774 Tps1
4775 Got2
4776 cv
4777 CG12592
4778 CG13397
4779 CG15170
4780 CG17376
4781 CG31740
4782 CG32711
4783 CG4363
4784 Mes2
4785 CG11768
4786 CG11107
4787 CG11109
4788 CG11110
4789 alpha-Est7
4790 CG33090
4791 RhoGAP93B
4792 ab
4793 RhoGEF2
4794 Yp3
4795 CG11133
4796 CG17233
4797 Hop
4798 CG11145
4799 CG15706
4800 CG17283
4801 cmet
4802 Spn27A
4803 CG12126
4804 Cpr47Eb
4805 Ilp7
4806 Ptth
4807 CG14512
4808 CG14566
4809 glob2
4810 CG15528
4811 CG5199
4812 CG6485
4813 CG7715
4814 CG8386
4815 CG8786
4816 Socs16D
4817 CG11168
4818 SdhA
4819 CG30291
4820 Hr78
4821 ppl
4822 BthD
4823 CG11178
4824 CG14302
4825 CG40045
4826 CG8677
4827 rin
4828 CG13088
4829 Sp7
4830 fzy
4831 CG5550
4832 CG8420
4833 Liprin-alpha
4834 CG11674
4835 SP1029
4836 CG13614
4837 lin19
4838 CG7017
4839 SmD3
4840 ago
4841 CG15094
4842 mod
4843 CG30447
4844 CG31108
4845 "His4
4846 kuk
4847 Nup75
4848 CG6697
4849 CG7841
4850 "l(2)03659"
4851 Ir85a
4852 GluClalpha
4853 CG8065
4854 lark
4855 Hsp68
4856 MICAL-like
4857 CG12079
4858 lambdaTry
4859 CG13000
4860 CG14222
4861 CG15829
4862 Cenp-C
4863 CG5402
4864 MtnA
4865 Int6
4866 CG6163
4867 scrt
4868 CG13188
4869 CG14411
4870 CG15117
4871 CG33054
4872 RnrL
4873 CG7713
4874 RpS4
4875 trn
4876 CG11293
4877 "l(2)dtl"
4878 CG11306
4879 CG11309
4880 otu
4881 mRpS6
4882 CG1140
4883 Cdc6
4884 Tsp97E
4885 CG9568
4886 CG11321
4887 CG13189
4888 Ir92a
4889 CG17322
4890 Or22b
4891 CG4945
4892 slim
4893 CG6543
4894 CG8834
4895 omd
4896 GRHR
4897 peb
4898 CG13117
4899 Apc
4900 pros
4901 mthl8
4902 CG5225
4903 frj
4904 CG13893
4905 CG14694
4906 CG14990
4907 Faa
4908 CG1504
4909 Osi8
4910 CG17287
4911 CG17746
4912 CG18031
4913 CG2183
4914 CG31676
4915 RpL7A
4916 CG42361
4917 CG3699
4918 RpL35
4919 Hsc70-3
4920 trk
4921 pit
4922 CG7992
4923 Cyp6g2
4924 Task7
4925 Nhe3
4926 CG11334
4927 gish
4928 CG13471
4929 CG13749
4930 dgt1
4931 fd59A
4932 colt
4933 jim
4934 CG7470
4935 dbr
4936 CG31365
4937 scramb2
4938 CG13046
4939 CG14655
4940 CG3800
4941 B-H1
4942 aub
4943 Hydr1
4944 Papss
4945 CG9149
4946 TRAM
4947 CG31619
4948 CG11391
4949 glu
4950 CG13045
4951 uri
4952 png
4953 Dp1
4954 crc
4955 mmy
4956 olf186-F
4957 CG11436
4958 CG5857
4959 snRNP-U1-70K
4960 fu2
4961 san
4962 bys
4963 CG14325
4964 CG15382
4965 CG6565
4966 CG9752
4967 Mlh1
4968 CG30503
4969 Unc-76
4970 CG7600
4971 CG14275
4972 CG2277
4973 CG2807
4974 CG31637
4975 mnd
4976 CG6923
4977 lig
4978 CG11501
4979 CG11504
4980 mge
4981 psd
4982 Gld
4983 RpL6
4984 CG7202
4985 bif
4986 Asator
4987 Pglym78
4988 CG3552
4989 CG1620
4990 Calx
4991 CG14277
4992 CG14767
4993 inaE
4994 loco
4995 dmt
4996 CG9536
4997 Cpr
4998 Osi15
4999 Pros28.1A
5000 Apc2
5001 CG13564
5002 CG4702
5003 CG8083
5004 CG11586
5005 IM10
5006 Rap2l
5007 Sirt6
5008 Kap-alpha3
5009 CG11590
5010 Rab1
5011 CG3363
5012 Teh4
5013 Ts
5014 scramb1
5015 CG4000
5016 nkd
5017 CG6793
5018 alphaTry
5019 RpL27
5020 Hsf
5021 dbo
5022 gkt
5023 Det
5024 CG12241
5025 CG12868
5026 "l(2)35Df"
5027 Pink1
5028 CG6845
5029 CG8866
5030 CG11658
5031 esc
5032 mRNA-capping-enzyme
5033 Bem46
5034 CG18812
5035 CG32230
5036 RpS17
5037 N
5038 srp
5039 CG5867
5040 Spn77Ba
5041 VhaPPA1-1
5042 Scgalpha
5043 sle
5044 Suv4-20
5045 CG13917
5046 Ho
5047 PRL-1
5048 obst-J
5049 CG8366
5050 nrv1
5051 CG11679
5052 CG11693
5053 Mst87F
5054 SdhB
5055 CG5693
5056 CG9016
5057 CG11739
5058 Kap3
5059 CG11760
5060 CG12558
5061 CG11777
5062 Hr96
5063 Sod
5064 CG8635
5065 CG11807
5066 CG11815
5067 CG34349
5068 Cyp12a5
5069 alc
5070 CG11880
5071 CG17059
5072 CG3434
5073 CG16935
5074 CG4553
5075 CG31562
5076 CG42797
5077 Ef1beta
5078 CG11902
5079 tobi
5080 CG11911
5081 Cf2
5082 CG11929
5083 kat-60L1
5084 CG14937
5085 RpS16
5086 Cnx99A
5087 CG11961
5088 "E(var)3-9"
5089 Klp10A
5090 tgo
5091 Aplip1
5092 CG12004
5093 CG12011
5094 CG12018
5095 Ing3
5096 Patj
5097 CG12025
5098 CG14153
5099 dnt
5100 milt
5101 mey
5102 Sap-r
5103 Mvl
5104 wts
5105 CG12075
5106 sip3
5107 CG12084
5108 mRpL39
5109 CG18635
5110 CG31694
5111 AP-2sigma
5112 CG9427
5113 Hsp60
5114 Caf1-180
5115 Tango11
5116 CG7094
5117 Axs
5118 zetaCOP
5119 CG5028
5120 ect
5121 Cctgamma
5122 CG12125
5123 CG12134
5124 Aats-lys
5125 Tsp42Eg
5126 CG4287
5127 Pdp
5128 oc
5129 CG2519
5130 TwdlY
5131 pod1
5132 TwdlT
5133 CG9894
5134 Incenp
5135 Klp59D
5136 kek5
5137 Mad1
5138 Bsg25A
5139 CG12206
5140 PpV
5141 mRpL32
5142 Dsp1
5143 CG12231
5144 "l(1)G0156"
5145 Ranbp21
5146 CG2862
5147 CG12237
5148 lic
5149 gcm
5150 CG13016
5151 CG2812
5152 CG32549
5153 CG5440
5154 CG12272
5155 Ptpmeg
5156 th
5157 CG12299
5158 Pros25
5159 CG12316
5160 RpS15Ab
5161 CG1234
5162 wde
5163 Ulp1
5164 CG12360
5165 Dbx
5166 Npc2d
5167 CG13312
5168 CG16786
5169 awd
5170 CG2267
5171 CG5565
5172 spt4
5173 mRpL18
5174 CG13025
5175 Arr2
5176 etaTry
5177 CG1240
5178 CG12400
5179 Vha68-1
5180 CG12419
5181 CG16833
5182 Vha100-1
5183 CG3335
5184 Gli
5185 CG6830
5186 CG2076
5187 CG5804
5188 CG12446
5189 ImpL2
5190 Peritrophin-15a
5191 Gga
5192 CG31875
5193 CG42268
5194 CG32793
5195 CG5591
5196 proPO-A1
5197 Rab6
5198 sar1
5199 Hsp60C
5200 osa
5201 CG7568
5202 CG7966
5203 Klp3A
5204 CG9117
5205 Mcm10
5206 CG12486
5207 spaw
5208 CG9839
5209 CG6841
5210 fz2
5211 Alr
5212 POSH
5213 Nep2
5214 chinmo
5215 CrebA
5216 trol
5217 yip7
5218 CG12582
5219 CG13674
5220 CG15211
5221 Acp62F
5222 frtz
5223 RpL8
5224 CG12641
5225 CG12655
5226 CG14451
5227 TFAM
5228 mub
5229 trx
5230 CG1268
5231 CG12680
5232 CG12681
5233 CG12684
5234 vfl
5235 spn-A
5236 UbcD4
5237 cpx
5238 CG8860
5239 CG15919
5240 Nap1
5241 CG1273
5242 CG12730
5243 CG12744
5244 CG2604
5245 ncm
5246 CG4393
5247 Eaf6
5248 HipHop
5249 sano
5250 Ser7
5251 CG30427
5252 CG5282
5253 CG31477
5254 Prestin
5255 santa-maria
5256 CG18731
5257 sdk
5258 CG7065
5259 aop
5260 CG13526
5261 pho
5262 MtnB
5263 CG4420
5264 Axn
5265 CG8329
5266 Tsp42Ef
5267 CG3875
5268 CG12862
5269 CG34362
5270 Caf1-105
5271 CG12914
5272 CG30430
5273 U4-U6-60K
5274 betaTub85D
5275 CG12972
5276 CG17237
5277 CG31919
5278 yellow-g2
5279 CG14567
5280 CG15099
5281 Sulf1
5282 sima
5283 CG9396
5284 CG13029
5285 CG13040
5286 CG13285
5287 CG14125
5288 Ca-alpha1T
5289 CG17323
5290 Sytbeta
5291 sals
5292 CG33169
5293 RpS18
5294 CG9666
5295 CG31638
5296 Bace
5297 CG13041
5298 CG31673
5299 Jon25Bi
5300 CG13049
5301 CG13060
5302 CG13063
5303 CG13065
5304 CG13068
5305 CG5721
5306 CG4586
5307 HLH54F
5308 elm
5309 Cpr47Eg
5310 CG1309
5311 CG7277
5312 "E(bx)"
5313 IM4
5314 Sox15
5315 CG5731
