"Layer";"Node";"Label";"Strength";"StrengthIn";"StrengthOut";"Degree";"DegreeIn";"DegreeOut";"PageRank";"Eigenvector";"Hub";"Authority";"Katz";"Multiplexity";"Kcore"
"7-Multi";450;"Node449";"-";"-";"-";2;2;2;0.288475493572668;1;-2.55944351141964e-15;-2.55944351141964e-15;0.00014063887940629;"-";"-"
"7-Multi";451;"Node450";"-";"-";"-";15;15;15;0.331776108205157;1;-4.63292406294706e-15;-4.63292406294706e-15;0.00014186577476308;"-";"-"
"7-Multi";452;"Node451";"-";"-";"-";6;6;6;0.272777619165996;1;-3.06400713973994e-15;-3.06400713973994e-15;0.000142604424421411;"-";"-"
"7-Multi";453;"Node452";"-";"-";"-";6;6;6;0.272777619165996;1;-3.06400713973994e-15;-3.06400713973994e-15;0.000142604424421411;"-";"-"
"7-Multi";454;"Node453";"-";"-";"-";6;6;6;0.272777619165996;1;-3.06400713973994e-15;-3.06400713973994e-15;0.000142604424421411;"-";"-"
"7-Multi";455;"Node454";"-";"-";"-";6;6;6;0.272777619165996;1;-3.06262442736182e-15;-3.06262442736182e-15;0.000142604424421411;"-";"-"
"7-Multi";456;"Node455";"-";"-";"-";1;1;1;0.257477548473439;1;-7.4689506739654e-15;-7.4689506739654e-15;0.000141255211237214;"-";"-"
"7-Multi";457;"Node456";"-";"-";"-";6;6;6;0.33877378475969;1;-4.59008010778174e-15;-4.59008010778174e-15;0.000141834345896265;"-";"-"
"7-Multi";458;"Node457";"-";"-";"-";3;3;3;0.288475493572645;1;-2.56379060761361e-15;-2.56379060761361e-15;0.000140638879406289;"-";"-"
"7-Multi";459;"Node458";"-";"-";"-";3;3;3;0.288475493572645;1;-2.56379060761361e-15;-2.56379060761361e-15;0.000140638879406289;"-";"-"
"7-Multi";460;"Node459";"-";"-";"-";15;15;15;0.331776108205098;1;-4.64161258510221e-15;-4.64161258510221e-15;0.00014186577476308;"-";"-"
"7-Multi";461;"Node460";"-";"-";"-";13;13;13;0.297131665559841;1;-6.15897806053775e-15;-6.15897806053775e-15;0.000142082997284152;"-";"-"
"7-Multi";462;"Node461";"-";"-";"-";12;12;12;0.390567562809067;1;-3.51202923157903e-15;-3.51202923157903e-15;0.000141737425661144;"-";"-"
"7-Multi";463;"Node462";"-";"-";"-";12;12;12;0.390567562809067;1;-3.51202923157903e-15;-3.51202923157903e-15;0.000141737425661144;"-";"-"
"7-Multi";464;"Node463";"-";"-";"-";2;2;2;0.288475493572607;1;-2.56766552429025e-15;-2.56766552429025e-15;0.00014063887940629;"-";"-"
"7-Multi";465;"Node464";"-";"-";"-";2;2;2;0.288475493572607;1;-2.56766552429025e-15;-2.56766552429025e-15;0.00014063887940629;"-";"-"
"7-Multi";466;"Node465";"-";"-";"-";6;6;6;0.289324618815147;1;-2.70341406813043e-15;-2.70341406813043e-15;0.000140658508837696;"-";"-"
"7-Multi";467;"Node466";"-";"-";"-";1;1;1;0.273951924593984;1;-3.79567566659729e-15;-3.79567566659729e-15;0.00014076306970254;"-";"-"
"7-Multi";468;"Node467";"-";"-";"-";3;3;3;0.439370367133571;1;-5.1482510442402e-15;-5.1482510442402e-15;0.000142829620046468;"-";"-"
"7-Multi";469;"Node468";"-";"-";"-";1;1;1;0.288475493572671;1;-2.56116426622073e-15;-2.56116426622073e-15;0.00014063887940629;"-";"-"
"7-Multi";470;"Node469";"-";"-";"-";1;1;1;0.288475493572676;1;-2.56004039883768e-15;-2.56004039883768e-15;0.00014063887940629;"-";"-"
"7-Multi";471;"Node470";"-";"-";"-";2;2;2;0.288475493572609;1;-2.56795190138822e-15;-2.56795190138822e-15;0.00014063887940629;"-";"-"
"7-Multi";472;"Node471";"-";"-";"-";2;2;2;0.288475493572609;1;-2.56795190138822e-15;-2.56795190138822e-15;0.00014063887940629;"-";"-"
"7-Multi";473;"Node472";"-";"-";"-";26;26;26;0.25094430799498;1;-2.65970250955607e-15;-2.65970250955607e-15;0.000140954651899908;"-";"-"
"7-Multi";474;"Node473";"-";"-";"-";26;26;26;0.25094430799498;1;-2.65970250955607e-15;-2.65970250955607e-15;0.000140954651899908;"-";"-"
"7-Multi";475;"Node474";"-";"-";"-";26;26;26;0.25094430799498;1;-2.65970250955607e-15;-2.65970250955607e-15;0.000140954651899908;"-";"-"
"7-Multi";476;"Node475";"-";"-";"-";26;26;26;0.25094430799498;1;-2.65979675055032e-15;-2.65979675055032e-15;0.000140954651899908;"-";"-"
"7-Multi";477;"Node476";"-";"-";"-";26;26;26;0.25094430799498;1;-2.65979675055032e-15;-2.65979675055032e-15;0.000140954651899908;"-";"-"
"7-Multi";478;"Node477";"-";"-";"-";26;26;26;0.25094430799498;1;-2.66165138216158e-15;-2.66165138216158e-15;0.000140954651899908;"-";"-"
"7-Multi";479;"Node478";"-";"-";"-";26;26;26;0.25094430799498;1;-2.66165138216158e-15;-2.66165138216158e-15;0.000140954651899908;"-";"-"
"7-Multi";480;"Node479";"-";"-";"-";26;26;26;0.25094430799498;1;-2.66165138216158e-15;-2.66165138216158e-15;0.000140954651899908;"-";"-"
"7-Multi";481;"Node480";"-";"-";"-";26;26;26;0.25094430799498;1;-2.66202590592399e-15;-2.66202590592399e-15;0.000140954651899908;"-";"-"
"7-Multi";482;"Node481";"-";"-";"-";1;1;1;0.232821038376278;1;3.18566722834006e-14;3.18566722834006e-14;0.000146759757782931;"-";"-"
"7-Multi";483;"Node482";"-";"-";"-";15;15;15;0.356555535798081;1;-4.2352045251112e-15;-4.2352045251112e-15;0.000141783136835115;"-";"-"
"7-Multi";484;"Node483";"-";"-";"-";3;3;3;0.263326347979238;1;-3.29459039149274e-15;-3.29459039149274e-15;0.000140738975576177;"-";"-"
"7-Multi";485;"Node484";"-";"-";"-";2;2;2;0.288475493572586;1;-2.57270174199785e-15;-2.57270174199785e-15;0.00014063887940629;"-";"-"
"7-Multi";486;"Node485";"-";"-";"-";10;10;10;0.263588563069958;1;-4.45062574380975e-15;-4.45062574380975e-15;0.000143292679639147;"-";"-"
"7-Multi";487;"Node486";"-";"-";"-";4;4;4;0.31600430443287;1;-2.72859861866837e-15;-2.72859861866837e-15;0.000140652674012108;"-";"-"
"7-Multi";488;"Node487";"-";"-";"-";23;23;23;0.6895337109092;1;-4.12768048544598e-15;-4.12768048544598e-15;0.000142732312439092;"-";"-"
"7-Multi";489;"Node488";"-";"-";"-";1;1;1;0.241531992373616;1;-4.58150647173793e-15;-4.58150647173793e-15;0.000141294262610982;"-";"-"
"7-Multi";490;"Node489";"-";"-";"-";16;16;16;0.369489120007851;1;-4.22587402657968e-15;-4.22587402657968e-15;0.000142148446627655;"-";"-"
"7-Multi";491;"Node490";"-";"-";"-";2;2;2;0.288475493572677;1;-2.56071824171973e-15;-2.56071824171973e-15;0.00014063887940629;"-";"-"
"7-Multi";492;"Node491";"-";"-";"-";2;2;2;0.288475493572677;1;-2.56071824171972e-15;-2.56071824171972e-15;0.00014063887940629;"-";"-"
"7-Multi";493;"Node492";"-";"-";"-";2;2;2;0.299766618680065;1;-3.04280199906894e-15;-3.04280199906894e-15;0.000140685520497994;"-";"-"
"7-Multi";494;"Node493";"-";"-";"-";3;3;3;0.433105220458547;1;-1.14455155638846e-14;-1.14455155638846e-14;0.000144030889753329;"-";"-"
"7-Multi";495;"Node494";"-";"-";"-";1;1;1;0.288475493572609;1;-2.56803669499912e-15;-2.56803669499912e-15;0.00014063887940629;"-";"-"
"7-Multi";496;"Node495";"-";"-";"-";6;6;6;0.242600649433789;1;-2.2846878570209e-15;-2.2846878570209e-15;0.000141067344338059;"-";"-"
"7-Multi";497;"Node496";"-";"-";"-";4;4;4;0.480152765393052;1;-2.56590822433994e-15;-2.56590822433994e-15;0.000141608033814037;"-";"-"
"7-Multi";498;"Node497";"-";"-";"-";1;1;1;0.259726036983232;1;-5.9850797297155e-15;-5.9850797297155e-15;0.000141042503674728;"-";"-"
"7-Multi";499;"Node498";"-";"-";"-";6;6;6;0.23551948291593;1;4.24776100764895e-15;4.24776100764895e-15;0.000142525623712926;"-";"-"
"7-Multi";500;"Node499";"-";"-";"-";8;8;8;0.265109207322503;1;-3.50290085929387e-15;-3.50290085929387e-15;0.000140770219697351;"-";"-"
"7-Multi";501;"Node500";"-";"-";"-";8;8;8;0.265109207322503;1;-3.5028987454827e-15;-3.5028987454827e-15;0.000140770219697351;"-";"-"
"7-Multi";502;"Node501";"-";"-";"-";2;2;2;0.259488230714193;1;-5.19149824903618e-15;-5.19149824903618e-15;0.000141003570954422;"-";"-"
"7-Multi";503;"Node502";"-";"-";"-";2;2;2;0.363922930353113;1;-3.85461951402048e-15;-3.85461951402048e-15;0.000141734249726379;"-";"-"
"7-Multi";504;"Node503";"-";"-";"-";12;12;12;0.238871550041344;1;-1.78412129210512e-15;-1.78412129210512e-15;0.000141559581526165;"-";"-"
"7-Multi";505;"Node504";"-";"-";"-";12;12;12;0.238871550041344;1;-1.97681187763579e-15;-1.97681187763579e-15;0.000141559581526165;"-";"-"
"7-Multi";506;"Node505";"-";"-";"-";3;3;3;0.288475493572567;1;-4.09616367954303e-15;-4.09616367954303e-15;0.000140638879406289;"-";"-"
"7-Multi";507;"Node506";"-";"-";"-";3;3;3;0.288475493572567;1;-2.58784622628395e-15;-2.58784622628395e-15;0.000140638879406289;"-";"-"
"7-Multi";508;"Node507";"-";"-";"-";3;3;3;0.288475493572567;1;-4.84272695032986e-15;-4.84272695032986e-15;0.000140638879406289;"-";"-"
"7-Multi";509;"Node508";"-";"-";"-";20;20;20;0.477163225286769;1;-2.1584929857111e-14;-2.1584929857111e-14;0.000140557167925909;"-";"-"
"7-Multi";510;"Node509";"-";"-";"-";20;20;20;0.477163225286769;1;1.83278198363297e-13;1.83278198363297e-13;0.000140557167925909;"-";"-"
"7-Multi";511;"Node510";"-";"-";"-";20;20;20;0.477163225286769;1;1.65533607460557e-13;1.65533607460557e-13;0.000140557167925909;"-";"-"
"7-Multi";512;"Node511";"-";"-";"-";20;20;20;0.477163225286769;1;-1.43586097047933e-13;-1.43586097047933e-13;0.000140557167925909;"-";"-"
"7-Multi";513;"Node512";"-";"-";"-";1;1;1;0.237241164848502;1;-1.80630648358537e-14;-1.80630648358537e-14;0.000141305348976469;"-";"-"
"7-Multi";514;"Node513";"-";"-";"-";2;2;2;0.343531731223148;1;-2.15397942197138e-15;-2.15397942197138e-15;0.000140603087644937;"-";"-"
"8-Multi";1;"Node0";"-";"-";"-";114;114;114;0.645702294960119;1;-5.16099457900822e-15;-5.16099457900822e-15;0.000148996135283292;"-";"-"
"8-Multi";2;"Node1";"-";"-";"-";58;58;58;0.425463245290992;1;-7.57712120241115e-15;-7.57712120241115e-15;0.000144750828068034;"-";"-"
"8-Multi";3;"Node2";"-";"-";"-";3;3;3;0.288475493572755;1;-2.57803259218615e-15;-2.57803259218615e-15;0.000140638879406289;"-";"-"
"8-Multi";4;"Node3";"-";"-";"-";60;60;60;0.758432064690724;1;-1.84958439255869e-14;-1.84958439255869e-14;0.000150824819691449;"-";"-"
"8-Multi";5;"Node4";"-";"-";"-";36;36;36;0.469042107717295;1;-1.26968539730561e-14;-1.26968539730561e-14;0.000148555584789983;"-";"-"
"8-Multi";6;"Node5";"-";"-";"-";46;46;46;0.720888367365735;1;-2.97849852318208e-14;-2.97849852318208e-14;0.000160393407919667;"-";"-"
"8-Multi";7;"Node6";"-";"-";"-";53;53;53;0.725510031656387;1;-2.86867762950649e-14;-2.86867762950649e-14;0.000158553747382317;"-";"-"
"8-Multi";8;"Node7";"-";"-";"-";78;78;78;0.426064428395232;1;-6.14995319900463e-16;-6.14995319900463e-16;0.00014702782613267;"-";"-"
"8-Multi";9;"Node8";"-";"-";"-";76;76;76;0.269700099602281;1;7.28452309942839e-16;7.28452309942839e-16;0.000143313367049356;"-";"-"
"8-Multi";10;"Node9";"-";"-";"-";76;76;76;0.269700099602281;1;7.28452309942839e-16;7.28452309942839e-16;0.000143313367049356;"-";"-"
"8-Multi";11;"Node10";"-";"-";"-";80;80;80;0.295172153359532;1;-8.71582251400051e-16;-8.71582251400051e-16;0.000144941987520128;"-";"-"
"8-Multi";12;"Node11";"-";"-";"-";10;10;10;0.333147000333093;1;-1.86124653801806e-15;-1.86124653801806e-15;0.000144764039636604;"-";"-"
"8-Multi";13;"Node12";"-";"-";"-";7;7;7;0.325833558512628;1;-2.2803075951393e-15;-2.2803075951393e-15;0.000142175213798845;"-";"-"
"8-Multi";14;"Node13";"-";"-";"-";26;26;26;0.916043901620694;1;-2.12993819750053e-15;-2.12993819750053e-15;0.000162379216225889;"-";"-"
"8-Multi";15;"Node14";"-";"-";"-";10;10;10;0.333147000333093;1;-1.86121078439952e-15;-1.86121078439952e-15;0.000144764039636604;"-";"-"
"8-Multi";16;"Node15";"-";"-";"-";59;59;59;0.279474629862835;1;-1.90585281767021e-15;-1.90585281767021e-15;0.000142671575151563;"-";"-"
"8-Multi";17;"Node16";"-";"-";"-";15;15;15;0.512505507902843;1;-8.73816623759338e-15;-8.73816623759338e-15;0.000145992016669884;"-";"-"
"8-Multi";18;"Node17";"-";"-";"-";4;4;4;0.363922930353;1;-3.86703585813328e-15;-3.86703585813328e-15;0.000141734249726378;"-";"-"
"8-Multi";19;"Node18";"-";"-";"-";8;8;8;0.412754279065253;1;-6.67240766128172e-15;-6.67240766128172e-15;0.000143126168496616;"-";"-"
"8-Multi";20;"Node19";"-";"-";"-";18;18;18;0.714263405477388;1;1;1;1;"-";"-"
"8-Multi";21;"Node20";"-";"-";"-";8;8;8;0.486090961772608;1;0.994496851665787;0.994496851665787;0.994493364342435;"-";"-"
"8-Multi";22;"Node21";"-";"-";"-";17;17;17;0.321457574263364;1;0.0435081270745573;0.0435081270745573;0.0436446350804203;"-";"-"
"8-Multi";23;"Node22";"-";"-";"-";40;40;40;0.685470915438725;1;0.345029941142398;0.345029941142398;0.345129163454899;"-";"-"
"8-Multi";24;"Node23";"-";"-";"-";2;2;2;0.363922930352961;1;-1.04711130605212e-14;-1.04711130605212e-14;0.000145027320165276;"-";"-"
"8-Multi";25;"Node24";"-";"-";"-";2;2;2;0.363922930352961;1;-1.04710988811307e-14;-1.04710988811307e-14;0.000145027320165276;"-";"-"
"8-Multi";26;"Node25";"-";"-";"-";19;19;19;0.658292062628723;1;-1.05312811263889e-14;-1.05312811263889e-14;0.000146337298220176;"-";"-"
"8-Multi";27;"Node26";"-";"-";"-";4;4;4;0.454142653557826;1;-6.59448200306812e-15;-6.59448200306812e-15;0.000142999935273586;"-";"-"
"8-Multi";28;"Node27";"-";"-";"-";24;24;24;0.476823520107287;1;-9.3355411429293e-15;-9.3355411429293e-15;0.00014454318705877;"-";"-"
"8-Multi";29;"Node28";"-";"-";"-";22;22;22;0.774518143179307;1;-2.50989739547784e-14;-2.50989739547784e-14;0.000154863391903498;"-";"-"
"8-Multi";30;"Node29";"-";"-";"-";22;22;22;0.774518143179307;1;-2.50980053968589e-14;-2.50980053968589e-14;0.000154863391903498;"-";"-"
"8-Multi";31;"Node30";"-";"-";"-";13;13;13;0.46558466919031;1;-1.18322827576212e-14;-1.18322827576212e-14;0.000145602648053629;"-";"-"
"8-Multi";32;"Node31";"-";"-";"-";12;12;12;0.369745902578562;1;-6.59099262417771e-15;-6.59099262417771e-15;0.000143076467527393;"-";"-"
"8-Multi";33;"Node32";"-";"-";"-";9;9;9;0.336138312348345;1;-5.77117743714233e-15;-5.77117743714233e-15;0.000141963586999392;"-";"-"
"8-Multi";34;"Node33";"-";"-";"-";5;5;5;0.282026994702448;1;-2.81731009355208e-15;-2.81731009355208e-15;0.000140665867322658;"-";"-"
"8-Multi";35;"Node34";"-";"-";"-";5;5;5;0.282026994702448;1;-2.81731009355208e-15;-2.81731009355208e-15;0.000140665867322658;"-";"-"
"8-Multi";36;"Node35";"-";"-";"-";13;13;13;0.334108145232758;1;-5.04716625522934e-15;-5.04716625522934e-15;0.000141892577933807;"-";"-"
"8-Multi";37;"Node36";"-";"-";"-";10;10;10;0.352960482273753;1;-3.81711575521081e-15;-3.81711575521081e-15;0.000141740272390226;"-";"-"
"8-Multi";38;"Node37";"-";"-";"-";5;5;5;0.282026994702448;1;-2.81731009355208e-15;-2.81731009355208e-15;0.000140665867322658;"-";"-"
"8-Multi";39;"Node38";"-";"-";"-";5;5;5;0.282026994702448;1;-2.81731009355208e-15;-2.81731009355208e-15;0.000140665867322658;"-";"-"
"8-Multi";40;"Node39";"-";"-";"-";4;4;4;0.278459239104597;1;-2.87790823527291e-15;-2.87790823527291e-15;0.000140672762506641;"-";"-"
"8-Multi";41;"Node40";"-";"-";"-";4;4;4;0.278459239104597;1;-2.87790823527291e-15;-2.87790823527291e-15;0.000140672762506641;"-";"-"
"8-Multi";42;"Node41";"-";"-";"-";59;59;59;0.400248749754368;1;-6.22618219119048e-15;-6.22618219119048e-15;0.000144816343021382;"-";"-"
"8-Multi";43;"Node42";"-";"-";"-";58;58;58;0.335643908435568;1;-5.31858195676967e-15;-5.31858195676967e-15;0.000143737217853646;"-";"-"
"8-Multi";44;"Node43";"-";"-";"-";4;4;4;0.278459239104597;1;-2.87790823527291e-15;-2.87790823527291e-15;0.000140672762506641;"-";"-"
"8-Multi";45;"Node44";"-";"-";"-";57;57;57;1;1;-1.45596843701242e-14;-1.45596843701242e-14;0.000176198819898933;"-";"-"
"8-Multi";46;"Node45";"-";"-";"-";53;53;53;0.8680644388445;1;-1.1273067175058e-14;-1.1273067175058e-14;0.000170076437226459;"-";"-"
"8-Multi";47;"Node46";"-";"-";"-";4;4;4;0.36856008794403;1;-8.85467233270353e-15;-8.85467233270353e-15;0.000143300563888475;"-";"-"
"8-Multi";48;"Node47";"-";"-";"-";6;6;6;0.389072075946598;1;-9.99735762992807e-15;-9.99735762992807e-15;0.000144439848471481;"-";"-"
"8-Multi";49;"Node48";"-";"-";"-";13;13;13;0.339585666990123;1;-4.7175990250317e-15;-4.7175990250317e-15;0.000141864747592345;"-";"-"
"8-Multi";50;"Node49";"-";"-";"-";19;19;19;0.478658549955821;1;-8.44841932414108e-15;-8.44841932414108e-15;0.000144235384796742;"-";"-"
"8-Multi";51;"Node50";"-";"-";"-";12;12;12;0.372068350796854;1;-7.20276840834421e-15;-7.20276840834421e-15;0.000143138483857343;"-";"-"
"8-Multi";52;"Node51";"-";"-";"-";15;15;15;0.403211113175347;1;-7.15783797435487e-15;-7.15783797435487e-15;0.000143140014476653;"-";"-"
"8-Multi";53;"Node52";"-";"-";"-";73;73;73;0.874308486849376;1;-1.87238956956512e-14;-1.87238956956512e-14;0.000153029732661104;"-";"-"
"8-Multi";54;"Node53";"-";"-";"-";69;69;69;0.75485709499953;1;-2.36215624372236e-14;-2.36215624372236e-14;0.000155481224691573;"-";"-"
"8-Multi";55;"Node54";"-";"-";"-";18;18;18;0.506281636321594;1;-1.0822950487438e-14;-1.0822950487438e-14;0.000145451765332991;"-";"-"
"8-Multi";56;"Node55";"-";"-";"-";15;15;15;0.403211113175347;1;-7.1600557324097e-15;-7.1600557324097e-15;0.000143140014476653;"-";"-"
"8-Multi";57;"Node56";"-";"-";"-";53;53;53;0.634861909276937;1;-1.36688810075068e-14;-1.36688810075068e-14;0.000151225831118631;"-";"-"
"8-Multi";58;"Node57";"-";"-";"-";29;29;29;0.379200978070398;1;-9.4664866360058e-15;-9.4664866360058e-15;0.000147628029107026;"-";"-"
"8-Multi";59;"Node58";"-";"-";"-";7;7;7;0.439370367133445;1;-5.1624007944023e-15;-5.1624007944023e-15;0.000142829620046468;"-";"-"
"8-Multi";60;"Node59";"-";"-";"-";3;3;3;0.36392293035297;1;-3.87403767629718e-15;-3.87403767629718e-15;0.000141734249726379;"-";"-"
"8-Multi";61;"Node60";"-";"-";"-";2;2;2;0.28847549357261;1;-2.56908038109311e-15;-2.56908038109311e-15;0.00014063887940629;"-";"-"
"8-Multi";62;"Node61";"-";"-";"-";2;2;2;0.288475493572561;1;-5.92820017966407e-15;-5.92820017966407e-15;0.00014204891549153;"-";"-"
"8-Multi";63;"Node62";"-";"-";"-";5;5;5;0.339089647124649;1;-8.33616023932209e-15;-8.33616023932209e-15;0.000143290395829003;"-";"-"
"8-Multi";64;"Node63";"-";"-";"-";30;30;30;0.329541546506951;1;-9.5601409671335e-15;-9.5601409671335e-15;0.000148104829997046;"-";"-"
"8-Multi";65;"Node64";"-";"-";"-";14;14;14;0.355032344472317;1;-8.43040665625087e-15;-8.43040665625087e-15;0.000143869881033697;"-";"-"
"8-Multi";66;"Node65";"-";"-";"-";32;32;32;0.40498898328732;1;-1.08652296895672e-14;-1.08652296895672e-14;0.000149200200317135;"-";"-"
"8-Multi";67;"Node66";"-";"-";"-";4;4;4;0.288475493572562;1;-2.5775135209288e-15;-2.5775135209288e-15;0.00014063887940629;"-";"-"
"8-Multi";68;"Node67";"-";"-";"-";4;4;4;0.288475493572562;1;-2.5768639105176e-15;-2.5768639105176e-15;0.00014063887940629;"-";"-"
"8-Multi";69;"Node68";"-";"-";"-";4;4;4;0.288475493572562;1;-2.5768639105176e-15;-2.5768639105176e-15;0.00014063887940629;"-";"-"
"8-Multi";70;"Node69";"-";"-";"-";4;4;4;0.288475493572562;1;-2.5768639105176e-15;-2.5768639105176e-15;0.00014063887940629;"-";"-"
"8-Multi";71;"Node70";"-";"-";"-";4;4;4;0.288475493572562;1;-2.5775135209288e-15;-2.5775135209288e-15;0.00014063887940629;"-";"-"
"8-Multi";72;"Node71";"-";"-";"-";23;23;23;0.545856411833155;1;-1.14720510108228e-14;-1.14720510108228e-14;0.000145576134020083;"-";"-"
"8-Multi";73;"Node72";"-";"-";"-";52;52;52;0.689862030955207;1;-1.44180150561966e-14;-1.44180150561966e-14;0.000149280868878375;"-";"-"
"8-Multi";74;"Node73";"-";"-";"-";10;10;10;0.337819806057955;1;-4.85107892411301e-15;-4.85107892411301e-15;0.000141858743527008;"-";"-"
"8-Multi";75;"Node74";"-";"-";"-";3;3;3;0.363922930352942;1;-7.23278547854318e-15;-7.23278547854318e-15;0.000143144285811619;"-";"-"
"8-Multi";76;"Node75";"-";"-";"-";3;3;3;0.363922930352942;1;-7.23528369145341e-15;-7.23528369145341e-15;0.000143144285811619;"-";"-"
"8-Multi";77;"Node76";"-";"-";"-";2;2;2;0.288475493572574;1;-5.9242201816646e-15;-5.9242201816646e-15;0.00014204891549153;"-";"-"
"8-Multi";78;"Node77";"-";"-";"-";3;3;3;0.288475493572582;1;-5.92731409192704e-15;-5.92731409192704e-15;0.000142048915491532;"-";"-"
"8-Multi";79;"Node78";"-";"-";"-";6;6;6;0.363922930353067;1;-7.21871546107607e-15;-7.21871546107607e-15;0.00014314428581162;"-";"-"
"8-Multi";80;"Node79";"-";"-";"-";3;3;3;0.288475493572582;1;-5.92977572729635e-15;-5.92977572729635e-15;0.000142048915491532;"-";"-"
"8-Multi";81;"Node80";"-";"-";"-";47;47;47;0.409395263814863;1;-4.01631226903574e-15;-4.01631226903574e-15;0.000152258160164013;"-";"-"
"8-Multi";82;"Node81";"-";"-";"-";33;33;33;0.384619863253898;1;-1.28491670658997e-14;-1.28491670658997e-14;0.000149035455718107;"-";"-"
"8-Multi";83;"Node82";"-";"-";"-";7;7;7;0.369341815536455;1;-7.2601303775203e-15;-7.2601303775203e-15;0.00014314167633746;"-";"-"
"8-Multi";84;"Node83";"-";"-";"-";81;81;81;0.350985602459358;1;-3.58793099666332e-15;-3.58793099666332e-15;0.000145810642556625;"-";"-"
"8-Multi";85;"Node84";"-";"-";"-";96;96;96;0.374036910239729;1;-5.32746708087411e-15;-5.32746708087411e-15;0.000147581633121218;"-";"-"
"8-Multi";86;"Node85";"-";"-";"-";23;23;23;0.382149650963673;1;-1.05490608898185e-14;-1.05490608898185e-14;0.000144814942648143;"-";"-"
"8-Multi";87;"Node86";"-";"-";"-";22;22;22;0.350828347790652;1;-7.99988818650051e-15;-7.99988818650051e-15;0.000143438351422874;"-";"-"
"8-Multi";88;"Node87";"-";"-";"-";28;28;28;0.443844356144332;1;-1.20118711697893e-14;-1.20118711697893e-14;0.000145943780388535;"-";"-"
"8-Multi";89;"Node88";"-";"-";"-";23;23;23;0.382149650963673;1;-1.0549030775475e-14;-1.0549030775475e-14;0.000144814942648143;"-";"-"
"8-Multi";90;"Node89";"-";"-";"-";23;23;23;0.382149650963673;1;-1.0549030775475e-14;-1.0549030775475e-14;0.000144814942648143;"-";"-"
"8-Multi";91;"Node90";"-";"-";"-";23;23;23;0.382149650963673;1;-1.0549030775475e-14;-1.0549030775475e-14;0.000144814942648143;"-";"-"
"8-Multi";92;"Node91";"-";"-";"-";23;23;23;0.382149650963673;1;-1.05490616248408e-14;-1.05490616248408e-14;0.000144814942648143;"-";"-"
"8-Multi";93;"Node92";"-";"-";"-";32;32;32;0.494583788521979;1;-1.4295492705101e-14;-1.4295492705101e-14;0.000147276138377293;"-";"-"
"8-Multi";94;"Node93";"-";"-";"-";12;12;12;0.275118749558282;1;-6.64581209066019e-15;-6.64581209066019e-15;0.000142336364943871;"-";"-"
"8-Multi";95;"Node94";"-";"-";"-";23;23;23;0.382149650963673;1;-1.05490309147139e-14;-1.05490309147139e-14;0.000144814942648143;"-";"-"
"8-Multi";96;"Node95";"-";"-";"-";2;2;2;0.288475493572621;1;-2.5672080873068e-15;-2.5672080873068e-15;0.00014063887940629;"-";"-"
"8-Multi";97;"Node96";"-";"-";"-";4;4;4;0.363922930353003;1;-3.86793571763995e-15;-3.86793571763995e-15;0.000141734249726379;"-";"-"
"8-Multi";98;"Node97";"-";"-";"-";2;2;2;0.288475493572622;1;-2.5672080873068e-15;-2.5672080873068e-15;0.00014063887940629;"-";"-"
"8-Multi";99;"Node98";"-";"-";"-";40;40;40;0.397770681807311;1;-7.97878925409511e-15;-7.97878925409511e-15;0.000144538321009233;"-";"-"
"8-Multi";100;"Node99";"-";"-";"-";11;11;11;0.348990933264004;1;-7.92515043707503e-15;-7.92515043707503e-15;0.000143292426597828;"-";"-"
"8-Multi";101;"Node100";"-";"-";"-";7;7;7;0.295469801544817;1;-4.85223873396144e-15;-4.85223873396144e-15;0.000141998792791358;"-";"-"
"8-Multi";102;"Node101";"-";"-";"-";5;5;5;0.274722761972852;1;-2.73475941849807e-15;-2.73475941849807e-15;0.000140672346826594;"-";"-"
"8-Multi";103;"Node102";"-";"-";"-";5;5;5;0.274722761972852;1;-2.73476455408255e-15;-2.73476455408255e-15;0.000140672346826594;"-";"-"
"8-Multi";104;"Node103";"-";"-";"-";31;31;31;0.350751387569127;1;-6.77246519040641e-15;-6.77246519040641e-15;0.000143434799552441;"-";"-"
"8-Multi";105;"Node104";"-";"-";"-";16;16;16;0.568228050551538;1;2.5046575839251e-14;2.5046575839251e-14;0.000158501407752017;"-";"-"
"8-Multi";106;"Node105";"-";"-";"-";18;18;18;0.643675487331912;1;2.37717291872935e-14;2.37717291872935e-14;0.000159596778072106;"-";"-"
"8-Multi";107;"Node106";"-";"-";"-";70;70;70;0.517478001242478;1;2.58974828374579e-14;2.58974828374579e-14;0.000158946790513977;"-";"-"
"8-Multi";108;"Node107";"-";"-";"-";70;70;70;0.530281488606137;1;2.01126616481376e-14;2.01126616481376e-14;0.000158384430660682;"-";"-"
"8-Multi";109;"Node108";"-";"-";"-";70;70;70;0.503710220808081;1;2.13206776038993e-14;2.13206776038993e-14;0.000156560103451668;"-";"-"
"8-Multi";110;"Node109";"-";"-";"-";3;3;3;0.318979294300861;1;-9.36436481136934e-15;-9.36436481136934e-15;0.000143958025039852;"-";"-"
"8-Multi";111;"Node110";"-";"-";"-";3;3;3;0.318979294300861;1;-9.36436481136555e-15;-9.36436481136555e-15;0.000143958025039852;"-";"-"
